id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
449-257-COT26,Otros / Sin clasificar,Cera Incolora,I MUNICIPALIDAD DE LA REINA,2026-08-04 17:00,2026-08-06 12:30,0.8,400000,0,SI,Publicada,/v2/compra-agil/449-257-COT26
1224957-508-COT26,Otros / Sin clasificar,ELEMENTROS GRÁFICOS CECOSF NORPONIENTE - 700420260077 ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-08-04 16:57,2026-08-06 12:00,0.8,6900000,0,SI,Publicada,/v2/compra-agil/1224957-508-COT26
1532-222-COT26,Otros / Sin clasificar,REQ 491 LIGADURA CON BROCHE,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,2026-08-04 15:43,2026-08-06 12:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/1532-222-COT26
3811-241-COT26,Otros / Sin clasificar,IMPLEMENTACIÓN DEPORTIVA_IND,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-04 15:29,2026-08-06 12:00,0.8,2216000,0,SI,Publicada,/v2/compra-agil/3811-241-COT26
3811-240-COT26,Otros / Sin clasificar,IMPLEMENTACIÓN DEPORTIVA_D_1,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-04 15:19,2026-08-06 12:00,0.8,4000000,0,SI,Publicada,/v2/compra-agil/3811-240-COT26
449-256-COT26,Otros / Sin clasificar,Equipamiento Infantil,I MUNICIPALIDAD DE LA REINA,2026-08-04 14:16,2026-08-06 12:30,0.8,800000,1,,Publicada,/v2/compra-agil/449-256-COT26
449-255-COT26,Otros / Sin clasificar,Implementos de Estimulacion ,I MUNICIPALIDAD DE LA REINA,2026-08-04 14:06,2026-08-06 12:30,0.8,400000,0,SI,Publicada,/v2/compra-agil/449-255-COT26
800-5568-COT26,Otros / Sin clasificar,90275	CONTROL EXT ESTERILIZ.AUTOCLAV/VAPOR CINTA ADHESIV,UNIVERSIDAD DE CHILE,2026-08-04 13:23,2026-08-06 13:30,0.8,7164900,0,SI,Publicada,/v2/compra-agil/800-5568-COT26
1101892-136-COT26,Otros / Sin clasificar,EMPACADORA DE GRANOS POLVOMANUAL HASTA 5 KG (4X=20KG) 1.38M PESADORA DOSIFICADORA,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-04 13:05,2026-08-06 12:00,0.8,1600000,0,SI,Publicada,/v2/compra-agil/1101892-136-COT26
619-96-COT26,Otros / Sin clasificar,Adquisición de una (1) llave con placa de reconocimiento,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-04 12:58,2026-08-06 13:01,0.8,150000,0,SI,Publicada,/v2/compra-agil/619-96-COT26
800-5564-COT26,Otros / Sin clasificar,MICROCATETER PARA LIBERACION DE FLUJO PROCEDIMIENTO RADIOLOGIA INTERVENCIONAL,UNIVERSIDAD DE CHILE,2026-08-04 12:57,2026-08-06 13:32,0.8,5500000,0,SI,Publicada,/v2/compra-agil/800-5564-COT26
800-5563-COT26,Otros / Sin clasificar,DIVERSOR DE FLUJO MANEJO ENDOVASCULAR PARA CIRUGIA ANEURISMA CEREBRAL,UNIVERSIDAD DE CHILE,2026-08-04 12:54,2026-08-06 13:35,0.8,7000000,0,SI,Publicada,/v2/compra-agil/800-5563-COT26
1230750-165-COT26,Otros / Sin clasificar, FUSC 95 adquisición vidrio padel con instalación,Corporación Municipal De Cultura y Deportes de Recoleta,2026-08-04 12:18,2026-08-06 13:41,0.8,500000,0,SI,Publicada,/v2/compra-agil/1230750-165-COT26
800-5558-COT26,Otros / Sin clasificar,INSUMOS PROTESIS DE RODILLA,UNIVERSIDAD DE CHILE,2026-08-04 11:59,2026-08-06 12:10,0.8,2000000,0,SI,Publicada,/v2/compra-agil/800-5558-COT26
692277-28-COT26,Otros / Sin clasificar,Adquisición e Instalación de Bodegas tipo Contenedor para la Universidad Metropolitana de Ciencias de la Educación,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-08-04 11:56,2026-08-06 12:00,0.8,6800000,0,SI,Publicada,/v2/compra-agil/692277-28-COT26
5251-698-COT26,Otros / Sin clasificar,Accesorios computacionales,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-04 11:50,2026-08-06 11:30,0.8,2669650,0,SI,Publicada,/v2/compra-agil/5251-698-COT26
3377-116-COT26,Otros / Sin clasificar,SOLICITUD DE COTIZACIÓN DE BOMBA MANUAL DE TRASVASIJE PARA TAMBOR DE 200 LTS DEL REGIMIENTO ,Ejercito de Chile,2026-08-04 11:39,2026-08-06 12:00,0.8,50000,0,SI,Publicada,/v2/compra-agil/3377-116-COT26
3179-251-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BLUSA CREMA OFICIAL GENERAL MASCULINO Y FEMENINA PARA STOCK DEPTO.L2,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-04 11:22,2026-08-06 13:00,0.8,6900000,0,SI,Publicada,/v2/compra-agil/3179-251-COT26
5209-1525-COT26,Otros / Sin clasificar,ACIDO VALPROICO GOTAS,UNIVERSIDAD DE CHILE,2026-08-04 11:20,2026-08-06 11:49,0.8,7164900,5,,Publicada,/v2/compra-agil/5209-1525-COT26
800-5554-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA,UNIVERSIDAD DE CHILE,2026-08-04 11:19,2026-08-06 11:30,0.8,900000,0,SI,Publicada,/v2/compra-agil/800-5554-COT26
3179-253-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE TENIDA DE CUARTEL PALM BEACH OFICIAL GENERAL MASCULINO, CON DOS PANTALONES PARA STOCK DEPTO. L.2",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-04 11:02,2026-08-06 13:00,0.8,5000000,0,SI,Publicada,/v2/compra-agil/3179-253-COT26
721-80-COT26,Otros / Sin clasificar,UCO Adq. de Carpetas Institucionales,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-04 11:00,2026-08-06 12:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/721-80-COT26
5756-408-COT26,Otros / Sin clasificar,Maderas nativas - Solicitud 9400,UNIVERSIDAD DE CHILE,2026-08-04 10:46,2026-08-06 12:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/5756-408-COT26
1298355-862-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS PODOLÓGICOS Y OTROS- PSR BOLLENAR,DIRECCION DE SALUD,2026-08-04 10:35,2026-08-06 11:59,0.8,895250,1,,Publicada,/v2/compra-agil/1298355-862-COT26
3351-23-COT26,Otros / Sin clasificar,CONTRATACIÓN DEL SERVICIO DE INTERNET SATELITAL,Ejercito de Chile,2026-08-04 10:05,2026-08-06 12:00,0.8,480000,0,SI,Publicada,/v2/compra-agil/3351-23-COT26
3269-54-COT26,Otros / Sin clasificar,"CURSO ON LINE ESTRATEGÍAS PARA EL MANEJO DEL ESTRÉS EN EL ÁMBITO LABORAL"" S.A. 048",SERVICIO AEROFOTOGRAMETRICO DEL GENERAL JUAN SOLER MANFREDINI,2026-08-04 09:52,2026-08-06 12:00,0.8,180000,0,SI,Publicada,/v2/compra-agil/3269-54-COT26
1750-56-COT26,Otros / Sin clasificar,Infraestructura de Data Center y Redes,DIRECCION NACIONAL DEL SERVICIO CIVIL,2026-08-04 09:49,2026-08-06 13:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/1750-56-COT26
2432-580-COT26,Otros / Sin clasificar,Sc. 289 - luminarias Led Solares - Secpla,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-04 09:37,2026-08-06 11:30,0.8,6759200,0,SI,Publicada,/v2/compra-agil/2432-580-COT26
800-5534-COT26,Otros / Sin clasificar,KIT HLA,UNIVERSIDAD DE CHILE,2026-08-04 09:32,2026-08-06 12:10,0.8,7000000,1,,Publicada,/v2/compra-agil/800-5534-COT26
777304-2829-COT26,Otros / Sin clasificar, INS110315 GEL CONTACTO PARA SENSOR,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-04 08:24,2026-08-06 11:31,0.8,7164900,8,,Publicada,/v2/compra-agil/777304-2829-COT26
2343-342-COT26,Otros / Sin clasificar,ESCOBILLONES-110,I MUNICIPALIDAD DE SANTIAGO,2026-08-03 19:18,2026-08-06 12:00,0.8,6426000,0,SI,Publicada,/v2/compra-agil/2343-342-COT26
1955-10-COT26,Otros / Sin clasificar,"SERVICIO DE RELATORIA PARA 3 GRUPOS DE 200 PERSONAS CADA UNA, EN 4 TALLERES EN MODALIDAD B-LEARNING ( 1 SESION PRESENCIAL Y 3 ON LINE POR GRUPO) SOBRE INTRODUCCIÓN AL PORTAFOLIO DOCENTE PARA EDUCACIÓN",Departamento Provincial de Educación Poniente,2026-08-03 18:13,2026-08-06 12:00,0.8,4500000,0,SI,Publicada,/v2/compra-agil/1955-10-COT26
904280-8-COT26,Otros / Sin clasificar,COMPRA DE MORTERO PISO Y YESO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-03 16:56,2026-08-06 12:00,0.8,150000,0,SI,Publicada,/v2/compra-agil/904280-8-COT26
1655-114-COT26,Otros / Sin clasificar,FOLIO 327 - Arriendo de Equipos para Pago Electrónico,SERVICIO DE SALUD METROPOLI CENTRAL DIRECCION DE ATENCION PRIMARIA,2026-08-03 16:37,2026-08-06 12:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1655-114-COT26
800-5525-COT26,Otros / Sin clasificar,"631238 CATETER HIDROFILICO ANGLED TAPE 4 FR 100CM/ Equivalente a Catéter hidrofílico angiográfico en curvas para vasos cerebrales, viscerales y multipropósito Doble mallado para catéteres de 4 Fr",UNIVERSIDAD DE CHILE,2026-08-03 16:30,2026-08-06 11:49,0.8,7164900,2,,Publicada,/v2/compra-agil/800-5525-COT26
1549-3340-COT26,Otros / Sin clasificar, EXT / SERVICIO DE TRASLADO PACIENTE NEONATAL MEDICALIZADO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-03 16:10,2026-08-06 11:50,0.8,1000000,1,,Publicada,/v2/compra-agil/1549-3340-COT26
800-5522-COT26,Otros / Sin clasificar,190894 CATETER PIGTAIL 5F- 125 CM./ Equivalente a Catéter Diagnóstico Coronario PIG TAIL RECTO   5F 125 CM.,UNIVERSIDAD DE CHILE,2026-08-03 15:59,2026-08-06 11:39,0.8,7164900,3,,Publicada,/v2/compra-agil/800-5522-COT26
2980-375-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 294/2026 TRIUMEQ,Comando de Personal-CEAFOSS,2026-08-03 15:49,2026-08-06 12:38,0.8,548000,1,,Publicada,/v2/compra-agil/2980-375-COT26
5424-120-COT26,Otros / Sin clasificar,LAMPARA LUPA ,UNIVERSIDAD DE CHILE,2026-08-03 15:38,2026-08-06 12:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/5424-120-COT26
1214057-28-COT26,Otros / Sin clasificar,COMPRA OPALINAS LISAS,CORPORACION CULTURAL DE LA COMUNA DE LA PINTANA,2026-08-03 15:37,2026-08-06 13:00,0.8,720000,0,SI,Publicada,/v2/compra-agil/1214057-28-COT26
1214057-28-COT26,Otros / Sin clasificar,COMPRA OPALINAS LISAS,CORPORACION CULTURAL DE LA COMUNA DE LA PINTANA,2026-08-03 15:37,2026-08-06 13:00,0.8,720000,0,SI,Publicada,/v2/compra-agil/1214057-28-COT26
2980-370-COT26,Otros / Sin clasificar,FAMEFA 2 SA. N° 289/2026 RIBOCICLIB 200 MG.,Comando de Personal-CEAFOSS,2026-08-03 14:11,2026-08-06 13:19,0.8,5396000,2,,Publicada,/v2/compra-agil/2980-370-COT26
2980-369-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 288/2026 RIBOCICLIB 200 MG.,Comando de Personal-CEAFOSS,2026-08-03 14:08,2026-08-06 13:23,0.8,5396000,1,,Publicada,/v2/compra-agil/2980-369-COT26
2980-368-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 287/2026 OLAPARIB 150 MG.,Comando de Personal-CEAFOSS,2026-08-03 14:04,2026-08-06 13:27,0.8,5638000,2,,Publicada,/v2/compra-agil/2980-368-COT26
2980-367-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 286/2026 NINTEDANIB 150 MG.,Comando de Personal-CEAFOSS,2026-08-03 14:00,2026-08-06 13:32,0.8,3571000,2,,Publicada,/v2/compra-agil/2980-367-COT26
1019-123-COT26,Otros / Sin clasificar,Adquisición equipos de aire acondicionado ,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 13:57,2026-08-06 13:30,0.8,900000,0,SI,Publicada,/v2/compra-agil/1019-123-COT26
2980-365-COT26,Otros / Sin clasificar,FAMEFA 3 SA. N° 285/2026 LORLATINIB 100 MG.,Comando de Personal-CEAFOSS,2026-08-03 13:56,2026-08-06 12:37,0.8,3520000,1,,Publicada,/v2/compra-agil/2980-365-COT26
2980-363-COT26,Otros / Sin clasificar,FAMEFA 3 SA. N° 283/2026 ADALIMUMAB 40 MG.,Comando de Personal-CEAFOSS,2026-08-03 13:39,2026-08-06 13:01,0.8,2661000,2,,Publicada,/v2/compra-agil/2980-363-COT26
2980-360-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 280/2026 EVEROLIMUS 5 MG.,Comando de Personal-CEAFOSS,2026-08-03 13:03,2026-08-06 13:46,0.8,2821000,5,,Publicada,/v2/compra-agil/2980-360-COT26
2980-359-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 277/2026 DAROLUTAMIDA 300 MG.,Comando de Personal-CEAFOSS,2026-08-03 12:41,2026-08-06 13:12,0.8,6736000,2,,Publicada,/v2/compra-agil/2980-359-COT26
2980-358-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 276/2026 COSENTYX 300 MG.,Comando de Personal-CEAFOSS,2026-08-03 12:35,2026-08-06 13:20,0.8,4155000,1,,Publicada,/v2/compra-agil/2980-358-COT26
2701-500-COT26,Otros / Sin clasificar,COMPRA DE IMPLEMENTOS DEPORTIVOS_SOLICITADO POR POLIDEPORTIVO,I MUNICIPALIDAD DE TALAGANTE,2026-08-03 12:31,2026-08-06 12:00,0.8,1190000,0,SI,Publicada,/v2/compra-agil/2701-500-COT26
2980-357-COT26,Otros / Sin clasificar,FAMEFA 3 SA. N° 275/2026 COSENTYX 300 MG./ 2ML,Comando de Personal-CEAFOSS,2026-08-03 12:31,2026-08-06 13:25,0.8,6647000,1,,Publicada,/v2/compra-agil/2980-357-COT26
2980-355-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 273/2026 BEXAROTENO 75 MG.,Comando de Personal-CEAFOSS,2026-08-03 12:19,2026-08-06 13:41,0.8,1194000,2,,Publicada,/v2/compra-agil/2980-355-COT26
5482-113-COT26,Otros / Sin clasificar,RELOJ BIOMETRICO,I MUNICIPALIDAD DE NUNOA,2026-08-03 12:06,2026-08-06 12:00,0.8,7160000,0,SI,Publicada,/v2/compra-agil/5482-113-COT26
1422051-233-COT26,Otros / Sin clasificar,Bota Militar P1,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-08-03 12:03,2026-08-06 13:00,0.8,3650000,0,SI,Publicada,/v2/compra-agil/1422051-233-COT26
2980-354-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 272/2026 BCG 30 MG.,Comando de Personal-CEAFOSS,2026-08-03 11:59,2026-08-06 13:02,0.8,2628000,1,,Publicada,/v2/compra-agil/2980-354-COT26
2980-353-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 271/2026 AXITINIB 5 MG. ,Comando de Personal-CEAFOSS,2026-08-03 11:52,2026-08-06 13:10,0.8,1873000,1,,Publicada,/v2/compra-agil/2980-353-COT26
2184-87-COT26,Otros / Sin clasificar," Retiro, suministro e instalación de equipos de iluminación en el Juzgado de Garantía de Curacaví",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-03 11:43,2026-08-06 12:00,0.8,4500000,0,SI,Publicada,/v2/compra-agil/2184-87-COT26
1457282-76-COT26,Otros / Sin clasificar,Separadores de fila institucionales - GAF Servicios Generales,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-08-03 11:28,2026-08-06 12:00,0.8,1917924,0,SI,Publicada,/v2/compra-agil/1457282-76-COT26
1172953-206-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LATAS PARA HORNO INDUSTRIAL  TALLER PANADERÍA CET COLINA 1,Centro de Educación y Trabajo Colina 1,2026-08-03 11:23,2026-08-06 11:42,0.8,7000000,4,,Publicada,/v2/compra-agil/1172953-206-COT26
630-113-COT26,Otros / Sin clasificar,SERVCIO CAMBIO DE LLAVES CON SENSOR PARA LAVAMANOS ,SUBSECRETARIA DEL TRABAJO,2026-08-03 11:22,2026-08-06 12:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/630-113-COT26
2980-351-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 268/2026 APALUTAMIDA 240 MG.,Comando de Personal-CEAFOSS,2026-08-03 11:15,2026-08-06 13:48,0.8,6670000,1,,Publicada,/v2/compra-agil/2980-351-COT26
5603-121-COT26,Otros / Sin clasificar,(DIrvex) Diplomas academia EDV,UNIVERSIDAD DE CHILE,2026-08-03 10:56,2026-08-06 11:30,0.8,135000,0,SI,Publicada,/v2/compra-agil/5603-121-COT26
1002772-2203-COT26,Otros / Sin clasificar,"PELICULA PROTECTORA PIEL SACHET, 1 A 3ML APROX ",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:54,2026-08-06 12:24,0.8,1650000,8,,Publicada,/v2/compra-agil/1002772-2203-COT26
2018-32-COT26,Otros / Sin clasificar,Terminación Gráfica para cuadernos y libretas,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 09:05,2026-08-06 13:00,0.8,1000000,0,SI,Publicada,/v2/compra-agil/2018-32-COT26
1411-872-COT26,Otros / Sin clasificar,DRM: ADQUISICIÓN SERVICIO IMPLEMENTACIÓN DE HABILITACIÓN DE PUNTOS DE DATOS Y ENLACE DE FIBRA ÓPTICA PARA EL CCP TIL TIL.,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 16:14,2026-08-06 11:30,0.8,5000000,0,SI,Publicada,/v2/compra-agil/1411-872-COT26
5178-4025-COT26,Otros / Sin clasificar,AIRE ACONDICIONADO +KIT+INSTALACION Y DESINSTALACION DE AIRE ANTERIOR CON VISITA A TERRENO OBLIGATORIA/SP1059872/CM,UNIVERSIDAD DE CHILE,2026-07-31 16:11,2026-08-06 12:00,0.8,2800000,0,SI,Publicada,/v2/compra-agil/5178-4025-COT26
5756-397-COT26,Otros / Sin clasificar,Insumos Fondo de Creación Artística - Sol 9450,UNIVERSIDAD DE CHILE,2026-07-31 15:28,2026-08-06 13:38,0.8,259997,1,,Publicada,/v2/compra-agil/5756-397-COT26
2432-569-COT26,Otros / Sin clasificar,SOL529-SEGURIDAD-JORNADAS DE AUTOCUIDADO PROGRAMA LAZOS.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:43,2026-08-06 11:31,0.8,1716000,2,,Publicada,/v2/compra-agil/2432-569-COT26
1549-3311-COT26,Otros / Sin clasificar,"226-9705 GUIA 0,014*300 HIDROFILICA / 226-9731 BALONES DE ANGIOPLASTIA PERIFICA 0,014"" / 226-9733 BALONES DE ANGIOPLASTIA PERIFERICA 0,035"" /  226-3550 GUIA HIDROFILICA ANG.0035*145A260CM ",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:19,2026-08-06 11:40,0.8,6000000,0,SI,Publicada,/v2/compra-agil/1549-3311-COT26
539119-119-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE 06 QUITASOLES  Y COIRON ORIGINAL DE 2.5 METROS  DE DIAMETRO CON INSTALACIÓN INCLUIDA PARA EL CLUB CUMBRES DE LA DIRECCIÓN DE BIENESTAR ,Carabineros de Chile - Dirección de Bienestar,2026-07-31 10:40,2026-08-06 12:00,0.8,2100000,0,SI,Publicada,/v2/compra-agil/539119-119-COT26
1057494-459-COT26,Otros / Sin clasificar,S-COM-27529 APOSITO DE ESPUMA MULTICAPA 15 X 20 CM,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-31 08:46,2026-08-06 13:15,0.8,550000,10,,Publicada,/v2/compra-agil/1057494-459-COT26
1973-650-COT26,Otros / Sin clasificar, Ciclosporina 200 mg,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-31 08:37,2026-08-06 13:49,0.8,5649480,1,,Publicada,/v2/compra-agil/1973-650-COT26
1549-3298-COT26,Otros / Sin clasificar,340-2425 OPTICAS DE 30°X4MM ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-30 16:46,2026-08-06 13:12,0.8,6000000,1,,Publicada,/v2/compra-agil/1549-3298-COT26
1271436-42-COT26,Otros / Sin clasificar,Seguro de Responsabilidad Civil para la Fundación Teatro Municipal de Las Condes  ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:38,2026-08-06 12:00,0.8,1633792,0,SI,Publicada,/v2/compra-agil/1271436-42-COT26
1271436-41-COT26,Otros / Sin clasificar,Seguro contra Incendio con Cobertura adicional de Sismo para el Teatro Municipal de Las Condes ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-30 14:35,2026-08-06 13:00,0.8,6126718,0,SI,Publicada,/v2/compra-agil/1271436-41-COT26
1153624-32-COT26,Otros / Sin clasificar,SERVICIO DE INTERPRETACION SIMULTÁNEA,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,2026-07-30 13:25,2026-08-06 12:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/1153624-32-COT26
777304-2814-COT26,Otros / Sin clasificar,INS111061 CISTOSCOPIO FLEXIBLE DIGITAL DESECHABLE,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-30 13:19,2026-08-06 12:05,0.8,7160000,10,,Publicada,/v2/compra-agil/777304-2814-COT26
2184-86-COT26,Otros / Sin clasificar, Suministro e Instalación Puertas Aluminio Vidriado 1° y 2° Juzgado de Letras de Buin,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-30 11:52,2026-08-06 12:00,0.8,1000000,0,SI,Publicada,/v2/compra-agil/2184-86-COT26
1172953-199-COT26,Otros / Sin clasificar,ADQUISICIÓN KIT DE PURIFICADOR DE AGUA  TALLER DE PASTELERÍA CET COLINA 1 ,Centro de Educación y Trabajo Colina 1,2026-07-29 15:59,2026-08-06 12:45,0.8,800000,2,,Publicada,/v2/compra-agil/1172953-199-COT26
5067-1819-COT26,Otros / Sin clasificar,Adquisición de Libro,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 13:19,2026-08-06 13:35,0.8,420000,4,,Publicada,/v2/compra-agil/5067-1819-COT26
4099-107-COT26,Otros / Sin clasificar,"Adquisición de leche en polvo para la Dirección Desarrollo Comunitario, ayudas sociales.",I MUNICIPALIDAD DE MARIA PINTO,2026-07-27 11:51,2026-08-06 11:37,0.8,350000,7,,Publicada,/v2/compra-agil/4099-107-COT26
1075956-62-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $182.400.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:36,2026-08-06 12:00,0.8,182400,0,SI,Publicada,/v2/compra-agil/1075956-62-COT26
2792-603-COT26,Otros / Sin clasificar,BALANZA DIGITAL,Iluste Municipalidad de Huechuraba,2026-08-05 13:03,2026-08-06 15:00,0.9,230000,0,SI,Publicada,/v2/compra-agil/2792-603-COT26
2580-71-COT26,Otros / Sin clasificar,Adquisición de textos jurídicos,SUPERINTENDENCIA DE PENSIONES,2026-08-05 13:02,2026-08-06 15:30,0.9,400000,0,SI,Publicada,/v2/compra-agil/2580-71-COT26
2395-666-COT26,Otros / Sin clasificar, ADQUISICION DE TELEVISOR SMART SEGUN SE DETALLA / MAIS LVN / SOL. 553.,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 13:01,2026-08-06 15:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/2395-666-COT26
2395-665-COT26,Otros / Sin clasificar,DROGUERIA //DIAZEPAN 10MG COMPRIMIDOS ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 12:57,2026-08-06 14:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/2395-665-COT26
2792-601-COT26,Otros / Sin clasificar,DIAZEPAM 10MG COMPRIMIDO,Iluste Municipalidad de Huechuraba,2026-08-05 12:55,2026-08-06 15:00,0.9,190000,0,SI,Publicada,/v2/compra-agil/2792-601-COT26
5215-655-COT26,Otros / Sin clasificar,PORTA SUEROS,I MUNICIPALIDAD DE LA GRANJA,2026-08-05 12:49,2026-08-06 15:00,0.9,1750000,0,SI,Publicada,/v2/compra-agil/5215-655-COT26
2279-501-COT26,Otros / Sin clasificar,Solicitud de pedido N° 608 Administración Municipal ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-05 12:31,2026-08-06 14:50,0.9,500000,0,SI,Publicada,/v2/compra-agil/2279-501-COT26
5215-654-COT26,Otros / Sin clasificar, BOLSO DE EMERGENCIA,I MUNICIPALIDAD DE LA GRANJA,2026-08-05 12:28,2026-08-06 14:00,0.9,180000,0,SI,Publicada,/v2/compra-agil/5215-654-COT26
1013353-20-COT26,Otros / Sin clasificar,"SERVICIO DE PROVISIÓN E INSTALACIÓN DE ELEMENTO FLUXÓMETRO EN SSHH DE PREBASICA LICEO MONSEÑOR ENRIQUE ALVEAR, COMUNA DE PUDAHUEL DEPENDIENTE DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA BARRANCAS",SERVICIO LOCAL DE EDUCACION LAS BARRANCAS,2026-08-05 12:28,2026-08-06 14:00,0.9,1500000,0,SI,Publicada,/v2/compra-agil/1013353-20-COT26
1298355-875-COT26,Otros / Sin clasificar,COMPRA DE JUEGOS P/APRENDIZAJE - POSTA PAHUILMO,DIRECCION DE SALUD,2026-08-05 12:27,2026-08-06 14:30,0.9,96971,0,SI,Publicada,/v2/compra-agil/1298355-875-COT26
5627-224-COT26,Otros / Sin clasificar,COMPRA SERVICIO 113734,UNIVERSIDAD DE CHILE,2026-08-05 12:14,2026-08-06 15:00,0.9,6000000,0,SI,Publicada,/v2/compra-agil/5627-224-COT26
5517-315-COT26,Otros / Sin clasificar,"SOL. 632, SERVICIO DE SEGURIDAD ELECTRÓNICA Y MONITOREO",UNIVERSIDAD DE CHILE,2026-08-05 12:12,2026-08-06 14:00,0.9,6200000,0,SI,Publicada,/v2/compra-agil/5517-315-COT26
1057498-2092-COT26,Otros / Sin clasificar,ARRIENDO SET HOLEP 1 CASO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-05 12:10,2026-08-06 14:00,0.9,600000,0,SI,Publicada,/v2/compra-agil/1057498-2092-COT26
629373-248-COT26,Otros / Sin clasificar,ADQUISICIÓN DE MICROSOFT OFFICE,CORP MUNICIPAL DE SAN MIGUEL,2026-08-05 10:48,2026-08-06 16:00,0.9,7000000,0,SI,Publicada,/v2/compra-agil/629373-248-COT26
