id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
777304-2821-COT26,Otros / Sin clasificar,INSUMOS CX ESPECIALIDADES,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:18,2026-08-03 08:00,2.6,7100000,0,,Publicada,/v2/compra-agil/777304-2821-COT26
777304-2820-COT26,Otros / Sin clasificar, SUPLEMENTOS Y FORMULAS DE ALIMENTACION ,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 10:42,2026-08-03 08:00,2.6,1500000,0,,Publicada,/v2/compra-agil/777304-2820-COT26
777304-2819-COT26,Otros / Sin clasificar, ALI000035 FL POLVO EXTENSAMENTE HIDROLIZA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 10:29,2026-08-03 08:00,2.6,990000,0,,Publicada,/v2/compra-agil/777304-2819-COT26
2021-183-COT26,Otros / Sin clasificar,COMPRA CENTRALIZADA DE VIVERES PARA EL EMCO,ESTADO MAYOR CONJUNTO,2026-07-31 10:25,2026-08-03 08:00,2.6,3323465,0,,Publicada,/v2/compra-agil/2021-183-COT26
1425521-24-COT26,Otros / Sin clasificar, ARRIENDO DE TOTEM INTERACTIVO TOUCH,CORPORACIÓN FONDO DE AGUA DE SANTIAGO ,2026-07-31 10:09,2026-08-03 08:00,2.6,830000,0,,Publicada,/v2/compra-agil/1425521-24-COT26
643553-441-COT26,Otros / Sin clasificar,CÁMARAS DE SEGURIDAD ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 09:56,2026-08-03 08:30,2.6,260000,0,,Publicada,/v2/compra-agil/643553-441-COT26
1428369-11-COT26,Otros / Sin clasificar,MEMO 522/PARLANTE/ DIREDUC,Corporación Municipal de Desarrollo Social Lampa,2026-07-31 09:50,2026-08-03 08:30,2.6,139680,0,,Publicada,/v2/compra-agil/1428369-11-COT26
1469-2297-COT26,Otros / Sin clasificar,2-42765 Servicio de alojamiento en la ciudad de Santiago,UNIVERSIDAD DE TALCA,2026-07-31 09:37,2026-08-03 08:00,2.6,200000,0,,Publicada,/v2/compra-agil/1469-2297-COT26
1642-446-COT26,Otros / Sin clasificar,BOLSAS PLASTICAS VARIAS Y ROLLOS DE ALUSA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-31 09:34,2026-08-03 08:00,2.6,2000000,0,,Publicada,/v2/compra-agil/1642-446-COT26
1057496-729-COT26,Otros / Sin clasificar," SPE N° 720 ADQUISICION DISPOSITIVO PARA UROLOGIA , MARCA COOK O SU EQUIVALENTE ",SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 08:45,2026-08-03 08:00,2.6,2000000,0,,Publicada,/v2/compra-agil/1057496-729-COT26
1057496-729-COT26,Otros / Sin clasificar," SPE N° 720 ADQUISICION DISPOSITIVO PARA UROLOGIA , MARCA COOK O SU EQUIVALENTE ",SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 08:45,2026-08-03 08:00,2.6,2000000,0,,Publicada,/v2/compra-agil/1057496-729-COT26
2793-684-COT26,Otros / Sin clasificar,EQUIPAMIENTO E INSTRUMENTOS MUSICALES,Iluste Municipalidad de Huechuraba,2026-07-30 18:45,2026-08-03 08:30,2.6,2700000,0,,Publicada,/v2/compra-agil/2793-684-COT26
2793-683-COT26,Otros / Sin clasificar,EQUIPAMIENTO AUDIOVISUAL,Iluste Municipalidad de Huechuraba,2026-07-30 18:41,2026-08-03 08:30,2.6,700000,0,,Publicada,/v2/compra-agil/2793-683-COT26
2793-678-COT26,Otros / Sin clasificar,IMPLEMENTOS ZONA DE ARTE Y AVENTURA,Iluste Municipalidad de Huechuraba,2026-07-30 17:50,2026-08-03 08:30,2.6,3500000,0,,Publicada,/v2/compra-agil/2793-678-COT26
2793-677-COT26,Otros / Sin clasificar,EQUIPAMIENTO DEPORTIVO Y RECREATIVO,Iluste Municipalidad de Huechuraba,2026-07-30 17:44,2026-08-03 08:30,2.6,5000000,0,,Publicada,/v2/compra-agil/2793-677-COT26
2793-675-COT26,Otros / Sin clasificar,IMPLEMENTOS ESTIMULACION - DEPARTAMENTO VIVIENDA,Iluste Municipalidad de Huechuraba,2026-07-30 17:32,2026-08-03 08:30,2.6,975000,0,,Publicada,/v2/compra-agil/2793-675-COT26
2793-674-COT26,Otros / Sin clasificar,"PREMIOS PARA ""FESTIVAL DE BANDAS MUSICALES ESCOLARES"" - OF. JUVENTUD",Iluste Municipalidad de Huechuraba,2026-07-30 17:19,2026-08-03 08:00,2.6,500000,0,,Publicada,/v2/compra-agil/2793-674-COT26
218-436-COT26,Otros / Sin clasificar,ADQUISICIÓN AYUDAS TÉCNICAS SSEE,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 16:46,2026-08-03 08:00,2.6,3600000,0,,Publicada,/v2/compra-agil/218-436-COT26
643553-439-COT26,Otros / Sin clasificar,FLUXÓMETRO,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-30 16:35,2026-08-03 08:00,2.6,700000,0,,Publicada,/v2/compra-agil/643553-439-COT26
1057503-2004-COT26,Otros / Sin clasificar,OP_EM: ADQUISICIÓN DE DOS ÓPTICAS 4MM 30° COMPATIBLES CON RESECTOSCOPIO HÍBRIDO RZ,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 16:35,2026-08-03 08:00,2.6,2856000,0,,Publicada,/v2/compra-agil/1057503-2004-COT26
5178-4008-COT26,Otros / Sin clasificar,ESPUMA ACUSTICA DE ALTA DENSIDAD / SP1062902/NG,UNIVERSIDAD DE CHILE,2026-07-30 16:24,2026-08-03 08:00,2.6,180000,0,,Publicada,/v2/compra-agil/5178-4008-COT26
800-5440-COT26,Otros / Sin clasificar,REF. 1408 MM 552 INSUMOS LABORATORIO DR. TOLEDO ,UNIVERSIDAD DE CHILE,2026-07-30 16:09,2026-08-03 08:00,2.6,3000000,0,,Publicada,/v2/compra-agil/800-5440-COT26
5178-4007-COT26,Otros / Sin clasificar,ETANOL TECNICO 96 5 LITROS/ SP 1062694/NG,UNIVERSIDAD DE CHILE,2026-07-30 15:55,2026-08-03 08:00,2.6,285000,1,,Publicada,/v2/compra-agil/5178-4007-COT26
1058085-110-COT26,Otros / Sin clasificar,IRINOTECAN 100 MG/5ML SOLUCIÓN INYECTABLE,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 15:50,2026-08-03 08:00,2.6,7164900,1,,Publicada,/v2/compra-agil/1058085-110-COT26
745712-174-COT26,Otros / Sin clasificar,SC 794 8680/2026 PAC N° 302 - MANTEN. EQUIPOS TRANSV. - STANDAR DE CONDUCTIVIDAD,SERVICIO AGRICOLA Y GANADERO,2026-07-30 15:17,2026-08-03 07:20,2.6,123760,0,,Publicada,/v2/compra-agil/745712-174-COT26
800-5436-COT26,Otros / Sin clasificar,REF. MM 513 OAIC REACTIVO DRA. BELTRAN ,UNIVERSIDAD DE CHILE,2026-07-30 13:41,2026-08-03 08:00,2.6,270000,0,,Publicada,/v2/compra-agil/800-5436-COT26
1642-442-COT26,Otros / Sin clasificar," TÉ, CAFÉ, ENDULZANTE, JUGOS Y GALLETAS VARIAS PARA EL HOSPITAL DE CURACAVI",SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-30 13:40,2026-08-03 08:00,2.6,450000,0,,Publicada,/v2/compra-agil/1642-442-COT26
5911-89-COT26,Otros / Sin clasificar,Café de grano molido,TRIBUNAL CONSTITUCIONAL,2026-07-30 12:08,2026-08-03 08:00,2.6,400000,0,,Publicada,/v2/compra-agil/5911-89-COT26
1057486-112-COT26,Otros / Sin clasificar,Chalecos Geologo,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 12:01,2026-08-03 08:30,2.6,93921,0,,Publicada,/v2/compra-agil/1057486-112-COT26
3525-29-COT26,Otros / Sin clasificar,Adquisición de relojes biometricos ,Ejercito de Chile,2026-07-30 11:51,2026-08-03 08:00,2.6,1000000,0,,Publicada,/v2/compra-agil/3525-29-COT26
1079866-244-COT26,Otros / Sin clasificar,ADQUISICION DE CINTAS ANTIDESLIZANTE PARA LA PREF. SANTIAGO OCCIDENTE DOE: 259120041 C.D.P. 305,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-30 11:18,2026-08-03 08:00,2.6,43980,0,,Publicada,/v2/compra-agil/1079866-244-COT26
1057486-111-COT26,Otros / Sin clasificar,Cascos para EYD,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 11:00,2026-08-03 08:30,2.6,511700,0,,Publicada,/v2/compra-agil/1057486-111-COT26
1428369-10-COT26,Otros / Sin clasificar,MEMO 523/ JUGOS 1.5/ DIREDUC,Corporación Municipal de Desarrollo Social Lampa,2026-07-30 10:27,2026-08-03 08:30,2.6,40000,0,,Publicada,/v2/compra-agil/1428369-10-COT26
3421-79-COT26,Otros / Sin clasificar,ADQ DE COLCHONES PARA LA UR,Ejercito de Chile,2026-07-30 10:08,2026-08-03 08:00,2.6,5000000,0,,Publicada,/v2/compra-agil/3421-79-COT26
5584-68-COT26,Otros / Sin clasificar,Instrumento de medición electrónico,UNIVERSIDAD DE CHILE,2026-07-30 09:44,2026-08-03 08:00,2.6,1000000,0,,Publicada,/v2/compra-agil/5584-68-COT26
1642-439-COT26,Otros / Sin clasificar,TALLIMETROS PEDIATRICOS Y BALANZA PEDIATRICA PARA EL HOSPITAL DE CURACAVI ,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-30 09:30,2026-08-03 08:00,2.6,350000,0,,Publicada,/v2/compra-agil/1642-439-COT26
761391-664-COT26,Otros / Sin clasificar,EA/175/INT/CCC/ADQ. DE ELEMENTOS PARA SIMULADOR DE VUELO DPA.,Comando de Personal,2026-07-29 16:15,2026-08-03 08:00,2.6,450000,0,,Publicada,/v2/compra-agil/761391-664-COT26
777304-2803-COT26,Otros / Sin clasificar,INS001230 MALLA DUALMESH 15X19X1MM,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 16:08,2026-08-03 08:30,2.6,7160000,0,,Publicada,/v2/compra-agil/777304-2803-COT26
777304-2803-COT26,Otros / Sin clasificar,INS001230 MALLA DUALMESH 15X19X1MM,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 16:08,2026-08-03 08:30,2.6,7160000,0,,Publicada,/v2/compra-agil/777304-2803-COT26
777304-2801-COT26,Otros / Sin clasificar,INS110665 SOSTEN POST CX MAMA TALLA M,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 15:35,2026-08-03 08:00,2.6,7160000,5,,Publicada,/v2/compra-agil/777304-2801-COT26
359-242-COT26,Otros / Sin clasificar,PRÓTESIS PLÁSTICAS DOBLE PIGTAIL ,Instituto Nacional del Cancer,2026-07-29 15:07,2026-08-03 08:00,2.6,180000,2,,Publicada,/v2/compra-agil/359-242-COT26
1064967-5-COT26,Otros / Sin clasificar,PROVISION E INSTALACION DE BRAZOS PARA VENTANAS PROYECTANTES ESCIPOL,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-29 11:46,2026-08-03 08:30,2.6,1100000,0,,Publicada,/v2/compra-agil/1064967-5-COT26
5518-73-COT26,Otros / Sin clasificar,"Provisión de Teléfono Celular, según especificaciones",UNIVERSIDAD DE CHILE,2026-07-28 18:19,2026-08-03 08:00,2.6,400000,0,,Publicada,/v2/compra-agil/5518-73-COT26
5441-365-COT26,Otros / Sin clasificar,PMA 45418 kits de diagnóstico serológico,UNIVERSIDAD DE CHILE,2026-07-28 16:12,2026-08-03 08:00,2.6,6363641,0,,Publicada,/v2/compra-agil/5441-365-COT26
5911-88-COT26,Otros / Sin clasificar,Constitución política del Estado de Chile ,TRIBUNAL CONSTITUCIONAL,2026-07-28 10:57,2026-08-03 08:00,2.6,7000000,0,,Publicada,/v2/compra-agil/5911-88-COT26
1642-429-COT26,Otros / Sin clasificar,PASAJES LOCOMOCIÓN BUSES RECORRIDO INTERURBANOS VÍA CURACAVI - SANTIAGO (IDA Y VUELTA),SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-28 09:29,2026-08-03 08:00,2.6,1350000,0,,Publicada,/v2/compra-agil/1642-429-COT26
5178-3939-COT26,Otros / Sin clasificar, SERVICIO DE ESTERILIZACION ALTA TEMPERATURA/ SP 1061082/NG,UNIVERSIDAD DE CHILE,2026-07-27 17:05,2026-08-03 08:00,2.6,162000,0,,Publicada,/v2/compra-agil/5178-3939-COT26
2961-697-COT26,Otros / Sin clasificar,GALLETAS,I MUNICIPALIDAD DE LA GRANJA,2026-07-24 12:03,2026-08-03 08:32,2.6,440000,2,,Publicada,/v2/compra-agil/2961-697-COT26
2733-228-COT26,Otros / Sin clasificar,SC 38053 - ESC. N°678 - ADQUISICIÓN TAPA DE CÁMARA DE ALCANTARILLADO PARA USO ESCUELA MANDATARIO EDUARDO FREI MONTALVA.,I MUNICIPALIDAD DE PENAFLOR,2026-05-20 16:16,2026-08-03 07:02,2.6,98000,2,,Publicada,/v2/compra-agil/2733-228-COT26
1230750-162-COT26,Otros / Sin clasificar, Compra de micrófonos y trípodes para comunicaciones,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-31 13:07,2026-08-03 09:00,2.7,200000,0,,Publicada,/v2/compra-agil/1230750-162-COT26
355-227-COT26,Otros / Sin clasificar,Correas de Pavlik,Servicio de Salud Metropolitano Oriente,2026-07-31 12:59,2026-08-03 10:00,2.7,600000,0,,Publicada,/v2/compra-agil/355-227-COT26
1057501-2556-COT26,Otros / Sin clasificar,20-225-200-048-00 pasta para ulceración dérmica hidrocoloide tubo 57gr,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 12:58,2026-08-03 10:00,2.7,6800000,0,,Publicada,/v2/compra-agil/1057501-2556-COT26
2216-117-COT26,Otros / Sin clasificar,-ALARGADOR MÚLTIPLE 5 Posiciones de 2 Metros 10A 250V NEGRO-10 Unidades -ALARGADOR MÚLTIPLE 5 Posiciones de 5 Metros 10A 250V NEGRO-05 Unidades,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 12:51,2026-08-03 10:00,2.7,300000,0,,Publicada,/v2/compra-agil/2216-117-COT26
3373-84-COT26,Otros / Sin clasificar,ADQUISICION DE ELEMENTOS DE TRAUMA,Ejercito de Chile,2026-07-31 12:50,2026-08-03 11:00,2.7,1505420,0,,Publicada,/v2/compra-agil/3373-84-COT26
5627-217-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114269,UNIVERSIDAD DE CHILE,2026-07-31 12:40,2026-08-03 09:00,2.7,3000000,0,,Publicada,/v2/compra-agil/5627-217-COT26
1216062-345-COT26,Otros / Sin clasificar,SOL 638 BOLSA DE UROSTOMIA,Corporación Municipal de Lo Prado,2026-07-31 12:34,2026-08-03 09:00,2.7,175980,0,,Publicada,/v2/compra-agil/1216062-345-COT26
5627-216-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114256,UNIVERSIDAD DE CHILE,2026-07-31 12:25,2026-08-03 09:00,2.7,1200000,0,,Publicada,/v2/compra-agil/5627-216-COT26
1057494-460-COT26,Otros / Sin clasificar, Arnés tipo gorro para Trilogy 202,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-31 12:19,2026-08-03 10:00,2.7,770000,0,,Publicada,/v2/compra-agil/1057494-460-COT26
3665-484-COT26,Otros / Sin clasificar,Protector solar FPS50. Programa familias.,I MUNICIPALIDAD DE TIL TIL,2026-07-31 12:12,2026-08-03 09:00,2.7,125000,0,,Publicada,/v2/compra-agil/3665-484-COT26
324-416-COT26,Otros / Sin clasificar,GESTIÓN DEL RIESGO DE DESASTRES/ cambio de toma de carga y sus líneas del bus,I MUNICIPALIDAD DE CERRILLOS,2026-07-31 12:10,2026-08-03 10:00,2.7,3500000,0,,Publicada,/v2/compra-agil/324-416-COT26
4776-271-COT26,Otros / Sin clasificar,SERVICIO DE RETIRO DE BIENES DE BAJA   CENTRO DE REHABILITACIÓN CAPREDENA LA FLORIDA DE ACUERDO A LOS TERMINOS ADJUNTOS,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-31 12:10,2026-08-03 10:00,2.7,1500000,0,,Publicada,/v2/compra-agil/4776-271-COT26
5609-118-COT26,Otros / Sin clasificar,Compra de artículos corporativos - Programa SUR,UNIVERSIDAD DE CHILE,2026-07-31 12:07,2026-08-03 09:30,2.7,5000000,0,,Publicada,/v2/compra-agil/5609-118-COT26
3416-180-COT26,Otros / Sin clasificar, ADQUISICIÓN DE MAQUINAS DE PELUQUERIA,Ejercito de Chile,2026-07-31 11:57,2026-08-03 11:00,2.7,980003,0,,Publicada,/v2/compra-agil/3416-180-COT26
2721-347-COT26,Otros / Sin clasificar,Adquisición de Menaje para Cocina Centro De Formación Municipal,I MUNICIPALIDAD DE BUIN,2026-07-31 11:55,2026-08-03 10:00,2.7,1980000,0,,Publicada,/v2/compra-agil/2721-347-COT26
2376-512-COT26,Otros / Sin clasificar,ADQUISICION DE ESMERIL Y ACCESORIOS_SECPLA,I MUNICIPALIDAD DE NUNOA,2026-07-31 11:52,2026-08-03 09:00,2.7,1500000,0,,Publicada,/v2/compra-agil/2376-512-COT26
2111-1014-COT26,Otros / Sin clasificar, MM AGUA DESTILADA BIDÓN 5 LITROS CÓDIGO INTERNO 0080000013,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-31 11:50,2026-08-03 10:00,2.7,250000,0,,Publicada,/v2/compra-agil/2111-1014-COT26
926-39-COT26,Otros / Sin clasificar,Compra de unidad de almacenamiento externo (Disco duro),DIRECTORIO DE TRANSPORTE DE SANTIAGO,2026-07-31 11:47,2026-08-03 10:00,2.7,300000,0,,Publicada,/v2/compra-agil/926-39-COT26
2432-569-COT26,Otros / Sin clasificar,SOL529-SEGURIDAD-JORNADAS DE AUTOCUIDADO PROGRAMA LAZOS.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:43,2026-08-03 10:00,2.7,1716000,0,,Publicada,/v2/compra-agil/2432-569-COT26
1057489-314-COT26,Otros / Sin clasificar,HISOPO GASA ESTERIL,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-31 11:40,2026-08-03 10:00,2.7,5500000,0,,Publicada,/v2/compra-agil/1057489-314-COT26
1741-470-COT26,Otros / Sin clasificar,MANGUERA Y REGADERA - MEDIO AMBIENTE N° 10 ,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-31 11:29,2026-08-03 10:00,2.7,1267900,0,,Publicada,/v2/compra-agil/1741-470-COT26
1057496-731-COT26,Otros / Sin clasificar,ADQUISICION DISPOSITIVO 2250184	FIXOMULL STRECH 10 CM. X 10 MT. ( VARIOS),SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 11:27,2026-08-03 10:00,2.7,450000,1,,Publicada,/v2/compra-agil/1057496-731-COT26
2981-299-COT26,Otros / Sin clasificar,ADQUISICION DE PORTA CREDENCIALES PDI,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-31 11:23,2026-08-03 09:00,2.7,5000000,0,,Publicada,/v2/compra-agil/2981-299-COT26
1718-826-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC N° 19863/MOVILIZACION/FABRICACION DE BUJES Y EJES ,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 11:21,2026-08-03 09:00,2.7,2000000,0,,Publicada,/v2/compra-agil/1718-826-COT26
612-158-COT26,Otros / Sin clasificar,Bandeja Blanca Plástica,SERVICIO AGRICOLA Y GANADERO,2026-07-31 11:21,2026-08-03 10:34,2.7,400000,0,,Publicada,/v2/compra-agil/612-158-COT26
5485-589-COT26,Otros / Sin clasificar,Contratación de servicios especializados para Proyecto Prototipo de Cosecha,UNIVERSIDAD DE CHILE,2026-07-31 11:15,2026-08-03 11:00,2.7,7100000,0,,Publicada,/v2/compra-agil/5485-589-COT26
1057496-730-COT26,Otros / Sin clasificar,ADQUISICION DISPOSITIVO 3400478	OXIMETRO DE PULSO ADULTO (MEDICION SATURACION PARCIAL DE OXIGENO)( VARIOS),SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 11:14,2026-08-03 10:00,2.7,250000,0,,Publicada,/v2/compra-agil/1057496-730-COT26
324-415-COT26,Otros / Sin clasificar,ADMINISTRACIÓN MUNICIPAL/ servicio de tasación ,I MUNICIPALIDAD DE CERRILLOS,2026-07-31 11:12,2026-08-03 10:00,2.7,1200000,0,,Publicada,/v2/compra-agil/324-415-COT26
5517-312-COT26,Otros / Sin clasificar,SOL.628  Compra de Equipos computacionales paras Dirección de Creación Artística e Investigación,UNIVERSIDAD DE CHILE,2026-07-31 11:11,2026-08-03 10:00,2.7,280000,0,,Publicada,/v2/compra-agil/5517-312-COT26
1079969-111-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE LUMINARIAS Y TUBOS DE PVC PARA EL POLÍGONO DE TIRO DE LA PREFECTURA DE SEGURIDAD PRIVADA OS.11.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-31 11:10,2026-08-03 09:00,2.7,1056790,0,,Publicada,/v2/compra-agil/1079969-111-COT26
1741-469-COT26,Otros / Sin clasificar,GALLETAS Y OTROS - ORGANISMOS COMUNITARIOS N° 55 ,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-31 11:09,2026-08-03 10:00,2.7,301738,0,,Publicada,/v2/compra-agil/1741-469-COT26
2432-567-COT26,Otros / Sin clasificar,SOL530-DAF TESORERIA-SERVICIO DE VERIFICACION DE CHEQUES.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:08,2026-08-03 10:00,2.7,500000,0,,Publicada,/v2/compra-agil/2432-567-COT26
812261-362-COT26,Otros / Sin clasificar,Examen Inmunofenotipificación por citometría de flujo (Tejidos y LCR),HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:07,2026-08-03 10:00,2.7,7164900,0,,Publicada,/v2/compra-agil/812261-362-COT26
643553-446-COT26,Otros / Sin clasificar,Indumentaria de espacios ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 11:04,2026-08-03 09:00,2.7,380000,0,,Publicada,/v2/compra-agil/643553-446-COT26
1549-3310-COT26,Otros / Sin clasificar,"226-9731 BALONES DE ANGIOPLASTIA PERIFICA 0,014"" / 226-9654 INTRODUCTOR  ARTERIAL 10F A 20F CORTO / 226-9733 BALONES DE ANGIOPLASTIA PERIFERICA 0,035"" / 226-9705 GUIA 0,014*300 HIDROFILICA",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:01,2026-08-03 11:00,2.7,6000000,0,,Publicada,/v2/compra-agil/1549-3310-COT26
1260057-186-COT26,Otros / Sin clasificar,GORRO CASQUETE Y VISORES,Hospital de Peñaflor,2026-07-31 10:57,2026-08-03 09:00,2.7,300000,0,,Publicada,/v2/compra-agil/1260057-186-COT26
3378-1124-COT26,Otros / Sin clasificar,Adquisición de catéter medicado con paclitaxel par Pabellón del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-31 10:57,2026-08-03 11:05,2.7,950810,0,,Publicada,/v2/compra-agil/3378-1124-COT26
1499-428-COT26,Otros / Sin clasificar, PROTESIS ANILLADA 8 MM,INSTITUTO NACIONAL DEL TORAX,2026-07-31 10:53,2026-08-03 09:00,2.7,3300000,0,,Publicada,/v2/compra-agil/1499-428-COT26
5627-214-COT26,Otros / Sin clasificar,COMPRA INSUMOS 114308,UNIVERSIDAD DE CHILE,2026-07-31 10:53,2026-08-03 11:00,2.7,1500000,0,,Publicada,/v2/compra-agil/5627-214-COT26
5756-394-COT26,Otros / Sin clasificar,Servicio de Completos para Bienvenida Mechona 2026 - Solicitud 9491,UNIVERSIDAD DE CHILE,2026-07-31 10:53,2026-08-03 10:00,2.7,1000000,0,,Publicada,/v2/compra-agil/5756-394-COT26
1475050-71-COT26,Otros / Sin clasificar,PROVISION DE AIRES ACONDICIONADOS PORTÁTILES,UNIVERSIDAD DE CHILE,2026-07-31 10:51,2026-08-03 10:00,2.7,800000,0,,Publicada,/v2/compra-agil/1475050-71-COT26
643553-444-COT26,Otros / Sin clasificar,Alumbrado público led solar ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:49,2026-08-03 09:00,2.7,500000,0,,Publicada,/v2/compra-agil/643553-444-COT26
1718-821-COT26,Otros / Sin clasificar,"MUNICIPAL/SIC N°20381/DIDECO/PROGRAMA VINCULOS 2023/COMPRA DE ESTUFA, HERVIDORES",I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:37,2026-08-03 09:00,2.7,230000,0,,Publicada,/v2/compra-agil/1718-821-COT26
885-617-COT26,Otros / Sin clasificar,INSTALACIÓN Y PUESTA EN MARCHA DE EQUIPOS DE AIRE ACONDICIONADO TIPO SPLIT Y  REDISTRIBUCIÓN Y REDIRECCIONAMIENTO DE EQUIPOS VRF EN EDIFICIO DE LA CONTRALORÍA GENERAL DE LA REPÚBLICA,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-31 10:37,2026-08-03 11:00,2.7,4000000,0,,Publicada,/v2/compra-agil/885-617-COT26
5485-585-COT26,Otros / Sin clasificar,Servicio de Fabricación de Estanques Fermentadores de vino 60L Acero Inoxidables,UNIVERSIDAD DE CHILE,2026-07-31 10:34,2026-08-03 11:00,2.7,7040000,0,,Publicada,/v2/compra-agil/5485-585-COT26
5485-584-COT26,Otros / Sin clasificar,Contratación de servicio de uso de línea de extrusión ,UNIVERSIDAD DE CHILE,2026-07-31 10:34,2026-08-03 10:00,2.7,2220000,0,,Publicada,/v2/compra-agil/5485-584-COT26
643553-443-COT26,Otros / Sin clasificar,Brazalete toma presión pediatrico,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:17,2026-08-03 09:00,2.7,60000,0,,Publicada,/v2/compra-agil/643553-443-COT26
1641-4339-COT26,Otros / Sin clasificar, MOC/NARICERA OXIGENO PEDIATRICA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 10:08,2026-08-03 09:20,2.7,450000,0,,Publicada,/v2/compra-agil/1641-4339-COT26
643553-442-COT26,Otros / Sin clasificar,Azitromicina 400MG,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:05,2026-08-03 09:00,2.7,1000000,0,,Publicada,/v2/compra-agil/643553-442-COT26
1306643-171-COT26,Otros / Sin clasificar,ADS. HUELLERO DIGITAL,I. MUNICIPALIDAD DE CERRO NAVIA,2026-07-31 10:00,2026-08-03 09:00,2.7,1800000,0,,Publicada,/v2/compra-agil/1306643-171-COT26
1411-867-COT26,Otros / Sin clasificar,DRM: ADQUISICIÓN DE INSUMOS DENTALES PARA UNIDADES PENALES DEPENDIENTES DE LA REGIÓN METROPOLITANA,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 09:54,2026-08-03 10:30,2.7,1000000,0,,Publicada,/v2/compra-agil/1411-867-COT26
