id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1549-3422-COT26,Otros / Sin clasificar,222-8279 SET INT.BRONQ.32 DERECHO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-07 16:07,2026-08-10 15:30,1.1,6000000,0,,Publicada,/v2/compra-agil/1549-3422-COT26
2789-276-COT26,Otros / Sin clasificar,ARTICULOS DEPORTIVOS - LICEO BARBARA KAST ,I MUNICIPALIDAD DE PAINE,2026-08-07 15:53,2026-08-10 16:00,1.1,4760000,0,,Publicada,/v2/compra-agil/2789-276-COT26
1450520-40-COT26,Otros / Sin clasificar, PNCO - Servicio temporal de conectividad a internet para las Unidades de Coordinación Macrozonales de la Subsecretaría de Seguridad Pública,SUBSECRETARÍA DE SEGURIDAD PÚBLICA,2026-08-07 15:52,2026-08-10 17:00,1.1,3022514,0,,Publicada,/v2/compra-agil/1450520-40-COT26
1549-3421-COT26,Otros / Sin clasificar,340-8500 PINZA BIPOLAR DESECHABLE TRAUMATOLOGICA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-07 15:52,2026-08-10 15:30,1.1,6000000,0,,Publicada,/v2/compra-agil/1549-3421-COT26
5178-4146-COT26,Otros / Sin clasificar,DISEÑO Y DESARROLLO DE IDENTIDAD DE MARCA Y PAGINA WEB DE REDECA/SP 1063471 KS,UNIVERSIDAD DE CHILE,2026-08-07 15:50,2026-08-10 15:30,1.1,4368000,0,,Publicada,/v2/compra-agil/5178-4146-COT26
1549-3420-COT26,Otros / Sin clasificar,222-8265 SET INT.BRONQ. 37 DERECHO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-07 15:48,2026-08-10 15:30,1.1,6000000,0,,Publicada,/v2/compra-agil/1549-3420-COT26
1641-4479-COT26,Otros / Sin clasificar,SIROLIMUS 1 MG/ML SOL ORAL FRA 60A100 ML,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-07 15:41,2026-08-10 15:45,1.1,5800000,0,,Publicada,/v2/compra-agil/1641-4479-COT26
1057490-169-COT26,Otros / Sin clasificar,TOMAS MURALES PARA GASES CLÍNICOS.,Instituto Nacional de Neurocirugía,2026-08-07 15:28,2026-08-10 17:00,1.1,2800000,0,,Publicada,/v2/compra-agil/1057490-169-COT26
761391-699-COT26,Otros / Sin clasificar, DRH/13/GUB/LSP ADQ. ADITIVO ANTICRISTALIZANTE ADBLUE,Comando de Personal,2026-08-07 15:11,2026-08-10 15:30,1.1,20000,0,,Publicada,/v2/compra-agil/761391-699-COT26
2115-224-COT26,Otros / Sin clasificar,CINTA ANTIDESLIZANTE PARA BAÑO,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-08-07 15:04,2026-08-10 15:30,1.1,75000,0,,Publicada,/v2/compra-agil/2115-224-COT26
711-150-COT26,Otros / Sin clasificar,CURSO EXCEL TODOS LOS NIVELES PARA 1 PARTICIPANTE DE LA SUBTTES,SUBSECRETARIA DE TRANSPORTES,2026-08-07 14:59,2026-08-10 15:30,1.1,300000,0,,Publicada,/v2/compra-agil/711-150-COT26
2199-196-COT26,Otros / Sin clasificar,1.	SUPLEMENTO CALÓRICO 450 G POLVO PARA SUSPENSIÓN OR,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,2026-08-07 14:23,2026-08-10 16:00,1.1,300000,0,,Publicada,/v2/compra-agil/2199-196-COT26
612-164-COT26,Otros / Sin clasificar,Adquisición cajas rectangulares con tapa de poliestireno expandido (EPS),SERVICIO AGRICOLA Y GANADERO,2026-08-07 12:55,2026-08-10 16:00,1.1,130000,0,,Publicada,/v2/compra-agil/612-164-COT26
1057468-66-COT26,Otros / Sin clasificar,Adquisición de insumos para Unidad de Decomiso,SERVICIO DE SALUD METROPOLITANO CENTRAL,2026-08-07 11:11,2026-08-10 16:00,1.1,4500000,0,,Publicada,/v2/compra-agil/1057468-66-COT26
800-5637-COT26,Otros / Sin clasificar,INSUMOS NEUROLOGIA ,UNIVERSIDAD DE CHILE,2026-08-07 10:09,2026-08-10 17:00,1.1,4000000,1,,Publicada,/v2/compra-agil/800-5637-COT26
5017-14-COT26,Otros / Sin clasificar,Insumos para esterilización clinica,Ejercito de Chile,2026-08-07 09:46,2026-08-10 16:00,1.1,90000,0,,Publicada,/v2/compra-agil/5017-14-COT26
514862-235-COT26,Otros / Sin clasificar,"10032893 ""ADQUISICION DE INSTRUMENTOS DE PLANIFICACION LICEO ANTONIO HERMIDA FABRES""",CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-08-06 17:06,2026-08-10 17:30,1.1,7100000,0,,Publicada,/v2/compra-agil/514862-235-COT26
1057503-2098-COT26,Otros / Sin clasificar,"Catéter Doble J Pediátrico 3,0 Fr x 8-12 cm Multilargo",HOSPITAL PADRE ALBERTO HURTADO,2026-08-06 16:52,2026-08-10 16:00,1.1,800000,2,,Publicada,/v2/compra-agil/1057503-2098-COT26
966865-32-COT26,Otros / Sin clasificar,Balanza Inalámbrica,FUND TIEMPOS NUEVOS,2026-08-06 16:03,2026-08-10 16:30,1.1,100000,0,,Publicada,/v2/compra-agil/966865-32-COT26
1107278-138-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CINTAS FLAGGING PROYECTO IDI 40074455-0,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-06 15:50,2026-08-10 16:00,1.1,305000,0,,Publicada,/v2/compra-agil/1107278-138-COT26
5148-132-COT26,Otros / Sin clasificar,Loza institucional con logo,MINISTERIO PUBLICO,2026-08-06 15:26,2026-08-10 16:00,1.1,250000,0,,Publicada,/v2/compra-agil/5148-132-COT26
966865-31-COT26,Otros / Sin clasificar,Membranas asfálticas ,FUND TIEMPOS NUEVOS,2026-08-06 15:23,2026-08-10 16:00,1.1,700000,0,,Publicada,/v2/compra-agil/966865-31-COT26
872-291-COT26,Otros / Sin clasificar,Reactivos de laboratorio para cultivo celular,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-06 11:49,2026-08-10 16:00,1.1,1400000,0,,Publicada,/v2/compra-agil/872-291-COT26
5598-52-COT26,Otros / Sin clasificar,Máquinas Laboratorio de Docencia // Curso Taller Mecánico //  R. Fernández.-,UNIVERSIDAD DE CHILE,2026-08-06 10:55,2026-08-10 17:00,1.1,7000000,0,,Publicada,/v2/compra-agil/5598-52-COT26
800-5614-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO HEMATOLOGIA,UNIVERSIDAD DE CHILE,2026-08-06 09:23,2026-08-10 16:00,1.1,7000000,3,,Publicada,/v2/compra-agil/800-5614-COT26
2735-927-COT26,Otros / Sin clasificar,Adquisición e Instalación de Cámaras de Seguridad ,I MUNICIPALIDAD LO BARNECHEA,2026-08-05 17:31,2026-08-10 17:30,1.1,6807000,0,,Publicada,/v2/compra-agil/2735-927-COT26
4891-21-COT26,Otros / Sin clasificar,EVALUACION PSICOLABORAL CECREA RENCA,Subsecretaria de las Culturas y las Artes Región Metropiltana de Santiago,2026-08-05 17:17,2026-08-10 15:30,1.1,600000,0,,Publicada,/v2/compra-agil/4891-21-COT26
1274285-101-COT26,Otros / Sin clasificar,Insumos odontológicos,CORSABER,2026-08-05 16:45,2026-08-10 17:00,1.1,360000,0,,Publicada,/v2/compra-agil/1274285-101-COT26
1057492-753-COT26,Otros / Sin clasificar,SUMINISTRO E INSTALACIÓN DE CORTINAS CLÍNICAS,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-05 09:43,2026-08-10 15:30,1.1,2600000,0,,Publicada,/v2/compra-agil/1057492-753-COT26
730391-7-COT26,Otros / Sin clasificar,Compras Insumos Computacion Juzagdo de Familia de Buin,Juzgado de Familia de Buin,2026-08-04 16:26,2026-08-10 15:30,1.1,200000,1,,Publicada,/v2/compra-agil/730391-7-COT26
1058097-746-COT26,Otros / Sin clasificar,NISTATINA 100.000 UI/ML FRA 20 A 30 ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 14:16,2026-08-10 17:00,1.1,1336000,9,,Publicada,/v2/compra-agil/1058097-746-COT26
324-413-COT26,Otros / Sin clasificar,INSPECCIÓN Y FISCALIZACIÓN MUNICIPAL/pantalón tipo cargo ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 10:36,2026-08-10 17:00,1.1,1200000,7,,Publicada,/v2/compra-agil/324-413-COT26
966865-30-COT26,Otros / Sin clasificar,Compra de distintos tipos de lijas,FUND TIEMPOS NUEVOS,2026-07-29 17:36,2026-08-10 17:23,1.1,2300000,0,,Publicada,/v2/compra-agil/966865-30-COT26
2788-309-COT26,Otros / Sin clasificar,CURSO DE CONDUCCION - OF. DE LA MUJER,I MUNICIPALIDAD DE PAINE,2026-07-29 11:18,2026-08-10 17:00,1.1,3900000,1,,Publicada,/v2/compra-agil/2788-309-COT26
2069-2197-COT26,Otros / Sin clasificar,MLB-2240109 PELICULA PROTECTORA SIN ARDOR SACHET DE 2 GRS  (REF CAVILON 3353),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 13:33,2026-08-10 18:00,1.2,200000,0,,Publicada,/v2/compra-agil/2069-2197-COT26
2069-2196-COT26,Otros / Sin clasificar,MLB-2240420 PRESERVATIVOS CORRIENTE PARTERNIDAD,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 13:12,2026-08-10 18:00,1.2,600000,0,,Publicada,/v2/compra-agil/2069-2196-COT26
2069-2195-COT26,Otros / Sin clasificar,MLB-2240401 AGUJA TIPO WILLIAMS 23G PARA UROLOGÍA,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 13:06,2026-08-10 18:00,1.2,3800000,0,,Publicada,/v2/compra-agil/2069-2195-COT26
2069-2194-COT26,Otros / Sin clasificar,MLB-2240252 APOSITO INHIBIDOR DE METALOPROTEASA CON PLATA UNIDAD,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 13:02,2026-08-10 18:00,1.2,500000,0,,Publicada,/v2/compra-agil/2069-2194-COT26
2069-2193-COT26,Otros / Sin clasificar,MLB-2240196 SONDA DE ESTIMULACION CARDIACA UNIDAD ,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 12:57,2026-08-10 18:00,1.2,7164900,0,,Publicada,/v2/compra-agil/2069-2193-COT26
2069-2192-COT26,Otros / Sin clasificar,MLB-2240121 BRAZALETE IDENTIFICACION PEDIATRICO ,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 12:55,2026-08-10 18:00,1.2,400000,1,,Publicada,/v2/compra-agil/2069-2192-COT26
5178-4156-COT26,Otros / Sin clasificar,130401/B5/SP 1060589/IZ (ARTICULOS DE PROTECCION PERSONAL),UNIVERSIDAD DE CHILE,2026-08-07 19:25,2026-08-10 19:30,1.2,1130000,0,,Publicada,/v2/compra-agil/5178-4156-COT26
5178-4139-COT26,Otros / Sin clasificar,130101/B5/SP 1063670/IZ  (ADAPTADOR CABLE DE RED),UNIVERSIDAD DE CHILE,2026-08-07 15:30,2026-08-10 18:00,1.2,120000,0,,Publicada,/v2/compra-agil/5178-4139-COT26
2115-225-COT26,Otros / Sin clasificar,PISTOLA AIRE COMPRIMIDO,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-08-07 15:15,2026-08-10 18:30,1.2,400000,0,,Publicada,/v2/compra-agil/2115-225-COT26
1447930-278-COT26,Otros / Sin clasificar,"SSP – Adquisición y despacho de mástil, base y bandera para la Secretaría Regional Ministerial de Seguridad Pública de la Región Metropolitana",SUBSECRETARIA DE SEGURIDAD PUBLICA,2026-08-07 12:59,2026-08-10 18:00,1.2,90000,0,,Publicada,/v2/compra-agil/1447930-278-COT26
1057472-336-COT26,Otros / Sin clasificar,ARRIENDO DE EQUIPOS PARA UMT,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-08-07 11:30,2026-08-10 18:00,1.2,3920471,0,,Publicada,/v2/compra-agil/1057472-336-COT26
685-8-COT26,Otros / Sin clasificar,Compra de articulos para catastro,SEREMI Bienes Nacionales Región Metropolitana,2026-08-06 16:10,2026-08-10 18:00,1.2,1200000,0,,Publicada,/v2/compra-agil/685-8-COT26
5178-4092-COT26,Otros / Sin clasificar,780101/B5/SP 1063599/IZ (FABRICAR E INSTALAR PASAMANOS METALICO ESCALERA C/VISITA A TERRENO OBLIGATORIA),UNIVERSIDAD DE CHILE,2026-08-05 18:07,2026-08-10 19:00,1.2,1200000,0,,Publicada,/v2/compra-agil/5178-4092-COT26
5590-276-COT26,Otros / Sin clasificar,Se requiere servicios de Tarjeta de Credito digital ,UNIVERSIDAD DE CHILE,2026-08-04 09:31,2026-08-10 19:28,1.2,5000000,1,,Publicada,/v2/compra-agil/5590-276-COT26
967490-68-COT26,Otros / Sin clasificar,ADQUISICIÓN DEL SERVICIO RESONANCIA MAGNÉTICA NUCLEAR DEL SEGMENTO CERVICAL PARA EJEMPLAR CANINO FERMÍN DEL GRUPO DE ADIESTRAMIENTO CANINO DE CARABINEROS,Dirección General de Carabineros de Chile,2026-07-31 13:59,2026-08-10 20:00,1.2,439000,0,,Publicada,/v2/compra-agil/967490-68-COT26
2460-684-COT26,Otros / Sin clasificar,Adquisición de Cajas de DEA para Fiscalización.,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:34,2026-08-10 18:30,1.2,310000,14,,Publicada,/v2/compra-agil/2460-684-COT26
1457282-71-COT26,Otros / Sin clasificar, Extensión - Dirección de producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 10:28,2026-08-10 19:20,1.2,250000,1,,Publicada,/v2/compra-agil/1457282-71-COT26
2735-938-COT26,Otros / Sin clasificar,"ADQUISICION DE: ACIDO ACETIL SAL, TETRACICLINA CLOR, CLORHEXIDINA GLUCONATO COLUTORIO, KETOROLACO TROMETAMOL.",I MUNICIPALIDAD LO BARNECHEA,2026-08-07 15:52,2026-08-10 21:00,1.3,400000,1,,Publicada,/v2/compra-agil/2735-938-COT26
2458-115-COT26,Otros / Sin clasificar, COMPRA REPUESTOS NISSAN *SBC-810 3er. PROCESO,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-07 14:07,2026-08-10 20:30,1.3,750000,0,,Publicada,/v2/compra-agil/2458-115-COT26
1057498-2015-COT26,Otros / Sin clasificar,BIOPSIAS CORE,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 11:39,2026-08-10 20:20,1.3,6900000,0,,Publicada,/v2/compra-agil/1057498-2015-COT26
800-5643-COT26,Otros / Sin clasificar,DETERMINACIONES COAGULACION,UNIVERSIDAD DE CHILE,2026-08-07 11:29,2026-08-11 04:30,1.6,7164900,0,,Publicada,/v2/compra-agil/800-5643-COT26
800-5642-COT26,Otros / Sin clasificar,DETERMINACIONES COAGULACION,UNIVERSIDAD DE CHILE,2026-08-07 11:25,2026-08-11 04:34,1.6,7164900,0,,Publicada,/v2/compra-agil/800-5642-COT26
800-5640-COT26,Otros / Sin clasificar,DETERMINACIONES HEMOGRAMA CON RECUENTO,UNIVERSIDAD DE CHILE,2026-08-07 11:21,2026-08-11 04:38,1.6,7164900,0,,Publicada,/v2/compra-agil/800-5640-COT26
5196-627-COT26,Otros / Sin clasificar,AB2 REMOCIÓN E INSTALACION DE ASFALTO,IIª Brigada Aérea,2026-08-07 15:16,2026-08-11 07:30,1.7,1500000,0,,Publicada,/v2/compra-agil/5196-627-COT26
843567-93-COT26,Otros / Sin clasificar,Rex. 7136 Adquisición de un catre clínico manual de 2 posiciones,SUBSECRETARIA DEL INTERIOR,2026-08-07 12:24,2026-08-11 08:00,1.7,450000,0,,Publicada,/v2/compra-agil/843567-93-COT26
2792-615-COT26,Otros / Sin clasificar,COMPRESOR DE AIRE DE USO ODONTOLÓGICO,Iluste Municipalidad de Huechuraba,2026-08-07 11:23,2026-08-11 08:00,1.7,1500000,0,,Publicada,/v2/compra-agil/2792-615-COT26
2393-1096-COT26,Otros / Sin clasificar,"Adquisicion de camarotes,camas y colchones con entrega parcializada segun listado en detalles y adjunto solicitud 1306 accion social",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 08:08,2026-08-11 08:00,1.7,5000000,2,,Publicada,/v2/compra-agil/2393-1096-COT26
800-5621-COT26,Otros / Sin clasificar," 190276 CANULA DE ASPIRACION FLEXIB.PUNTA FENESTRADA 20Fr. / Equivalente a Suction Products, Sumps, ATRA Sump, 1/4"", SU-29602",UNIVERSIDAD DE CHILE,2026-08-06 11:38,2026-08-11 08:00,1.7,7164900,0,,Publicada,/v2/compra-agil/800-5621-COT26
1057500-117-COT26,Otros / Sin clasificar,INSUMOS PODOLOGIA CAIF,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-06 08:40,2026-08-11 08:00,1.7,1200000,0,,Publicada,/v2/compra-agil/1057500-117-COT26
800-5582-COT26,Otros / Sin clasificar,120053 TUBO TAPA LILA ADULTO C/EDTA 3-4 ML / Equivalente a Tubo BD Vacutainer® Con EDTA,UNIVERSIDAD DE CHILE,2026-08-04 16:15,2026-08-11 08:00,1.7,7164900,10,,Publicada,/v2/compra-agil/800-5582-COT26
800-5581-COT26,Otros / Sin clasificar,120053 TUBO TAPA LILA ADULTO C/EDTA 3-4 ML / Equivalente a Tubo BD Vacutainer® Con EDTA,UNIVERSIDAD DE CHILE,2026-08-04 16:13,2026-08-11 08:00,1.7,7164900,10,,Publicada,/v2/compra-agil/800-5581-COT26
1233595-30-COT26,Otros / Sin clasificar,Compra filamentos 3D,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-04 14:49,2026-08-11 08:00,1.7,210000,0,,Publicada,/v2/compra-agil/1233595-30-COT26
800-5449-COT26,Otros / Sin clasificar,REF. 1413 MM N° 557 Concentrador centrífugo para proteinas ,UNIVERSIDAD DE CHILE,2026-07-31 09:13,2026-08-11 07:52,1.7,820000,4,,Publicada,/v2/compra-agil/800-5449-COT26
2735-896-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: 160 AMPOLLAS DE FLUFENAZINA DECANOATO SOLUCIÓN INYECTABLE 25 MG/1 ML,I MUNICIPALIDAD LO BARNECHEA,2026-07-28 12:07,2026-08-11 06:52,1.7,600000,0,,Publicada,/v2/compra-agil/2735-896-COT26
1080936-74-COT26,Otros / Sin clasificar,LIBROS PARA ASPIRANTES,Fondos Extrapresupuestarios Escipol ,2026-07-22 13:02,2026-08-11 06:58,1.7,2500000,3,,Publicada,/v2/compra-agil/1080936-74-COT26
2703-172-COT26,Otros / Sin clasificar,"SC 12658-12659-12660, Rehabilitación Integral",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 12:49,2026-08-11 10:00,1.8,3940000,0,,Publicada,/v2/compra-agil/2703-172-COT26
2703-171-COT26,Otros / Sin clasificar,"SC 11698, Saturómetro/Oxímetro de pulso. Equidad Rural",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 12:10,2026-08-11 10:00,1.8,75000,0,,Publicada,/v2/compra-agil/2703-171-COT26
2703-170-COT26,Otros / Sin clasificar,"SC 11699-12655-12656, Mas Adulto Mayor Autovalente",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 12:04,2026-08-11 10:00,1.8,71700,0,,Publicada,/v2/compra-agil/2703-170-COT26
2703-169-COT26,Otros / Sin clasificar,"SC 11700-12651-12653-12654, Mas Adulto Mayor Autovalente",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 11:51,2026-08-11 10:00,1.8,554000,0,,Publicada,/v2/compra-agil/2703-169-COT26
1211839-381-COT26,Otros / Sin clasificar,CERAS Y LIMPIADORES,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-08 00:24,2026-08-11 10:00,1.8,1418280,0,,Publicada,/v2/compra-agil/1211839-381-COT26
1057494-469-COT26,Otros / Sin clasificar,Porta credencial,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-07 17:45,2026-08-11 10:00,1.8,218000,0,,Publicada,/v2/compra-agil/1057494-469-COT26
3438-147-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ELEMENTOS PARA EL FUNCIONAMIENTO DEL CASINO DE OFICIALES DEL INSTITUTO,Ejercito de Chile,2026-08-07 17:18,2026-08-11 10:00,1.8,2513899,0,,Publicada,/v2/compra-agil/3438-147-COT26
1057494-468-COT26,Otros / Sin clasificar, Tarjeton de tratamiento HMQ ,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-07 17:13,2026-08-11 10:00,1.8,204000,0,,Publicada,/v2/compra-agil/1057494-468-COT26
1431841-890-COT26,Otros / Sin clasificar,"SMN 46583-PACK DE 7 STAND PLEGABLE PARA EMPRENDIMIENTO (2 X 2), DEMAS DETALLES ADJUNTO-DIDECO PROGRAMA JEFAS DE HOGAR",MUNICIPALIDAD DE RECOLETA,2026-08-07 16:55,2026-08-11 09:30,1.8,618000,0,,Publicada,/v2/compra-agil/1431841-890-COT26
1057501-2634-COT26,Otros / Sin clasificar,COMPRA  EXTRA  DE PLANCHA  ACRILICA  AGOSTO  2026   SCE  425330,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-07 16:53,2026-08-11 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/1057501-2634-COT26
2703-168-COT26,Otros / Sin clasificar,SC 12217,I MUNICIPALIDAD DE TALAGANTE,2026-08-07 16:49,2026-08-11 10:00,1.8,1300000,0,,Publicada,/v2/compra-agil/2703-168-COT26
2343-367-COT26,Otros / Sin clasificar, JUEGOS DE VARILLAS PARA DESTAPE DE ALCANTARILLADOS  / PEDIDO 947,I MUNICIPALIDAD DE SANTIAGO,2026-08-07 16:48,2026-08-11 10:00,1.8,6900000,0,,Publicada,/v2/compra-agil/2343-367-COT26
4300-4-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA SIN GAS 20Lts PARA EL PERSONAL DE ESTA DIRECCIÓN,Ejercito de Chile,2026-08-07 16:29,2026-08-11 10:00,1.8,236627,0,,Publicada,/v2/compra-agil/4300-4-COT26
449-267-COT26,Otros / Sin clasificar,Generador a bencina y focos led,I MUNICIPALIDAD DE LA REINA,2026-08-07 16:23,2026-08-11 10:00,1.8,2000000,0,,Publicada,/v2/compra-agil/449-267-COT26
4498-57-COT26,Otros / Sin clasificar,SERVICIO TURISTICO PARA SALIDA PEDAGOGICA CON ESTUDIANTES DE LA COMUNA SAN PEDRO,I MUNICIPALIDAD DE SAN PEDRO,2026-08-07 15:29,2026-08-11 09:00,1.8,2500000,0,,Publicada,/v2/compra-agil/4498-57-COT26
3658-369-COT26,Otros / Sin clasificar,"COMPRA DE TOLDO VELA CON ACCESORIOS, SE ADJUNTAN ESPECIFICACIONES DEL PRODUCTO SOLICITADO, ADJUNTAR COTIZACION DE LOS PRODUCTOS OFRECIDOS, POR FAVOR CUMPLIR CON LO DESCRITO EN LAS ESPECIFICACIONES.",I MUNICIPALIDAD DE CALERA DE TANGO,2026-08-07 13:08,2026-08-11 10:30,1.8,1610000,0,,Publicada,/v2/compra-agil/3658-369-COT26
542343-22-COT26,Otros / Sin clasificar,WD 4402 Micas ,UNIVERSIDAD DE CHILE,2026-08-07 13:02,2026-08-11 10:00,1.8,4500000,0,,Publicada,/v2/compra-agil/542343-22-COT26
3455-124-COT26,Otros / Sin clasificar,Adquisición de Control de asistencia con reloj marcador y huella digital.,Ejercito de Chile,2026-08-07 12:54,2026-08-11 10:00,1.8,500000,0,,Publicada,/v2/compra-agil/3455-124-COT26
1428369-12-COT26,Otros / Sin clasificar,MEMO 606/ DIPLOMAS/ DIREDUC,Corporación Municipal de Desarrollo Social Lampa,2026-08-07 12:46,2026-08-11 09:00,1.8,3000000,0,,Publicada,/v2/compra-agil/1428369-12-COT26
699360-40-COT26,Otros / Sin clasificar,"Compra Ágil para el retiro, adquisición e instalación de dos cortinas roller duo,  casino DIOSCAR ",Dirección General de Carabineros de Chile ,2026-08-07 12:36,2026-08-11 08:30,1.8,500000,0,,Publicada,/v2/compra-agil/699360-40-COT26
2460-757-COT26,Otros / Sin clasificar,Adquisición de Juego de Terraza para Café Santa Isabel. SBC 960,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-07 12:27,2026-08-11 10:00,1.8,1830000,0,,Publicada,/v2/compra-agil/2460-757-COT26
1079713-221-COT26,Otros / Sin clasificar,ADQ. 04 TINETA PINTAURA LATEX PARA SUBCOMISARIA CALERA DE TANGO,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-07 12:06,2026-08-11 09:00,1.8,204400,0,,Publicada,/v2/compra-agil/1079713-221-COT26
1532-225-COT26,Otros / Sin clasificar,TECLADO Y MOUSE,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,2026-08-07 11:52,2026-08-11 10:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1532-225-COT26
449-265-COT26,Otros / Sin clasificar,Paneles Led y porta lampara E27,I MUNICIPALIDAD DE LA REINA,2026-08-07 11:42,2026-08-11 10:00,1.8,1000000,0,,Publicada,/v2/compra-agil/449-265-COT26
3131-173-COT26,Otros / Sin clasificar,ADQUISICIÓN INSUMOS COMPUTACIONALES (CENTELSAN),ESTACION NAVAL METROPOLITANA,2026-08-07 10:52,2026-08-11 09:00,1.8,500000,0,,Publicada,/v2/compra-agil/3131-173-COT26
2701-508-COT26,Otros / Sin clasificar,"Servicio de amplificación Actividad Folclórica, según Instructivo N° 0261 del Departamento de Relaciones Públicas",I MUNICIPALIDAD DE TALAGANTE,2026-08-07 10:01,2026-08-11 10:00,1.8,600000,0,,Publicada,/v2/compra-agil/2701-508-COT26
1057491-1540-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CALIBRADOR MANUAL 2 PARA CITOMETRÍA DE FLUJO,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-07 08:16,2026-08-11 09:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1057491-1540-COT26
1057499-223-COT26,Otros / Sin clasificar,Servicio de apoyo Logístico para la Jornada de Integración y Fortalecimiento PADDS 2026,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-06 17:00,2026-08-11 10:00,1.8,2800000,0,,Publicada,/v2/compra-agil/1057499-223-COT26
1057486-117-COT26,Otros / Sin clasificar,UPS ,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-08-06 16:46,2026-08-11 08:30,1.8,400000,0,,Publicada,/v2/compra-agil/1057486-117-COT26
1057500-118-COT26,Otros / Sin clasificar,LIBROS ACOMPAÑAMIENTO A LA JUBILACION SSMSO 2026,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-06 16:14,2026-08-11 10:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1057500-118-COT26
1058091-76-COT26,Otros / Sin clasificar,ADQUISICIÓN CON DESPACHOS PARCIALES DE NUTRICION PARENTERAL PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-06 15:09,2026-08-11 09:30,1.8,5050000,1,,Publicada,/v2/compra-agil/1058091-76-COT26
2196-242-COT26,Otros / Sin clasificar,"curso Liderazgo, Manejo De Situaciones Complejas Y Clima Laboral",Hospital Psiquiátrico El Peral,2026-08-06 12:03,2026-08-11 10:30,1.8,1000000,0,,Publicada,/v2/compra-agil/2196-242-COT26
