id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
812030-798-COT26,Otros / Sin clasificar, FABB05023 SOLUCIÓN IRRIGACIÓN VESICAL 3 LITROS INYECTABLE BOLSA 3000 ML,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-20 10:32,2026-07-28 13:55,0.8,7164900,2,,Publicada,/v2/compra-agil/812030-798-COT26
3328-1042-COT26,Otros / Sin clasificar, DNF/INMOVILIZADORES (SÓLO SE ACEPTARA OFERTA COMPLETA)PC,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-20 09:04,2026-07-28 13:03,0.8,220000,5,,Publicada,/v2/compra-agil/3328-1042-COT26
3328-1041-COT26,Otros / Sin clasificar,DNF/BAJADA PARA IRRIGACIÓN (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-20 09:01,2026-07-28 12:55,0.8,400000,7,,Publicada,/v2/compra-agil/3328-1041-COT26
3328-1040-COT26,Otros / Sin clasificar,DNF/PAÑO INCISIÓN (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-20 08:59,2026-07-28 12:54,0.8,230000,4,,Publicada,/v2/compra-agil/3328-1040-COT26
1002772-2039-COT26,Otros / Sin clasificar,CLAVOS TEN 1.5 VIOLETA//CLAVOS TEN 2 L VERDE ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-14 16:27,2026-07-28 14:00,0.8,4000000,2,,Publicada,/v2/compra-agil/1002772-2039-COT26
1274285-94-COT26,Otros / Sin clasificar,Adquisición de insumos para su uso en laboratorio Clínico,CORSABER,2026-07-14 10:00,2026-07-28 13:59,0.8,2730000,0,SI,Publicada,/v2/compra-agil/1274285-94-COT26
359-228-COT26,Otros / Sin clasificar,Cargador para cargar baterías para dermátomo Aesculap Accula Aesculap Acculan 4 Li-Ionen GA670,Instituto Nacional del Cancer,2026-07-13 08:04,2026-07-28 14:45,0.8,4000000,2,,Publicada,/v2/compra-agil/359-228-COT26
1549-2837-COT26,Otros / Sin clasificar,"222-2785 CATETER FOGARTY N""2""",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-06 13:49,2026-07-28 13:34,0.8,6000000,4,,Publicada,/v2/compra-agil/1549-2837-COT26
2789-261-COT26,Otros / Sin clasificar,IMPLEMENTOS DEPORTIVOS - LICEO ALEMANIA,I MUNICIPALIDAD DE PAINE,2026-07-27 13:42,2026-07-28 15:30,0.9,2759882,0,SI,Publicada,/v2/compra-agil/2789-261-COT26
5067-1806-COT26,Otros / Sin clasificar,Adquisición de Funda y Lámina protectoras para Tablet,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 13:42,2026-07-28 15:00,0.9,875000,0,SI,Publicada,/v2/compra-agil/5067-1806-COT26
754-64-COT26,Otros / Sin clasificar,PPV SERVICIO DE ALIMENTACION PARA ESTUDIANTES PROYECTO SAAT ,Secretaría Ministerial de Educación - RM,2026-07-27 13:35,2026-07-28 15:00,0.9,1800000,0,SI,Publicada,/v2/compra-agil/754-64-COT26
800-5328-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA,UNIVERSIDAD DE CHILE,2026-07-27 13:35,2026-07-28 15:00,0.9,6000000,0,SI,Publicada,/v2/compra-agil/800-5328-COT26
324-410-COT26,Otros / Sin clasificar,Dpto. Social / lentes,I MUNICIPALIDAD DE CERRILLOS,2026-07-27 13:34,2026-07-28 16:30,0.9,45000,0,SI,Publicada,/v2/compra-agil/324-410-COT26
2403-609-COT26,Otros / Sin clasificar,Actividades de presentación artística para mes de la niñez.,I MUNICIPALIDAD DE PENALOLEN,2026-07-27 13:29,2026-07-28 15:00,0.9,5000000,0,SI,Publicada,/v2/compra-agil/2403-609-COT26
2109-534-COT26,Otros / Sin clasificar,ETIQUETAS 3x5CM P/LABORATORIO CLINICO. ,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-27 13:24,2026-07-28 15:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/2109-534-COT26
1736-425-COT26,Otros / Sin clasificar,"2da. Publicación, Refrigerios para ser destinados al Programa ""Crecer en Comunidad"" FUSC N°418 DIDECO.",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-27 13:22,2026-07-28 15:15,0.9,735655,0,SI,Publicada,/v2/compra-agil/1736-425-COT26
4635-43-COT26,Otros / Sin clasificar,ADQUISICION DE JABON LIQ.ANTISEPTICO CLORHEX. GLUCONATO 2% 340CC.- PABELLONES DENTALES DE LA SUBDIRECCION ODONTOLOGICA,Carabineros de Chile - Unidad Contable Disalcar,2026-07-27 13:11,2026-07-28 15:00,0.9,773500,0,SI,Publicada,/v2/compra-agil/4635-43-COT26
1736-424-COT26,Otros / Sin clasificar,"Servicio de Almuerzos y Sándwich con entregas parceladas, según FUSC N°436 de DIDECO-Fondo Concursable de Iniciativas Comunitarias 2026",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-27 13:01,2026-07-28 15:00,0.9,925000,0,SI,Publicada,/v2/compra-agil/1736-424-COT26
630-107-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 AIRES ACONDICIONADOS SPLIT CASSETTE ,SUBSECRETARIA DEL TRABAJO,2026-07-27 12:49,2026-07-28 16:00,0.9,3500000,0,SI,Publicada,/v2/compra-agil/630-107-COT26
777304-2769-COT26,Otros / Sin clasificar, INS104544 KIT FILTRO TPE2000,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 12:48,2026-07-28 15:00,0.9,7100000,0,SI,Publicada,/v2/compra-agil/777304-2769-COT26
777304-2768-COT26,Otros / Sin clasificar, INS001225 LIQUIDO DE SUSTITUCION POTASIO 2meq/L,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 12:42,2026-07-28 15:00,0.9,7100000,0,SI,Publicada,/v2/compra-agil/777304-2768-COT26
4703-205-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS PARA TECNICOS EN COMPUTACION/DAEM/LEY SEP,I MUNICIPALIDAD DE EL MONTE,2026-07-27 12:40,2026-07-28 15:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/4703-205-COT26
777304-2767-COT26,Otros / Sin clasificar, INS001149 KIT FILTRO TIPO ST150 PRISMAFLEX,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 12:37,2026-07-28 15:00,0.9,7100000,0,SI,Publicada,/v2/compra-agil/777304-2767-COT26
1057664-6-COT26,Otros / Sin clasificar,Atención Profesional Podología Inscrito en SEREMI,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-27 12:20,2026-07-28 15:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/1057664-6-COT26
2287-445-COT26,Otros / Sin clasificar,PINTA CARITA/OMNA/DIDECO,ILUSTRE MUNICIPALIDAD DE MACUL,2026-07-27 12:17,2026-07-28 15:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/2287-445-COT26
1736-423-COT26,Otros / Sin clasificar,SERVICIO DE CERTIFICACIÓN REQUERIDO DICE RELACIÓN CON EL SIGUIENTE ALCANCE DEL SISTEMA DE GESTIÓN DE LA CALIDAD,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-27 12:06,2026-07-28 15:00,0.9,2000000,0,SI,Publicada,/v2/compra-agil/1736-423-COT26
1214069-49-COT26,Otros / Sin clasificar," Servicio de Pasacalle Artístico Temático Carnaval de Colores para Actividad Familiar , Dirección de Protección a la Niñez de la Comuna de Conchalí",CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES,2026-07-27 11:57,2026-07-28 17:00,0.9,2000000,0,SI,Publicada,/v2/compra-agil/1214069-49-COT26
2341-332-COT26,Otros / Sin clasificar,SERVICIO DE RELATORIA Y AUTOCUIDADO PARA EL PROGRAMA DE RED LOCAL DE APOYOS Y CUIDADOS /SP 196 / ADQ 422/ DIDECO-SOCIAL/IDDOC:  812612,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-27 11:47,2026-07-28 15:00,0.9,5100000,0,SI,Publicada,/v2/compra-agil/2341-332-COT26
667076-17-COT26,Otros / Sin clasificar,Coffe Break,UNIVERSIDAD DE CHILE,2026-07-27 11:36,2026-07-28 16:00,0.9,700000,0,SI,Publicada,/v2/compra-agil/667076-17-COT26
4201-382-COT26,Otros / Sin clasificar,COMPRA DE EQUIPOS MENORES,I MUNICIPALIDAD DE CURACAVI,2026-07-27 11:14,2026-07-28 16:00,0.9,357000,0,SI,Publicada,/v2/compra-agil/4201-382-COT26
5434-284-COT26,Otros / Sin clasificar,Instalación y retiro de equipos de aire acondicionado ,UNIVERSIDAD DE CHILE,2026-07-27 10:36,2026-07-28 16:30,0.9,1500000,0,SI,Publicada,/v2/compra-agil/5434-284-COT26
564953-525-COT26,Otros / Sin clasificar,INSUMOS DE LUMINARIA PARA CESFAM APOQUINDO,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-27 10:26,2026-07-28 15:30,0.9,1500000,0,SI,Publicada,/v2/compra-agil/564953-525-COT26
1177296-74-COT26,Otros / Sin clasificar,Servicios de Alojamiento y Alimentación – Jornada de Formación a Colaboradores Acreditados – septiembre 2026,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA,2026-07-27 10:21,2026-07-28 15:00,0.9,5422000,0,SI,Publicada,/v2/compra-agil/1177296-74-COT26
1057489-301-COT26,Otros / Sin clasificar,Convenio de Suministro de Patos Plásticos para diferentes dependencias del Hospital del Salvador,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-27 10:18,2026-07-28 17:00,0.9,2200000,0,SI,Publicada,/v2/compra-agil/1057489-301-COT26
2273-627-COT26,Otros / Sin clasificar,"SEGUROS DE ACCIDENTES PERSONALES, EXP 6998 MEMORANDUM 19768  ear.",I MUNICIPALIDAD DE LA PINTANA,2026-07-27 10:13,2026-07-28 16:40,0.9,97619,0,SI,Publicada,/v2/compra-agil/2273-627-COT26
2583-559-COT26,Otros / Sin clasificar,SP N° 315/Adquis. de pallets nuevos/Bodega Central-Daf/ptg,I MUNICIPALIDAD DE MAIPU,2026-07-27 09:39,2026-07-28 15:00,0.9,1600000,0,SI,Publicada,/v2/compra-agil/2583-559-COT26
1057490-164-COT26,Otros / Sin clasificar,servicio puntual por visita técnica asociada a monitor multiparámetro de resonador 3T.,Instituto Nacional de Neurocirugía,2026-07-26 15:32,2026-07-28 17:00,0.9,400000,0,SI,Publicada,/v2/compra-agil/1057490-164-COT26
2460-719-COT26,Otros / Sin clasificar, Adquisición cabina para equipo DEA con luz y alarma,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-25 16:21,2026-07-28 15:00,0.9,110000,0,SI,Publicada,/v2/compra-agil/2460-719-COT26
2460-720-COT26,Otros / Sin clasificar,Confección de Banderas Chilena e Institucional para Palacio Consistorial. SBC 890,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-25 16:13,2026-07-28 15:30,0.9,3500000,0,SI,Publicada,/v2/compra-agil/2460-720-COT26
5526-45-COT26,Otros / Sin clasificar,Pasaje Internacional Mariano Vázquez - Doctorante,UNIVERSIDAD DE CHILE,2026-07-24 17:36,2026-07-28 15:00,0.9,1500000,0,SI,Publicada,/v2/compra-agil/5526-45-COT26
4841-53-COT26,Otros / Sin clasificar,CURSO IMAGEN DIGITAL: ADOBE PHOTOSHOP E ILLUSTRATOR,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-24 16:50,2026-07-28 15:00,0.9,1350000,0,SI,Publicada,/v2/compra-agil/4841-53-COT26
1293138-271-COT26,Otros / Sin clasificar,BANDEJA PROTÉSICA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-24 15:47,2026-07-28 15:00,0.9,210000,0,SI,Publicada,/v2/compra-agil/1293138-271-COT26
1289422-126-COT26,Otros / Sin clasificar,Arriendo de un container,CORPORACION CULTURAL DE LO BARNECHEA,2026-07-24 13:30,2026-07-28 16:00,0.9,2000000,0,SI,Publicada,/v2/compra-agil/1289422-126-COT26
1293138-270-COT26,Otros / Sin clasificar, LAMPARA DE TALLO FLEXIBLE,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-24 13:13,2026-07-28 15:00,0.9,571000,0,SI,Publicada,/v2/compra-agil/1293138-270-COT26
904280-6-COT26,Otros / Sin clasificar,COMPRA DE MORTERO PISO Y YESO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-24 12:29,2026-07-28 17:00,0.9,100000,0,SI,Publicada,/v2/compra-agil/904280-6-COT26
904280-5-COT26,Otros / Sin clasificar,ESTACAS DE MADERA,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-24 11:50,2026-07-28 17:00,0.9,100000,0,SI,Publicada,/v2/compra-agil/904280-5-COT26
514862-207-COT26,Otros / Sin clasificar,"10032856 ""CONCURSO DE DIRECTORES/AS ESCUELA SANTA MARÍA DE PEÑALOLÉN”",CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-24 11:35,2026-07-28 16:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/514862-207-COT26
1592-50-COT26,Otros / Sin clasificar,Curso: ORATORIA Y COMUNICACIÓN EFECTIVA PARA FUNCIONARIOS Y FUNCIONARIAS DE LA SUBSECRETARIA DE PREVISION SOCIAL,SUBSECRETARIA DE PREVISION SOCIAL,2026-07-24 11:24,2026-07-28 15:30,0.9,1200000,0,SI,Publicada,/v2/compra-agil/1592-50-COT26
1592-49-COT26,Otros / Sin clasificar,"Curso: ""LEY DE PROTECCIÓN DE DATOS PERSONALES Y CIBERSEGURIDAD PARA FUNCIONARIOS Y FUNCIONARIAS DE LA SUBSECRETARIA DE PREVISION SOCIAL""",SUBSECRETARIA DE PREVISION SOCIAL,2026-07-24 11:12,2026-07-28 15:00,0.9,6992000,0,SI,Publicada,/v2/compra-agil/1592-49-COT26
1867-61-COT26,Otros / Sin clasificar,ADQUISICION DE ELEMENTOS PARA CASINO DGMN,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-07-24 10:57,2026-07-28 15:00,0.9,393000,0,SI,Publicada,/v2/compra-agil/1867-61-COT26
5482-107-COT26,Otros / Sin clasificar,servicio de producción especializado orientado al fortalecimiento de emprendimientos,I MUNICIPALIDAD DE NUNOA,2026-07-24 10:04,2026-07-28 15:30,0.9,6000000,0,SI,Publicada,/v2/compra-agil/5482-107-COT26
629373-228-COT26,Otros / Sin clasificar, INSUMOS PAR APROCEDIMIENTOS Y ACTIVIDADES PREVENTIVAS,CORP MUNICIPAL DE SAN MIGUEL,2026-07-24 09:44,2026-07-28 17:00,0.9,7000000,3,,Publicada,/v2/compra-agil/629373-228-COT26
2735-877-COT26,Otros / Sin clasificar,Adquisición Vestimenta Impermeable,I MUNICIPALIDAD LO BARNECHEA,2026-07-23 16:39,2026-07-28 16:45,0.9,400000,0,SI,Publicada,/v2/compra-agil/2735-877-COT26
1214103-169-COT26,Otros / Sin clasificar,"CONTRATACION DE SERVICIO DE  TARIMA, SONIDO Y AMPLICACION",Corporación Cultural Municipal de Puente Alto,2026-07-23 16:08,2026-07-28 15:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/1214103-169-COT26
4891-17-COT26,Otros / Sin clasificar,ADQUISICION DE 7 COJINES Y 4 BIBLIOTECAS GIRATORIAS PARA ESPACIO LECTOR CECREA,Subsecretaria de las Culturas y las Artes Región Metropiltana de Santiago,2026-07-23 16:00,2026-07-28 15:30,0.9,717770,0,SI,Publicada,/v2/compra-agil/4891-17-COT26
872-270-COT26,Otros / Sin clasificar,Servicio de Certificación de Ascensores,COMISION CHILENA DE ENERGIA NUCLEAR,2026-07-23 15:43,2026-07-28 17:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/872-270-COT26
5522-41-COT26,Otros / Sin clasificar,ANALISIS CARACTERIZACION MINERAL,UNIVERSIDAD DE CHILE,2026-07-23 14:57,2026-07-28 15:00,0.9,6600000,0,SI,Publicada,/v2/compra-agil/5522-41-COT26
1129525-90-COT26,Otros / Sin clasificar,SERVICIO DE INSPECCIÓN Y CERTIFICACIÓN DE  1 CALDERA,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-07-23 14:53,2026-07-28 16:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/1129525-90-COT26
1561-53-COT26,Otros / Sin clasificar,Adquisicion de camaras Endoscopicas,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-23 12:52,2026-07-28 15:00,0.9,3500000,0,SI,Publicada,/v2/compra-agil/1561-53-COT26
1457282-70-COT26,Otros / Sin clasificar, Manteles poliester - Dirección de producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-23 12:48,2026-07-28 15:00,0.9,450000,0,SI,Publicada,/v2/compra-agil/1457282-70-COT26
5529-72-COT26,Otros / Sin clasificar,Servicios de banquetería DIC,UNIVERSIDAD DE CHILE,2026-07-23 12:39,2026-07-28 16:00,0.9,7000000,0,SI,Publicada,/v2/compra-agil/5529-72-COT26
1079866-230-COT26,Otros / Sin clasificar,"SERVICIO DE INSTALACIÓN DE VENTANA EN DEPENDENCIAS DE LA 52 COM. RINCONADA,DOE.255814288 C.D.R:202",SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-23 10:18,2026-07-28 15:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/1079866-230-COT26
1431841-802-COT26,Otros / Sin clasificar,SM  46542   VASOS CUCHARA    SERVILLETAS  OTROS  DISEHU  ,MUNICIPALIDAD DE RECOLETA,2026-07-22 12:46,2026-07-28 15:00,0.9,75000,0,SI,Publicada,/v2/compra-agil/1431841-802-COT26
5067-1744-COT26,Otros / Sin clasificar,Adquisición de reactivos y articulos de laboratorio ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-22 10:37,2026-07-28 15:00,0.9,6874987,2,,Publicada,/v2/compra-agil/5067-1744-COT26
761391-631-COT26,Otros / Sin clasificar, EE/ EXTRACCIÓN DE AGUAS Y GRASAS DE ALCANTARILLADO,Comando de Personal,2026-07-22 10:08,2026-07-28 16:30,0.9,2000000,0,SI,Publicada,/v2/compra-agil/761391-631-COT26
2272-47-COT26,Otros / Sin clasificar,Contratación de la Póliza de Seguro todo riesgo para objetos valiosos,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-21 11:42,2026-07-28 15:00,0.9,5200000,0,SI,Publicada,/v2/compra-agil/2272-47-COT26
1129557-16-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CABLES Y ADAPTADORES PARA PERIFÉRICOS,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-07-21 10:12,2026-07-28 16:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/1129557-16-COT26
1725-134-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 12 TELEFONOS IP CISCO MODELO Unify OpenStage CP200,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-07-15 15:17,2026-07-28 16:55,0.9,2400000,6,,Publicada,/v2/compra-agil/1725-134-COT26
1561-38-COT26,Otros / Sin clasificar,Adquisicion de certificados SSL Wildcard,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-01 11:32,2026-07-28 15:10,0.9,700000,5,,Publicada,/v2/compra-agil/1561-38-COT26
5684-286-COT26,Otros / Sin clasificar,Rueda de polea con rodamiento tipo U de 40 mm,UNIVERSIDAD DE CHILE,2026-07-24 12:43,2026-07-28 18:00,1.0,7000000,0,SI,Publicada,/v2/compra-agil/5684-286-COT26
2462-126-COT26,Otros / Sin clasificar,TOALLAS HUMEDAS,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-22 13:57,2026-07-28 18:00,1.0,900000,0,SI,Publicada,/v2/compra-agil/2462-126-COT26
4706-8-COT26,Otros / Sin clasificar, Consumibles para máquina de anestesia marca Dräger,Instituto de Neurocirugía,2026-07-14 10:42,2026-07-28 17:43,1.0,5000000,1,,Publicada,/v2/compra-agil/4706-8-COT26
559322-202-COT26,Otros / Sin clasificar,Cargador de Batería Profesional y Fuente de Poder - GRC,UNIVERSIDAD DE CHILE,2026-07-27 08:50,2026-07-28 23:59,1.2,1750000,0,,Publicada,/v2/compra-agil/559322-202-COT26
2184-82-COT26,Otros / Sin clasificar,"Retiro, Suministro e instalación de 01 equipo acondicionador de aire en el 2° Juzgado Civil de San Miguel",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-23 14:27,2026-07-28 23:59,1.2,1200000,0,,Publicada,/v2/compra-agil/2184-82-COT26
4838-12-COT26,Otros / Sin clasificar,"Diagnóstico, informe y presupuesto para certificación de ascensor del Museo Ciudadano Vicuña Mackenna",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-22 12:14,2026-07-28 23:00,1.2,200000,0,,Publicada,/v2/compra-agil/4838-12-COT26
4838-10-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE 5 BATERÍAS Y 4 LUMINARIAS DE EMERGENCIA PARA EL MUSEO CIUDADANO VICUÑA MACKENNA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-22 12:04,2026-07-28 23:00,1.2,400000,0,,Publicada,/v2/compra-agil/4838-10-COT26
800-5307-COT26,Otros / Sin clasificar,09.0405 FILTRO VIRAL / BACTERIAL ESTERIL,UNIVERSIDAD DE CHILE,2026-07-24 15:46,2026-07-29 01:51,1.3,7164900,1,,Publicada,/v2/compra-agil/800-5307-COT26
800-5305-COT26,Otros / Sin clasificar,90143 CIRCUITO MONITOREO SIMPLE HEMODINAMI-C/TRANSDUCTOR,UNIVERSIDAD DE CHILE,2026-07-24 15:34,2026-07-29 01:58,1.3,7164900,1,,Publicada,/v2/compra-agil/800-5305-COT26
800-5310-COT26,Otros / Sin clasificar,09.0045 AGUJA CHIBA 21 G X 15 CMS,UNIVERSIDAD DE CHILE,2026-07-24 16:28,2026-07-29 02:58,1.4,7164900,4,,Publicada,/v2/compra-agil/800-5310-COT26
800-5309-COT26,Otros / Sin clasificar,09.0024 APOSITO TRANSPARENTE C/COJIN ANTIAD. 9 X 15 CM.,UNIVERSIDAD DE CHILE,2026-07-24 16:18,2026-07-29 03:04,1.4,7164900,8,,Publicada,/v2/compra-agil/800-5309-COT26
2792-536-COT26,Otros / Sin clasificar,LANAS,Iluste Municipalidad de Huechuraba,2026-07-22 17:11,2026-07-29 04:01,1.4,50000,1,,Publicada,/v2/compra-agil/2792-536-COT26
4955-40-COT26,Otros / Sin clasificar,ADQUISICIÓN DE MÁQUINAS DISPENSADORAS DE AGUA ,Carabineros de Chile - Dirección General,2026-07-15 15:49,2026-07-29 05:09,1.4,400000,10,,Publicada,/v2/compra-agil/4955-40-COT26
1388961-118-COT26,Otros / Sin clasificar,145.-ADQUISICION DE EXTINTOR CLASE L,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-07-23 10:50,2026-07-29 07:15,1.5,770000,1,,Publicada,/v2/compra-agil/1388961-118-COT26
5520-611-COT26,Otros / Sin clasificar,Adquisición calcetines térmicos,UNIVERSIDAD DE CHILE,2026-07-22 16:24,2026-07-29 06:18,1.5,1000000,8,,Publicada,/v2/compra-agil/5520-611-COT26
1406-9-COT26,Otros / Sin clasificar,Indumentaria para usuarios - Programa noche digna,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-07-22 13:52,2026-07-29 07:18,1.5,1000000,4,,Publicada,/v2/compra-agil/1406-9-COT26
4447-21-COT26,Otros / Sin clasificar,ADQUISICIÓN DE FONDO FOTOGRÁFICO DE OBJETOS,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-20 12:32,2026-07-29 06:46,1.5,100000,2,,Publicada,/v2/compra-agil/4447-21-COT26
1227338-101-COT26,Otros / Sin clasificar,Producción Técnica Expo Pueblos Originarios ,CORPORACION CULTURAL DE PENALOLEN,2026-07-09 16:21,2026-07-29 06:13,1.5,6000000,15,,Publicada,/v2/compra-agil/1227338-101-COT26
1213002-200-COT26,Otros / Sin clasificar,INSUMOS DENTALES:ALAMBRE ACERO REDONDO 0.8M-BANDA MATRIZ 5/6/7MM-CERA AMARILLA,CORP MUNICIPAL DE EDUCACION Y SAL,2026-07-27 13:41,2026-07-29 08:30,1.6,7040000,0,,Publicada,/v2/compra-agil/1213002-200-COT26
1230750-157-COT26,Otros / Sin clasificar, FUSC 112 COLECCIÓN BIBLIOGRÁFICA IBERBIBLIOTECAS MUJERES DE LAS LETRAS A LA HUERTA,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-27 13:39,2026-07-29 09:00,1.6,1100000,0,,Publicada,/v2/compra-agil/1230750-157-COT26
2793-658-COT26,Otros / Sin clasificar,COMPLEMENTO PARA 2do. ENCUENTRO DE COMITES DE SEGURIDAD CIUDADANA,Iluste Municipalidad de Huechuraba,2026-07-27 12:53,2026-07-29 09:00,1.6,1500000,0,,Publicada,/v2/compra-agil/2793-658-COT26
883-154-COT26,Otros / Sin clasificar,ADQ. DE SERVICIO DE CALIBRACION ESTANDARIZADA DE 02 DETECTORES DE RADIACION IONIZANTE ,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-27 12:02,2026-07-29 09:00,1.6,1500000,0,,Publicada,/v2/compra-agil/883-154-COT26
1002772-2155-COT26,Otros / Sin clasificar,"POSTEO DE ESCANEO PARA IMPLANTES DENTALES, REUTILIZABLE O ESTERILIZABLE, COMPATIBLE CON IMPLANTES DE CONEXION INTERNA DIAMETRO 3,5 MM",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:53,2026-07-29 09:30,1.6,100000,0,,Publicada,/v2/compra-agil/1002772-2155-COT26
1002772-2154-COT26,Otros / Sin clasificar,"RESINA FOTOPOLIMERIZABLE HIBRIDA PARA RESTAURACIONES DENTALES DEFINITIVOS IMPRESAS EN 3D, TONALIDAD A2, BIOCOMPATIBLE PARA USO INTRAORAL",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:48,2026-07-29 09:30,1.6,100000,0,,Publicada,/v2/compra-agil/1002772-2154-COT26
1002772-2152-COT26,Otros / Sin clasificar,"CUERPO DE ESCANEO PARA IMPRESION DIGITAL SOBRE IMPLANTES, COMPATIBLES CON ESCANER INTRAORAL Y CON EL SISTEMA IMPLANTOLOGICO",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:43,2026-07-29 09:30,1.6,100000,0,,Publicada,/v2/compra-agil/1002772-2152-COT26
1002772-2151-COT26,Otros / Sin clasificar,BLOQUE DE DISILICATO DE LITIO PERFORADO PARA IMPLANTES,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:38,2026-07-29 09:30,1.6,2600000,0,,Publicada,/v2/compra-agil/1002772-2151-COT26
2287-444-COT26,Otros / Sin clasificar,DSPH CAFE GALLETAS VASOS OTROS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-07-27 11:15,2026-07-29 09:00,1.6,505000,0,,Publicada,/v2/compra-agil/2287-444-COT26
