id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3378-1112-COT26,Otros / Sin clasificar,Adquisición de Kit apósito + esponja p/heridas pres. neg. small,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-29 10:10,2026-07-30 10:30,0.7,1909772,0,SI,Publicada,/v2/compra-agil/3378-1112-COT26
3320-353-COT26,Otros / Sin clasificar,CEN_ 132149/2026_ SERVICIO DE ADQUISICIÓN E INSTALACIÓN DE LETRAS DE ACERO BRUNIDO,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-29 10:08,2026-07-30 10:15,0.7,7000000,0,SI,Publicada,/v2/compra-agil/3320-353-COT26
3378-1111-COT26,Otros / Sin clasificar,"Adquisición de Guía hibrida p/colangiografía larg. 0,35 mm (bicolor)",EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-29 10:08,2026-07-30 10:30,0.7,1425620,0,SI,Publicada,/v2/compra-agil/3378-1111-COT26
1641-4298-COT26,Otros / Sin clasificar,EFB/2026 - PARCHE MARCAPASO  DESFIBRILADOR SOL.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 10:07,2026-07-30 10:15,0.7,4500000,0,SI,Publicada,/v2/compra-agil/1641-4298-COT26
2069-2102-COT26,Otros / Sin clasificar,PMH-3400132	ELECTRODO ASA DE CONIZACION 10X10 MM SHAFT 13 CM (CODIGO REFERENCIA DML01010) UNIDAD 3400133	ELECTRODO ASA DE CONIZACION 15X10 MM SHAFT 13 CM (CODIGO REFERENCIA DML01510) UNIDAD 3400139	EL,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 10:06,2026-07-30 10:15,0.7,7000000,0,SI,Publicada,/v2/compra-agil/2069-2102-COT26
5178-3982-COT26,Otros / Sin clasificar,CUADERNO/SP 1062729/JL ,UNIVERSIDAD DE CHILE,2026-07-29 10:04,2026-07-30 10:30,0.7,42700,0,SI,Publicada,/v2/compra-agil/5178-3982-COT26
5215-641-COT26,Otros / Sin clasificar,INVERNADERO POLICARBONATO,I MUNICIPALIDAD DE LA GRANJA,2026-07-29 10:04,2026-07-30 11:00,0.7,850000,0,SI,Publicada,/v2/compra-agil/5215-641-COT26
1057503-2007-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS PARA CURACIONES AVANZADAS,HOSPITAL PADRE ALBERTO HURTADO,2026-07-29 10:02,2026-07-30 10:30,0.7,5500000,0,SI,Publicada,/v2/compra-agil/1057503-2007-COT26
5178-3981-COT26,Otros / Sin clasificar,CUADERNOS Y CARPETAS PERSONALIZADAS/SP 1062729/JL ,UNIVERSIDAD DE CHILE,2026-07-29 10:01,2026-07-30 11:00,0.7,860000,0,SI,Publicada,/v2/compra-agil/5178-3981-COT26
1057501-2509-COT26,Otros / Sin clasificar,20-224-200-088-00 MALLA SUTURABLE 48 MM EQUIV. DURAMESH MSP201-5,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-29 09:58,2026-07-30 11:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1057501-2509-COT26
4100-159-COT26,Otros / Sin clasificar, ADQUISICIÓN DE MICROFONOS PARA FOTOGRAFOS DIGCAR,Dirección General de Carabineros de Chile,2026-07-29 09:58,2026-07-30 10:02,0.7,360000,0,SI,Publicada,/v2/compra-agil/4100-159-COT26
1549-3257-COT26,Otros / Sin clasificar, 216-5330 HALOPERIDOL 5 MG/1 ML AM 51141702,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 09:57,2026-07-30 10:05,0.7,200000,1,,Publicada,/v2/compra-agil/1549-3257-COT26
1393495-573-COT26,Otros / Sin clasificar,SC-52457/9878-7/SEP/ADQ. INSUMOS COFFE BREAK/JFM,Educación,2026-07-29 09:56,2026-07-30 10:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/1393495-573-COT26
1002772-2170-COT26,Otros / Sin clasificar,FIBROBRONCOSCOPIO DESECHABLE SLIM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 09:56,2026-07-30 10:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1002772-2170-COT26
1549-3256-COT26,Otros / Sin clasificar, 263-0088 Kit Toma de muestra PCR COVID-19,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 09:55,2026-07-30 10:10,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1549-3256-COT26
1641-4297-COT26,Otros / Sin clasificar, MOC/TIRA INDICADORA VOBO AUTOCLAVE PLUS X 25 UNIDADES,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:52,2026-07-30 10:30,0.7,270000,0,SI,Publicada,/v2/compra-agil/1641-4297-COT26
1002772-2169-COT26,Otros / Sin clasificar,FIBROBRONCOSCOPIO DESECHABLE LARGE,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 09:52,2026-07-30 10:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1002772-2169-COT26
885-609-COT26,Otros / Sin clasificar,"Pasajes aereos Santiago-Cali (Colombia)- Santiago, para dos autoridades , saliendo el dia 09 de Agosto y retornando el dia 12 de Agosto según terminos de referencia adjuntos.",CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-29 09:50,2026-07-30 10:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/885-609-COT26
2296-442-COT26,Otros / Sin clasificar,Adquisición de 600 sacos de mezcla asfáltica en frío.,I MUNICIPALIDAD DE CONCHALI,2026-07-29 09:47,2026-07-30 10:00,0.7,7100000,0,SI,Publicada,/v2/compra-agil/2296-442-COT26
1718-798-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC N°20071/SEGURIDAD PUBLICA/SEGURO DE ACCIDENTES,I MUNICIPALIDAD DE SAN RAMON,2026-07-29 09:42,2026-07-30 11:00,0.7,130000,0,SI,Publicada,/v2/compra-agil/1718-798-COT26
1058097-712-COT26,Otros / Sin clasificar,AMANTADINA 100MG CAPSULA,HOSPITAL PADRE ALBERTO HURTADO,2026-07-29 09:41,2026-07-30 10:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/1058097-712-COT26
5178-3980-COT26,Otros / Sin clasificar,CELLTRACE VIOLET CELL PROLIFER/SP 1062554/JL,UNIVERSIDAD DE CHILE,2026-07-29 09:40,2026-07-30 10:00,0.7,655000,0,SI,Publicada,/v2/compra-agil/5178-3980-COT26
5190-128-COT26,Otros / Sin clasificar,COMUNICACIONES - LETRERO,JEFATURA DE BIENESTAR (I.P),2026-07-29 09:40,2026-07-30 10:00,0.7,2800000,0,SI,Publicada,/v2/compra-agil/5190-128-COT26
697224-55-COT26,Otros / Sin clasificar,02 TELEVISORES DE 115 PULGADAS  Y 02 SOPORTE DE PARED ,MINISTERIO PUBLICO,2026-07-29 09:40,2026-07-30 10:00,0.7,5000000,0,SI,Publicada,/v2/compra-agil/697224-55-COT26
1641-4296-COT26,Otros / Sin clasificar,"03-002-225-162	COTONETE ALGODON (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:36,2026-07-30 09:38,0.7,300000,0,SI,Publicada,/v2/compra-agil/1641-4296-COT26
1718-796-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC 20072/SEGURIDAD PUBLICA/SEGURO DE ACCIDENTES,I MUNICIPALIDAD DE SAN RAMON,2026-07-29 09:35,2026-07-30 11:00,0.7,130000,0,SI,Publicada,/v2/compra-agil/1718-796-COT26
1641-4295-COT26,Otros / Sin clasificar,"03-002-224-0712	CANULA SOFTIP 25 G (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:32,2026-07-30 09:35,0.7,600000,0,SI,Publicada,/v2/compra-agil/1641-4295-COT26
1641-4294-COT26,Otros / Sin clasificar,"03-002-222-1008	PACK DE LINEAS PARA OXIGENADOR CEC ADULTO ESTANDAR (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:26,2026-07-30 09:32,0.7,6900000,0,SI,Publicada,/v2/compra-agil/1641-4294-COT26
1641-4293-COT26,Otros / Sin clasificar,"03-002-225-248	SET CIRCULACION CARDIOPLEJICA (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:23,2026-07-30 09:30,0.7,6900000,0,SI,Publicada,/v2/compra-agil/1641-4293-COT26
5812-26-COT26,Otros / Sin clasificar,DISCO DURO,UNIVERSIDAD DE CHILE,2026-07-29 09:19,2026-07-30 09:30,0.7,800000,0,SI,Publicada,/v2/compra-agil/5812-26-COT26
3328-1202-COT26,Otros / Sin clasificar,DNF/CATETER VENOSO PERIFERICO (PC) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:18,2026-07-30 09:30,0.7,355000,0,SI,Publicada,/v2/compra-agil/3328-1202-COT26
1080286-91-COT26,Otros / Sin clasificar, ADQUISICIÓN DE 3 ESTUFAS DE EXTERIOR A GAS Y DISPENSADOR DE AGUA DE CARGO EDIFICIO NORAMBUENA,SECCIÓN COMPRAS ZONA METROPOLITANA,2026-07-29 09:18,2026-07-30 09:25,0.7,540000,0,SI,Publicada,/v2/compra-agil/1080286-91-COT26
1216088-166-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CALEFACCIÓN Y CILINDROS DE GAS,CORPORACION MUNICIPAL DE DEPORTES DE PUENTE ALTO,2026-07-29 09:17,2026-07-30 10:00,0.7,3100000,0,SI,Publicada,/v2/compra-agil/1216088-166-COT26
3328-1201-COT26,Otros / Sin clasificar,DNF/BRAZALETE PARA ALERTA DE ALERGIAS (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:16,2026-07-30 09:30,0.7,80000,0,SI,Publicada,/v2/compra-agil/3328-1201-COT26
1057496-726-COT26,Otros / Sin clasificar," SPE N° ADQUISICION DISPOSITIVO 2250407 SET BAJADA ENTERAL PARA ALIMENTACION E HIDRATACION/IRRIGACION (DOBLE)(Bajada enteral con sistema cruz rosca, adaptador y bolsa de irrigación 1000 ml. Estéril)",SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-29 09:14,2026-07-30 09:15,0.7,2400000,0,SI,Publicada,/v2/compra-agil/1057496-726-COT26
3328-1200-COT26,Otros / Sin clasificar,DNF/BISTURI CON MAGO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:12,2026-07-30 09:30,0.7,300000,0,SI,Publicada,/v2/compra-agil/3328-1200-COT26
3328-1198-COT26,Otros / Sin clasificar,DNF/APOSITO ACTICOAT PLATA 5 X 5 CM (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:09,2026-07-30 09:30,0.7,1450000,0,SI,Publicada,/v2/compra-agil/3328-1198-COT26
3328-1199-COT26,Otros / Sin clasificar,VAG/135445/MANTTO PREV ESTROBOSCOPIO/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:08,2026-07-30 10:00,0.7,595000,0,SI,Publicada,/v2/compra-agil/3328-1199-COT26
5531-123-COT26,Otros / Sin clasificar,Pasaje aéreo Santiago - Chile  a  Paris - Francia,UNIVERSIDAD DE CHILE,2026-07-29 09:07,2026-07-30 09:10,0.7,1750000,0,SI,Publicada,/v2/compra-agil/5531-123-COT26
3328-1197-COT26,Otros / Sin clasificar,DNF/AP.HIDROFIBRA + PLATA 10 X10. (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:05,2026-07-30 09:30,0.7,1750000,0,SI,Publicada,/v2/compra-agil/3328-1197-COT26
3328-1196-COT26,Otros / Sin clasificar,DNF/ABDUCTOR PARA CIRUGIA DE CADERA. (PC9,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:04,2026-07-30 09:30,0.7,115000,0,SI,Publicada,/v2/compra-agil/3328-1196-COT26
5531-122-COT26,Otros / Sin clasificar,"Hervidor 1,7 Litros, Termoventilador 2000W 2 Velocidades Termostato y Microondas Digital 800W 23 Litros para Administración y Finanzas",UNIVERSIDAD DE CHILE,2026-07-29 09:03,2026-07-30 10:00,0.7,350000,0,SI,Publicada,/v2/compra-agil/5531-122-COT26
3328-1195-COT26,Otros / Sin clasificar,DNF/CINTA SIN ADHESIVO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:02,2026-07-30 09:30,0.7,135000,0,SI,Publicada,/v2/compra-agil/3328-1195-COT26
3328-1193-COT26,Otros / Sin clasificar,VAG/135450/MANTTO PREV EQUIPO DE HIPOTERMIA/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:02,2026-07-30 10:00,0.7,714000,0,SI,Publicada,/v2/compra-agil/3328-1193-COT26
3328-1194-COT26,Otros / Sin clasificar,DNF/DELANTAL QUIRURGICO DESECHABLE (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 09:00,2026-07-30 09:30,0.7,800000,0,SI,Publicada,/v2/compra-agil/3328-1194-COT26
3328-1192-COT26,Otros / Sin clasificar,DNF/INSUMOS VARIOS GENERALES (PC) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:58,2026-07-30 09:30,0.7,1650000,0,SI,Publicada,/v2/compra-agil/3328-1192-COT26
3328-1191-COT26,Otros / Sin clasificar,"DNF/INSUMOS CIRUGIA CARDIO (PC), SOLO SE ACEPTARA OFERTA COMPLETA",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:53,2026-07-30 09:10,0.7,1800000,0,SI,Publicada,/v2/compra-agil/3328-1191-COT26
705290-116-COT26,Otros / Sin clasificar,SUBCLASE DE IgG,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 08:53,2026-07-30 09:30,0.7,29860,0,SI,Publicada,/v2/compra-agil/705290-116-COT26
705290-115-COT26,Otros / Sin clasificar,ANTICOAGULANTE LÚPICO,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 08:50,2026-07-30 09:30,0.7,31130,0,SI,Publicada,/v2/compra-agil/705290-115-COT26
1549-3255-COT26,Otros / Sin clasificar,214-6605	MICOFENOLATO MOFETIL 500MG ORIGINAL	CM  51201512	,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 08:50,2026-07-30 09:00,0.7,2000000,1,,Publicada,/v2/compra-agil/1549-3255-COT26
800-5397-COT26,Otros / Sin clasificar,70.0034 COJIN ANTIESCARAS VISCOELASTICO 46X45 FAVOR OFERTAR MEDIDA SOLICITADA,UNIVERSIDAD DE CHILE,2026-07-29 08:50,2026-07-30 08:55,0.7,6900000,0,SI,Publicada,/v2/compra-agil/800-5397-COT26
3328-1190-COT26,Otros / Sin clasificar,DNF/BOLSA EXTRACTORA DE VESICULA (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:49,2026-07-30 09:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/3328-1190-COT26
5485-573-COT26,Otros / Sin clasificar,Glutathione Assay Kit 480 wells,UNIVERSIDAD DE CHILE,2026-07-29 08:46,2026-07-30 09:00,0.7,1200000,0,SI,Publicada,/v2/compra-agil/5485-573-COT26
3328-1189-COT26,Otros / Sin clasificar,DNF/CERA PARA HUESO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:45,2026-07-30 09:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/3328-1189-COT26
3328-1188-COT26,Otros / Sin clasificar,VAG/135453/MANTTO PREV POLISOMNOGRAFO/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:45,2026-07-30 10:00,0.7,2230133,0,SI,Publicada,/v2/compra-agil/3328-1188-COT26
3328-1187-COT26,Otros / Sin clasificar,DNF/INSUMO PROCEDIMIENTO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:43,2026-07-30 09:00,0.7,85000,0,SI,Publicada,/v2/compra-agil/3328-1187-COT26
3328-1185-COT26,Otros / Sin clasificar,DNF/ADQUISICIÒN DE SUTURAS VARIAS (PC) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:41,2026-07-30 09:00,0.7,5000000,0,SI,Publicada,/v2/compra-agil/3328-1185-COT26
630-110-COT26,Otros / Sin clasificar,SUSCRIPCIONES DIGITAL E IMPRESA DIARIO FINANCIERO,SUBSECRETARIA DEL TRABAJO,2026-07-29 08:39,2026-07-30 08:45,0.7,400000,0,SI,Publicada,/v2/compra-agil/630-110-COT26
1641-4292-COT26,Otros / Sin clasificar, amv/ REPOSE COLCHON FLOTACION SECA ADULTO,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 08:30,2026-07-30 08:45,0.7,3600000,0,SI,Publicada,/v2/compra-agil/1641-4292-COT26
777304-2791-COT26,Otros / Sin clasificar, CAMAROTE 1 PLAZA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 08:26,2026-07-30 09:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/777304-2791-COT26
3328-1183-COT26,Otros / Sin clasificar,DNF/TULL PARAFINADO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:25,2026-07-30 09:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/3328-1183-COT26
1641-4291-COT26,Otros / Sin clasificar,EXPANSOR DE PLASMA (GELATINA) MT NO COLAP 500 ML,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 08:24,2026-07-30 10:00,0.7,400000,0,SI,Publicada,/v2/compra-agil/1641-4291-COT26
3328-1182-COT26,Otros / Sin clasificar,DNF/TOBILLERA ESTABILIZADORA (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:23,2026-07-30 09:00,0.7,110000,0,SI,Publicada,/v2/compra-agil/3328-1182-COT26
3328-1181-COT26,Otros / Sin clasificar,DNF/TORULAS LAPAROSCOPICAS (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 08:20,2026-07-30 09:00,0.7,150000,0,SI,Publicada,/v2/compra-agil/3328-1181-COT26
1973-645-COT26,Otros / Sin clasificar, Rosuvastatina 20 mg+ Ezetimibe 10 mg,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-29 07:44,2026-07-30 10:00,0.7,320040,0,SI,Publicada,/v2/compra-agil/1973-645-COT26
3323-69-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ALFOMBRA PARA LA PM DECAR,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-28 20:00,2026-07-30 09:30,0.7,516300,0,SI,Publicada,/v2/compra-agil/3323-69-COT26
1499-409-COT26,Otros / Sin clasificar,Prueba de diagnóstico molecular avanzada y totalmente automatizada KIT PCR GENEFUSION EQUIPO IDYLLA/KIT DE PCR EGFR IVD EQUIPO IDYLLA                                             ,INSTITUTO NACIONAL DEL TORAX,2026-07-28 18:54,2026-07-30 09:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1499-409-COT26
2676-536-COT26,Otros / Sin clasificar,3 MICRÓFONOS DJI MIC MINI 2 - COMUNICACIONES ,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 18:51,2026-07-30 09:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/2676-536-COT26
5178-3977-COT26,Otros / Sin clasificar,ANTICUERPO PARA CITOMETRIA CONTRA LA PROTEINA HUMANA SP 1062558 MH,UNIVERSIDAD DE CHILE,2026-07-28 18:23,2026-07-30 10:00,0.7,660000,0,SI,Publicada,/v2/compra-agil/5178-3977-COT26
5178-3976-COT26,Otros / Sin clasificar,Set de Filtro de Agua para Jarra 600ML SP 1062375 MH,UNIVERSIDAD DE CHILE,2026-07-28 18:14,2026-07-30 09:30,0.7,60000,0,SI,Publicada,/v2/compra-agil/5178-3976-COT26
5178-3975-COT26,Otros / Sin clasificar,Alfombra Pilates Extra Gruesa Negro 10MM SP 1062375 MH,UNIVERSIDAD DE CHILE,2026-07-28 18:08,2026-07-30 09:30,0.7,200000,0,SI,Publicada,/v2/compra-agil/5178-3975-COT26
2287-451-COT26,Otros / Sin clasificar,CAJAS DE ARCHIVO Y FUNDAS PLASTICAS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-07-28 17:58,2026-07-30 09:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/2287-451-COT26
2412-363-COT26,Otros / Sin clasificar,PINO BRUTO SECO (CIP N° 702  DCP N° 90 – EXP. N°14629),I MUNICIPALIDAD DE LO PRADO,2026-07-28 17:54,2026-07-30 09:00,0.7,1892100,0,SI,Publicada,/v2/compra-agil/2412-363-COT26
2412-364-COT26,Otros / Sin clasificar,ANTIPARASITARIOS INTERNOS (CDP N°98  CIP  703 – EXP:13991),I MUNICIPALIDAD DE LO PRADO,2026-07-28 17:49,2026-07-30 09:00,0.7,1810585,0,SI,Publicada,/v2/compra-agil/2412-364-COT26
1227338-113-COT26,Otros / Sin clasificar,Adquisiciones menores varias Expo PPOOO,CORPORACION CULTURAL DE PENALOLEN,2026-07-28 17:46,2026-07-30 10:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/1227338-113-COT26
5609-111-COT26,Otros / Sin clasificar,Cafetera Inissia Roja Nespresso,UNIVERSIDAD DE CHILE,2026-07-28 17:43,2026-07-30 10:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/5609-111-COT26
514862-219-COT26,Otros / Sin clasificar,10032869 VENTILACION CESFAM LA FAENA ,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-28 17:40,2026-07-30 10:30,0.7,185897,0,SI,Publicada,/v2/compra-agil/514862-219-COT26
5640-27-COT26,Otros / Sin clasificar,ADQUISICIÓN DE KITS DE EMERGENCIA PARA TEMPORALES Y CORTES DE SERVICIO,UNIVERSIDAD DE CHILE,2026-07-28 17:38,2026-07-30 11:00,0.7,6500000,0,SI,Publicada,/v2/compra-agil/5640-27-COT26
514862-218-COT26,Otros / Sin clasificar,10032875 CALEFACCION CENTRAL CESFAM LAS TORRES,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-28 17:25,2026-07-30 09:00,0.7,1200000,0,SI,Publicada,/v2/compra-agil/514862-218-COT26
1009566-108-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CUBRE PICK UP TOYOTA HILUX AÑO 2020,Jefatura Adm. y Log. de la División Logística,2026-07-28 17:23,2026-07-30 09:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/1009566-108-COT26
1211839-338-COT26,Otros / Sin clasificar,SEGURO DE ACCIDENTE PERSONAL,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-28 17:14,2026-07-30 11:00,0.7,1560000,0,SI,Publicada,/v2/compra-agil/1211839-338-COT26
1057501-2503-COT26,Otros / Sin clasificar,41-555-300 MANCUERNAS 0.5 KG - 1 KG - 2 KG Y 3 KG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 17:08,2026-07-30 10:00,0.7,400000,0,SI,Publicada,/v2/compra-agil/1057501-2503-COT26
1298355-833-COT26,Otros / Sin clasificar,COMPRA DE DOPPLERS - POSTA PABELLON,DIRECCION DE SALUD,2026-07-28 16:53,2026-07-30 09:00,0.7,345000,0,SI,Publicada,/v2/compra-agil/1298355-833-COT26
2201-294-COT26,Otros / Sin clasificar," BOLSAS PLASTICAS TRANSPARENTES DE 6,5X10 CM",INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,2026-07-28 16:36,2026-07-30 11:00,0.7,750000,0,SI,Publicada,/v2/compra-agil/2201-294-COT26
552975-255-COT26,Otros / Sin clasificar,TERMOGRAFO CON SONDA EXTERNA,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-28 16:31,2026-07-30 09:00,0.7,420000,0,SI,Publicada,/v2/compra-agil/552975-255-COT26
2432-558-COT26,Otros / Sin clasificar,SOL 521 / ALCALDIA / MARCOS DE FOTOGRAFIA / JENNIFER CESPEDES,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 16:22,2026-07-30 09:00,0.7,1695750,0,SI,Publicada,/v2/compra-agil/2432-558-COT26
1057501-2499-COT26,Otros / Sin clasificar,41-222-100-046-00	RESUCITADOR ADULTO MARK IV CON VALVULA DE PACIENTE Y OBTURAD,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 16:22,2026-07-30 10:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/1057501-2499-COT26
3654-130-COT26,Otros / Sin clasificar,ADQUISICION DE NORMAS CHILENAS ,INSTITUTO DE INVESTIGACIONES Y CONTROL,2026-07-28 16:02,2026-07-30 10:00,0.7,347004,0,SI,Publicada,/v2/compra-agil/3654-130-COT26
5434-290-COT26,Otros / Sin clasificar,TORRE O MASTIL TELESCOPICO MANUAL PARA INSTRUMENTACIÓN METEROLOGICA VID 2024 INFRA031/2024,UNIVERSIDAD DE CHILE,2026-07-28 15:54,2026-07-30 09:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/5434-290-COT26
4201-396-COT26,Otros / Sin clasificar,SERVICIO DE PRODUCCIÓN PARA PRESENTACIÓN DE BALLET,I MUNICIPALIDAD DE CURACAVI,2026-07-28 15:37,2026-07-30 11:00,0.7,571000,0,SI,Publicada,/v2/compra-agil/4201-396-COT26
1078113-10-COT26,Otros / Sin clasificar,SC-176 Arriendo pc más monitores.,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,2026-07-28 15:36,2026-07-30 11:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1078113-10-COT26
