id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1238111-77-COT26,Otros / Sin clasificar,SERVICIO DE ARRIENDO DE VALLAS Y MÓDULOS DE PASADA ENCONTRÉMONOS EN LA REINA FIESTAS PATRIAS 2026,CORPORACION CULTURAL DE LA REINA,2026-07-27 17:53,2026-08-03 09:00,1.7,6000000,0,,Publicada,/v2/compra-agil/1238111-77-COT26
5178-3939-COT26,Otros / Sin clasificar, SERVICIO DE ESTERILIZACION ALTA TEMPERATURA/ SP 1061082/NG,UNIVERSIDAD DE CHILE,2026-07-27 17:05,2026-08-03 08:00,1.7,162000,0,,Publicada,/v2/compra-agil/5178-3939-COT26
2735-880-COT26,Otros / Sin clasificar,ADQUISIÓN DE ESTIMULOS Y/O INCENTIVOS POR PARTICIPACIÓN  PROGRAMAS COMUNITARIOS.,I MUNICIPALIDAD LO BARNECHEA,2026-07-27 11:23,2026-08-03 09:30,1.7,6774560,0,,Publicada,/v2/compra-agil/2735-880-COT26
1068038-2-COT26,Otros / Sin clasificar,SGI - Adquisición de Servicio Telefonía Móvil,Pasos Fronterizos,2026-07-24 12:58,2026-08-03 09:00,1.7,130000,1,,Publicada,/v2/compra-agil/1068038-2-COT26
2961-697-COT26,Otros / Sin clasificar,GALLETAS,I MUNICIPALIDAD DE LA GRANJA,2026-07-24 12:03,2026-08-03 08:32,1.7,440000,2,,Publicada,/v2/compra-agil/2961-697-COT26
1216094-41-COT26,Otros / Sin clasificar,Servicio de confección de fundas para tarima,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-07-23 15:06,2026-08-03 09:30,1.7,300000,1,,Publicada,/v2/compra-agil/1216094-41-COT26
2735-863-COT26,Otros / Sin clasificar,Adquisición de Motores y Correas ,I MUNICIPALIDAD LO BARNECHEA,2026-07-20 17:26,2026-08-03 09:00,1.7,3300000,4,,Publicada,/v2/compra-agil/2735-863-COT26
2735-859-COT26,Otros / Sin clasificar,Adquisición de Menaje Desechable-Ecologico ,I MUNICIPALIDAD LO BARNECHEA,2026-07-20 15:49,2026-08-03 09:00,1.7,6421222,9,,Publicada,/v2/compra-agil/2735-859-COT26
5153-1110-COT26,Otros / Sin clasificar,MFV_ADQUISICION DE ELEMENTOS DE PROTECCION PERSONAL - MM 126,UNIVERSIDAD DE CHILE,2026-06-02 15:11,2026-08-03 09:00,1.7,2000000,4,,Publicada,/v2/compra-agil/5153-1110-COT26
2069-2109-COT26,Otros / Sin clasificar,MPF-ART PLASTICOS 082026,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-01 10:36,2026-08-03 11:00,1.8,2800000,0,,Publicada,/v2/compra-agil/2069-2109-COT26
2674-628-COT26,Otros / Sin clasificar,SERVICIO DE PRODUCCION LANZAMIENTO ,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-01 10:28,2026-08-03 12:00,1.8,1100000,0,,Publicada,/v2/compra-agil/2674-628-COT26
2674-624-COT26,Otros / Sin clasificar,HORMIGON GNB25 (10)20-08 Y ESTABILIZADO,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-01 09:24,2026-08-03 12:00,1.8,2500000,0,,Publicada,/v2/compra-agil/2674-624-COT26
1480111-18-COT26,Otros / Sin clasificar,"PTR N°127/1480111-18-COT26/SERVICIO/CONTRATACION DE SERVICIO DE INTERNET BANDA ANCHA FIBRA OPTICA, POR UN PERIODO DE 1 AÑO",MUNICIPALIDAD DE VITACURA,2026-08-01 09:06,2026-08-03 10:30,1.8,600000,0,,Publicada,/v2/compra-agil/1480111-18-COT26
756-98-COT26,Otros / Sin clasificar, Adquisición de chaquetas institucionales para SEREMIS de la Subsecretaria de Economía y Empresas de Menor Tamaño ,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMA,2026-07-31 17:49,2026-08-03 12:00,1.8,1200000,0,,Publicada,/v2/compra-agil/756-98-COT26
1173447-66-COT26,Otros / Sin clasificar,C.E.T. C.D.P. PUENTE ALTO ADQ. INSUMOS PARA MAQUINARIA.,Centro de Educación y Trabajo del CDP Puente Alto,2026-07-31 17:38,2026-08-03 12:00,1.8,500000,0,,Publicada,/v2/compra-agil/1173447-66-COT26
4201-411-COT26,Otros / Sin clasificar,CONTRATACIÓN DE SERVICIO DE MOVILIZACIÓN PROGRAMA AFI 2026,I MUNICIPALIDAD DE CURACAVI,2026-07-31 17:15,2026-08-03 12:00,1.8,2672500,0,,Publicada,/v2/compra-agil/4201-411-COT26
1425521-25-COT26,Otros / Sin clasificar,IMPRESIONES EXPO AGUA 2026,CORPORACIÓN FONDO DE AGUA DE SANTIAGO ,2026-07-31 17:13,2026-08-03 12:00,1.8,160000,0,,Publicada,/v2/compra-agil/1425521-25-COT26
1386073-97-COT26,Otros / Sin clasificar,SERVICIO DE BANQUETERIA PARA ACTIVIDADES CORPORACIÓN CULTURAL DE LAS CONDES,CORP CULTURAL DE LAS CONDES,2026-07-31 17:12,2026-08-03 10:00,1.8,3300000,0,,Publicada,/v2/compra-agil/1386073-97-COT26
1157-126-COT26,Otros / Sin clasificar,Adquisición de Ganchos para Trampas Jackson EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-07-31 17:00,2026-08-03 11:00,1.8,1498000,0,,Publicada,/v2/compra-agil/1157-126-COT26
2676-544-COT26,Otros / Sin clasificar,TRAJES DE AGUA - SEGURIDAD PÚBLICA,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 16:45,2026-08-03 10:30,1.8,700000,0,,Publicada,/v2/compra-agil/2676-544-COT26
5178-4026-COT26,Otros / Sin clasificar, CELLTRACE VIOLET CELL PROLIFER/SP 1062554/JL,UNIVERSIDAD DE CHILE,2026-07-31 16:29,2026-08-03 10:00,1.8,655000,0,,Publicada,/v2/compra-agil/5178-4026-COT26
538598-580-COT26,Otros / Sin clasificar, HOSMET: CARGADOR 5V DC 1.4A,HOSPITAL METROPOLITANO DE SANTIAGO,2026-07-31 16:29,2026-08-03 11:00,1.8,110000,0,,Publicada,/v2/compra-agil/538598-580-COT26
2686-357-COT26,Otros / Sin clasificar,Servicios de tasación del terreno ,I MUNICIPALIDAD DE COLINA,2026-07-31 16:24,2026-08-03 10:00,1.8,500000,0,,Publicada,/v2/compra-agil/2686-357-COT26
1540667-41-COT26,Otros / Sin clasificar,Servicio de arriendo de equipo para 150 ciclos de esterilización de baja temperatura,Universidad de Chile ,2026-07-31 16:22,2026-08-03 12:00,1.8,7050000,0,,Publicada,/v2/compra-agil/1540667-41-COT26
867990-387-COT26,Otros / Sin clasificar," Sol.92096 CC102 - Adquisición de Tableta de 11"" asistida por IA",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 16:19,2026-08-03 12:00,1.8,2034900,0,,Publicada,/v2/compra-agil/867990-387-COT26
5609-117-COT26,Otros / Sin clasificar,Servicios de carpintería,UNIVERSIDAD DE CHILE,2026-07-31 16:17,2026-08-03 11:30,1.8,200000,0,,Publicada,/v2/compra-agil/5609-117-COT26
1058078-576-COT26,Otros / Sin clasificar,MORFINA CLORHIDRATO 10MG/1ML,Hospital San José de Melipilla,2026-07-31 16:14,2026-08-03 11:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1058078-576-COT26
5169-14-COT26,Otros / Sin clasificar,PROVISION DE CÁMARA FOTOGRÁFICA PARA DSI,UNIVERSIDAD DE CHILE,2026-07-31 16:08,2026-08-03 10:00,1.8,2200000,0,,Publicada,/v2/compra-agil/5169-14-COT26
5067-1866-COT26,Otros / Sin clasificar,Adquisición de Accesorios computacionales,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 16:07,2026-08-03 10:00,1.8,630000,0,,Publicada,/v2/compra-agil/5067-1866-COT26
1643-778-COT26,Otros / Sin clasificar,Adquisición de Nutricionales uso clínico Suplementos y formulas/Despacho Incluido,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-07-31 16:04,2026-08-03 12:00,1.8,2450000,0,,Publicada,/v2/compra-agil/1643-778-COT26
1058078-575-COT26,Otros / Sin clasificar,PREDNISONA 5MG,Hospital San José de Melipilla,2026-07-31 16:03,2026-08-03 10:00,1.8,500000,1,,Publicada,/v2/compra-agil/1058078-575-COT26
2422-468-COT26,Otros / Sin clasificar,"SOL. 945765, JUEGOS DE COCINA E IMPLEMENTOS",I MUNICIPALIDAD DE PUENTE ALTO,2026-07-31 15:56,2026-08-03 10:00,1.8,276853,0,,Publicada,/v2/compra-agil/2422-468-COT26
584105-178-COT26,Otros / Sin clasificar,Compra de Galvanos,SUBSECRETARIA DE ENERGIA,2026-07-31 15:56,2026-08-03 11:00,1.8,3000000,0,,Publicada,/v2/compra-agil/584105-178-COT26
1157-125-COT26,Otros / Sin clasificar,Adquisición de Ganchos para Trampas McPhail EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-07-31 15:56,2026-08-03 12:00,1.8,5500000,0,,Publicada,/v2/compra-agil/1157-125-COT26
1058078-574-COT26,Otros / Sin clasificar,SET DE GASTROSTOMIA N°24,Hospital San José de Melipilla,2026-07-31 15:55,2026-08-03 10:00,1.8,2000000,1,,Publicada,/v2/compra-agil/1058078-574-COT26
1393495-599-COT26,Otros / Sin clasificar,SC-53583/9885-7/SEP/ADQ. EMPANADAS - 09 DE SEPTIEMBRE /ESF,Educación,2026-07-31 15:43,2026-08-03 11:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1393495-599-COT26
1238111-87-COT26,Otros / Sin clasificar,GOMA GRADA ESCALERA,CORPORACION CULTURAL DE LA REINA,2026-07-31 15:42,2026-08-03 10:00,1.8,150000,0,,Publicada,/v2/compra-agil/1238111-87-COT26
1238111-86-COT26,Otros / Sin clasificar,BARNIZ VITRIFICANTE POLIURETANO SECADO RÁPIDO,CORPORACION CULTURAL DE LA REINA,2026-07-31 15:37,2026-08-03 10:00,1.8,150000,0,,Publicada,/v2/compra-agil/1238111-86-COT26
623-179-COT26,Otros / Sin clasificar,DAD - ADQUISICIÓN DE CARRO DE ARRASTRE,SUBSECRETARIA DEL INTERIOR,2026-07-31 15:34,2026-08-03 10:00,1.8,250000,0,,Publicada,/v2/compra-agil/623-179-COT26
1057501-2562-COT26,Otros / Sin clasificar, 41-555-300 MANCUERNAS 0.5 KG - 1 KG - 2 KG Y 3 KG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 15:33,2026-08-03 12:00,1.8,400000,0,,Publicada,/v2/compra-agil/1057501-2562-COT26
5067-1862-COT26,Otros / Sin clasificar,Sol.92004 CC42 / Adquisición de Equipo Computacional ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 15:25,2026-08-03 12:00,1.8,3290000,0,,Publicada,/v2/compra-agil/5067-1862-COT26
1422051-234-COT26,Otros / Sin clasificar,Fardos de Alfalfa,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-07-31 15:20,2026-08-03 12:00,1.8,7100000,1,,Publicada,/v2/compra-agil/1422051-234-COT26
1111089-84-COT26,Otros / Sin clasificar,Adquisición de Insumos de alimentación para el abastecimiento de Bodega de Existencias de ANID,Agencia Nacional de Investigación y Desarrollo (ANID),2026-07-31 14:58,2026-08-03 12:00,1.8,1600000,0,,Publicada,/v2/compra-agil/1111089-84-COT26
2676-542-COT26,Otros / Sin clasificar,"FRAZADAS, SÁBANAS Y PLUMONES - PRLAC 10 - MEMO 1147",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 14:43,2026-08-03 10:00,1.8,3817036,0,,Publicada,/v2/compra-agil/2676-542-COT26
538598-579-COT26,Otros / Sin clasificar,Hospital Metropolitano: Caja plástica,HOSPITAL METROPOLITANO DE SANTIAGO,2026-07-31 14:43,2026-08-03 10:00,1.8,200000,0,,Publicada,/v2/compra-agil/538598-579-COT26
1057501-2561-COT26,Otros / Sin clasificar,20-225-100-232-00 Adaptador Multiple 15-22 Mm,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 14:35,2026-08-03 10:00,1.8,6800000,0,,Publicada,/v2/compra-agil/1057501-2561-COT26
3436-293-COT26,Otros / Sin clasificar,Adquisición elementos curso bandas Item 22.04.999 / SIC 350426,Ejercito de Chile,2026-07-31 14:35,2026-08-03 12:00,1.8,321919,0,,Publicada,/v2/compra-agil/3436-293-COT26
1057501-2560-COT26,Otros / Sin clasificar,20-225-100-231-00 Adaptador 22 Mm,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 14:33,2026-08-03 10:00,1.8,6800000,0,,Publicada,/v2/compra-agil/1057501-2560-COT26
1057501-2559-COT26,Otros / Sin clasificar,20-225-100-230-00 Adaptador T Para Nebulizador M/H,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 14:25,2026-08-03 10:00,1.8,6800000,1,,Publicada,/v2/compra-agil/1057501-2559-COT26
5153-1501-COT26,Otros / Sin clasificar,JDT_SERVICIO DE MÚSICA TRÍO DE CUERDAS,UNIVERSIDAD DE CHILE,2026-07-31 14:23,2026-08-03 10:00,1.8,1000000,0,,Publicada,/v2/compra-agil/5153-1501-COT26
1057501-2558-COT26,Otros / Sin clasificar,20-225-700-089-00 BATA QUIRÚRGICA TELA CON TOALLA ESTÉRIL TALLA L,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 13:55,2026-08-03 10:00,1.8,6800000,0,,Publicada,/v2/compra-agil/1057501-2558-COT26
5640-28-COT26,Otros / Sin clasificar,PROVISION DE ARTÍCULOS ELECTRÓNICOS PARA DSI,UNIVERSIDAD DE CHILE,2026-07-31 13:41,2026-08-03 10:00,1.8,6000000,0,,Publicada,/v2/compra-agil/5640-28-COT26
858-139-COT26,Otros / Sin clasificar,SEGURO DE ACCIDENTES PERSONALES Y CATASTRÓFICO PARA MUNDIAL DE VOLEY SUB 17 FEMENINO,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 13:28,2026-08-03 10:00,1.8,7106993,0,,Publicada,/v2/compra-agil/858-139-COT26
777304-2822-COT26,Otros / Sin clasificar, INS001469 PASTA PROFILACTICA DENTAL/ INS001207 LIMA FLEXOFILE 1540 25MM,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 13:24,2026-08-03 10:00,1.8,7164900,0,,Publicada,/v2/compra-agil/777304-2822-COT26
2341-335-COT26,Otros / Sin clasificar,ADQUISICION DE TEST DE DETECCIÓN DE DROGAS PARA EL PROGRAMA MST LAZOS / SP 39 DIRECCION DE SEGURIDAD PUBLICA / ADQ 429,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-31 13:24,2026-08-03 11:00,1.8,3120000,0,,Publicada,/v2/compra-agil/2341-335-COT26
858-138-COT26,Otros / Sin clasificar,SEGURO DE RESPONSABILIDAD CIVIL GENERAL PARA MUNDIAL SUB-17 VOLEY FEMENINO,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 13:24,2026-08-03 10:00,1.8,4452082,0,,Publicada,/v2/compra-agil/858-138-COT26
3665-485-COT26,Otros / Sin clasificar,BOLSA ECOLOGICA CON LOGO. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-31 13:13,2026-08-03 10:00,1.8,100000,0,,Publicada,/v2/compra-agil/3665-485-COT26
4201-409-COT26,Otros / Sin clasificar,CONTRATACIÓN ESPECTÁCULO ARTÍSTICO CULTURAL PARA NIÑOS,I MUNICIPALIDAD DE CURACAVI,2026-07-31 13:09,2026-08-03 12:00,1.8,1100000,0,,Publicada,/v2/compra-agil/4201-409-COT26
2395-640-COT26,Otros / Sin clasificar,(Sol. de Ped. 761) Compra de Ornamentación Día de la Niñez 2026,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-31 13:01,2026-08-03 12:00,1.8,230500,0,,Publicada,/v2/compra-agil/2395-640-COT26
355-227-COT26,Otros / Sin clasificar,Correas de Pavlik,Servicio de Salud Metropolitano Oriente,2026-07-31 12:59,2026-08-03 10:00,1.8,600000,0,,Publicada,/v2/compra-agil/355-227-COT26
1057501-2556-COT26,Otros / Sin clasificar,20-225-200-048-00 pasta para ulceración dérmica hidrocoloide tubo 57gr,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-31 12:58,2026-08-03 10:00,1.8,6800000,0,,Publicada,/v2/compra-agil/1057501-2556-COT26
2216-117-COT26,Otros / Sin clasificar,-ALARGADOR MÚLTIPLE 5 Posiciones de 2 Metros 10A 250V NEGRO-10 Unidades -ALARGADOR MÚLTIPLE 5 Posiciones de 5 Metros 10A 250V NEGRO-05 Unidades,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 12:51,2026-08-03 10:00,1.8,300000,0,,Publicada,/v2/compra-agil/2216-117-COT26
3373-84-COT26,Otros / Sin clasificar,ADQUISICION DE ELEMENTOS DE TRAUMA,Ejercito de Chile,2026-07-31 12:50,2026-08-03 11:00,1.8,1505420,0,,Publicada,/v2/compra-agil/3373-84-COT26
1057494-460-COT26,Otros / Sin clasificar, Arnés tipo gorro para Trilogy 202,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-31 12:19,2026-08-03 10:00,1.8,770000,0,,Publicada,/v2/compra-agil/1057494-460-COT26
324-416-COT26,Otros / Sin clasificar,GESTIÓN DEL RIESGO DE DESASTRES/ cambio de toma de carga y sus líneas del bus,I MUNICIPALIDAD DE CERRILLOS,2026-07-31 12:10,2026-08-03 10:00,1.8,3500000,0,,Publicada,/v2/compra-agil/324-416-COT26
4776-271-COT26,Otros / Sin clasificar,SERVICIO DE RETIRO DE BIENES DE BAJA   CENTRO DE REHABILITACIÓN CAPREDENA LA FLORIDA DE ACUERDO A LOS TERMINOS ADJUNTOS,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-31 12:10,2026-08-03 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/4776-271-COT26
1393575-29-COT26,Otros / Sin clasificar,Adquisición de libros sobre protección de datos personales,FUNDACION IMAGEN DE CHILE,2026-07-31 12:04,2026-08-03 12:00,1.8,200000,0,,Publicada,/v2/compra-agil/1393575-29-COT26
520149-72-COT26,Otros / Sin clasificar,"Piso limpiapiés de PVC en rollo, color gris, dimensiones 1.20 metros de ancho x 12 metros de largo, espesor de 13 mm, apto para tránsito peatonal de intensidad media ",SUBSECRETARIA DE RELACIONES EXTERIORES,2026-07-31 12:03,2026-08-03 12:00,1.8,200000,0,,Publicada,/v2/compra-agil/520149-72-COT26
3416-180-COT26,Otros / Sin clasificar, ADQUISICIÓN DE MAQUINAS DE PELUQUERIA,Ejercito de Chile,2026-07-31 11:57,2026-08-03 11:00,1.8,980003,0,,Publicada,/v2/compra-agil/3416-180-COT26
2721-347-COT26,Otros / Sin clasificar,Adquisición de Menaje para Cocina Centro De Formación Municipal,I MUNICIPALIDAD DE BUIN,2026-07-31 11:55,2026-08-03 10:00,1.8,1980000,0,,Publicada,/v2/compra-agil/2721-347-COT26
2111-1014-COT26,Otros / Sin clasificar, MM AGUA DESTILADA BIDÓN 5 LITROS CÓDIGO INTERNO 0080000013,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-31 11:50,2026-08-03 10:00,1.8,250000,0,,Publicada,/v2/compra-agil/2111-1014-COT26
926-39-COT26,Otros / Sin clasificar,Compra de unidad de almacenamiento externo (Disco duro),DIRECTORIO DE TRANSPORTE DE SANTIAGO,2026-07-31 11:47,2026-08-03 10:00,1.8,300000,0,,Publicada,/v2/compra-agil/926-39-COT26
2432-569-COT26,Otros / Sin clasificar,SOL529-SEGURIDAD-JORNADAS DE AUTOCUIDADO PROGRAMA LAZOS.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:43,2026-08-03 10:00,1.8,1716000,0,,Publicada,/v2/compra-agil/2432-569-COT26
1057489-314-COT26,Otros / Sin clasificar,HISOPO GASA ESTERIL,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-31 11:40,2026-08-03 10:00,1.8,5500000,0,,Publicada,/v2/compra-agil/1057489-314-COT26
1741-470-COT26,Otros / Sin clasificar,MANGUERA Y REGADERA - MEDIO AMBIENTE N° 10 ,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-31 11:29,2026-08-03 10:00,1.8,1267900,0,,Publicada,/v2/compra-agil/1741-470-COT26
1057496-731-COT26,Otros / Sin clasificar,ADQUISICION DISPOSITIVO 2250184	FIXOMULL STRECH 10 CM. X 10 MT. ( VARIOS),SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 11:27,2026-08-03 10:00,1.8,450000,1,,Publicada,/v2/compra-agil/1057496-731-COT26
564162-737-COT26,Otros / Sin clasificar,"Botellas, bolsas, carpetas, adaptadores multipuerto y pendrive con grabado ",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 11:23,2026-08-03 11:25,1.8,1911140,0,,Publicada,/v2/compra-agil/564162-737-COT26
612-158-COT26,Otros / Sin clasificar,Bandeja Blanca Plástica,SERVICIO AGRICOLA Y GANADERO,2026-07-31 11:21,2026-08-03 10:34,1.8,400000,0,,Publicada,/v2/compra-agil/612-158-COT26
2115-211-COT26,Otros / Sin clasificar,"ESCANER PARA DIGITALIZACION DE FICHAS, UNIDAD DE ARCHIVO.- CONFORME A EE.TT ADJUNTAS.",CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-07-31 11:19,2026-08-03 12:00,1.8,600000,0,,Publicada,/v2/compra-agil/2115-211-COT26
1549-3311-COT26,Otros / Sin clasificar,"226-9705 GUIA 0,014*300 HIDROFILICA / 226-9731 BALONES DE ANGIOPLASTIA PERIFICA 0,014"" / 226-9733 BALONES DE ANGIOPLASTIA PERIFERICA 0,035"" /  226-3550 GUIA HIDROFILICA ANG.0035*145A260CM ",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:19,2026-08-03 11:30,1.8,6000000,0,,Publicada,/v2/compra-agil/1549-3311-COT26
812261-363-COT26,Otros / Sin clasificar, Citometría de Flujo para Tumor Solido,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:19,2026-08-03 11:30,1.8,750000,0,,Publicada,/v2/compra-agil/812261-363-COT26
1057503-2024-COT26,Otros / Sin clasificar,Adquisición de Prótesis Biliar,HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 11:16,2026-08-03 11:30,1.8,360000,0,,Publicada,/v2/compra-agil/1057503-2024-COT26
5485-589-COT26,Otros / Sin clasificar,Contratación de servicios especializados para Proyecto Prototipo de Cosecha,UNIVERSIDAD DE CHILE,2026-07-31 11:15,2026-08-03 11:00,1.8,7100000,0,,Publicada,/v2/compra-agil/5485-589-COT26
1057496-730-COT26,Otros / Sin clasificar,ADQUISICION DISPOSITIVO 3400478	OXIMETRO DE PULSO ADULTO (MEDICION SATURACION PARCIAL DE OXIGENO)( VARIOS),SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 11:14,2026-08-03 10:00,1.8,250000,0,,Publicada,/v2/compra-agil/1057496-730-COT26
324-415-COT26,Otros / Sin clasificar,ADMINISTRACIÓN MUNICIPAL/ servicio de tasación ,I MUNICIPALIDAD DE CERRILLOS,2026-07-31 11:12,2026-08-03 10:00,1.8,1200000,0,,Publicada,/v2/compra-agil/324-415-COT26
5517-312-COT26,Otros / Sin clasificar,SOL.628  Compra de Equipos computacionales paras Dirección de Creación Artística e Investigación,UNIVERSIDAD DE CHILE,2026-07-31 11:11,2026-08-03 10:00,1.8,280000,0,,Publicada,/v2/compra-agil/5517-312-COT26
1741-469-COT26,Otros / Sin clasificar,GALLETAS Y OTROS - ORGANISMOS COMUNITARIOS N° 55 ,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-31 11:09,2026-08-03 10:00,1.8,301738,0,,Publicada,/v2/compra-agil/1741-469-COT26
2432-567-COT26,Otros / Sin clasificar,SOL530-DAF TESORERIA-SERVICIO DE VERIFICACION DE CHEQUES.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:08,2026-08-03 10:00,1.8,500000,0,,Publicada,/v2/compra-agil/2432-567-COT26
812261-362-COT26,Otros / Sin clasificar,Examen Inmunofenotipificación por citometría de flujo (Tejidos y LCR),HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:07,2026-08-03 10:00,1.8,7164900,0,,Publicada,/v2/compra-agil/812261-362-COT26
1549-3310-COT26,Otros / Sin clasificar,"226-9731 BALONES DE ANGIOPLASTIA PERIFICA 0,014"" / 226-9654 INTRODUCTOR  ARTERIAL 10F A 20F CORTO / 226-9733 BALONES DE ANGIOPLASTIA PERIFERICA 0,035"" / 226-9705 GUIA 0,014*300 HIDROFILICA",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:01,2026-08-03 11:00,1.8,6000000,0,,Publicada,/v2/compra-agil/1549-3310-COT26
3378-1124-COT26,Otros / Sin clasificar,Adquisición de catéter medicado con paclitaxel par Pabellón del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-31 10:57,2026-08-03 11:05,1.8,950810,0,,Publicada,/v2/compra-agil/3378-1124-COT26
5627-214-COT26,Otros / Sin clasificar,COMPRA INSUMOS 114308,UNIVERSIDAD DE CHILE,2026-07-31 10:53,2026-08-03 11:00,1.8,1500000,0,,Publicada,/v2/compra-agil/5627-214-COT26
5756-394-COT26,Otros / Sin clasificar,Servicio de Completos para Bienvenida Mechona 2026 - Solicitud 9491,UNIVERSIDAD DE CHILE,2026-07-31 10:53,2026-08-03 11:30,1.8,1000000,0,,Publicada,/v2/compra-agil/5756-394-COT26
1475050-71-COT26,Otros / Sin clasificar,PROVISION DE AIRES ACONDICIONADOS PORTÁTILES,UNIVERSIDAD DE CHILE,2026-07-31 10:51,2026-08-03 10:00,1.8,800000,0,,Publicada,/v2/compra-agil/1475050-71-COT26
885-617-COT26,Otros / Sin clasificar,INSTALACIÓN Y PUESTA EN MARCHA DE EQUIPOS DE AIRE ACONDICIONADO TIPO SPLIT Y  REDISTRIBUCIÓN Y REDIRECCIONAMIENTO DE EQUIPOS VRF EN EDIFICIO DE LA CONTRALORÍA GENERAL DE LA REPÚBLICA,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-31 10:37,2026-08-03 11:00,1.8,4000000,0,,Publicada,/v2/compra-agil/885-617-COT26
5485-585-COT26,Otros / Sin clasificar,Servicio de Fabricación de Estanques Fermentadores de vino 60L Acero Inoxidables,UNIVERSIDAD DE CHILE,2026-07-31 10:34,2026-08-03 11:00,1.8,7040000,0,,Publicada,/v2/compra-agil/5485-585-COT26
5485-584-COT26,Otros / Sin clasificar,Contratación de servicio de uso de línea de extrusión ,UNIVERSIDAD DE CHILE,2026-07-31 10:34,2026-08-03 10:00,1.8,2220000,0,,Publicada,/v2/compra-agil/5485-584-COT26
1216088-167-COT26,Otros / Sin clasificar,ARRIENDO DE RAMPA DE NIEVE,CORPORACION MUNICIPAL DE DEPORTES DE PUENTE ALTO,2026-07-31 10:19,2026-08-03 12:00,1.8,6000000,0,,Publicada,/v2/compra-agil/1216088-167-COT26
1411-867-COT26,Otros / Sin clasificar,DRM: ADQUISICIÓN DE INSUMOS DENTALES PARA UNIDADES PENALES DEPENDIENTES DE LA REGIÓN METROPOLITANA,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 09:54,2026-08-03 10:30,1.8,1000000,0,,Publicada,/v2/compra-agil/1411-867-COT26
