id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
578459-617-COT26,Otros / Sin clasificar,SERVICIO DE MOVIL CON CONDUCTOR- MEMO 499-17/26-PROGRAMA CENTROS COMUNITARIOS- JOSE IGNACIO FUENTES,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-11 15:57,2026-08-17 12:00,1.9,1875000,0,,Publicada,/v2/compra-agil/578459-617-COT26
1406-16-COT26,Otros / Sin clasificar,PRODUCTOS PROGRAMA SOCIAL - NOCHE DIGNA,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-11 14:10,2026-08-17 12:00,1.9,500000,0,,Publicada,/v2/compra-agil/1406-16-COT26
3666-3-COT26,Otros / Sin clasificar,ESTUDIO DE LEVANTAMIENTO TOPOGRAFICO,I MUNICIPALIDAD DE TIL TIL,2026-08-11 12:45,2026-08-17 12:00,1.9,4000000,0,,Publicada,/v2/compra-agil/3666-3-COT26
1002772-2396-COT26,Otros / Sin clasificar,FIBROBRONCOSCOPIO DESECHABLE LARGE,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-11 12:25,2026-08-17 12:00,1.9,6000000,4,,Publicada,/v2/compra-agil/1002772-2396-COT26
578459-612-COT26,Otros / Sin clasificar,INSTALACION DE SISTEMA DE ENGANCHE PARA MOVIL 14 ( TIRO DE ARRASTRE CARRO DENTAL)- MEMO 142/26-JOSE LOYOLA-CESFAM LA ISLITA,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-11 12:21,2026-08-17 12:00,1.9,500000,0,,Publicada,/v2/compra-agil/578459-612-COT26
578459-611-COT26,Otros / Sin clasificar,SERVICIO TECNICO PARA INSTALACION Y HABILITACION DE GENERADOR -MEMO 151/26- JOSE LOYOLA-POSTA GACITUA,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-11 12:04,2026-08-17 12:00,1.9,750000,0,,Publicada,/v2/compra-agil/578459-611-COT26
5584-71-COT26,Otros / Sin clasificar,Libros,UNIVERSIDAD DE CHILE,2026-08-11 10:25,2026-08-17 12:00,1.9,200000,0,,Publicada,/v2/compra-agil/5584-71-COT26
1002772-2344-COT26,Otros / Sin clasificar,PROTESISIS BILIAR NITINOL AUTOEXPANSIBLE TOTALMENTE CUBIERTA 10MMX100MM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-11 09:32,2026-08-17 12:00,1.9,750000,3,,Publicada,/v2/compra-agil/1002772-2344-COT26
1002772-2342-COT26,Otros / Sin clasificar,PROTESIS ESOFAGICA PARCIALMENTE RECUBIERTA 12X2.5 CM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-11 09:26,2026-08-17 12:00,1.9,1500000,3,,Publicada,/v2/compra-agil/1002772-2342-COT26
732694-12-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LUCES DE EMERGENCIA PARA EL TRIBUNAL DE JUICIO ORAL EN LO PENAL MELIPILLA,Tribunal de Juicio Oral en lo Penal de Melipilla,2026-08-11 09:12,2026-08-17 11:00,1.9,70000,0,,Publicada,/v2/compra-agil/732694-12-COT26
1232911-42-COT26,Otros / Sin clasificar,Renovacion equipos computacionales ,Corporación Municipal de Deportes de Colina,2026-08-10 16:37,2026-08-17 12:00,1.9,5600000,0,,Publicada,/v2/compra-agil/1232911-42-COT26
800-5685-COT26,Otros / Sin clasificar, 62.2703 PROFILINA,UNIVERSIDAD DE CHILE,2026-08-10 15:58,2026-08-17 12:00,1.9,1000000,0,,Publicada,/v2/compra-agil/800-5685-COT26
1057503-2116-COT26,Otros / Sin clasificar, GELITA HEMOSTATICA (Prog. Agosto),HOSPITAL PADRE ALBERTO HURTADO,2026-08-10 15:07,2026-08-17 12:10,1.9,1300000,5,,Publicada,/v2/compra-agil/1057503-2116-COT26
2674-646-COT26,Otros / Sin clasificar,ADQUISICION DE BOTELLA REUTILIZABLE INSTITUCIONAL ,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-07 15:22,2026-08-17 10:18,1.9,1050000,9,,Publicada,/v2/compra-agil/2674-646-COT26
2686-374-COT26,Otros / Sin clasificar,ADQUISICIÓN DE MEMORIA RAM,I MUNICIPALIDAD DE COLINA,2026-08-07 09:51,2026-08-17 10:43,1.9,7100000,1,,Publicada,/v2/compra-agil/2686-374-COT26
757-332-COT26,Otros / Sin clasificar,DIPOL Taller Nacional de Evaluación de Implementación del Protocolo de Vigilancia de Trabajadores Expuestos a Factores de Riesgo Musculoesqueléticos Relacionados con el Trabajo. 13 y 14 de Octubre 202,SUBSECRETARIA DE SALUD PUBLICA,2026-08-06 08:48,2026-08-17 11:00,1.9,5500000,0,,Publicada,/v2/compra-agil/757-332-COT26
2980-378-COT26,Otros / Sin clasificar,PREVENTIVA / S.A. 19-2026-107658 / ADQUISICIÓN Y SUMINISTRO DE SILLONES EJECTIVOS COLOR NEGRO,Comando de Personal-CEAFOSS,2026-08-05 12:23,2026-08-17 12:00,1.9,1200000,7,,Publicada,/v2/compra-agil/2980-378-COT26
559322-215-COT26,Otros / Sin clasificar,Inscripción  XXXII Congreso Latinoamericano Hidráulica,UNIVERSIDAD DE CHILE,2026-08-04 18:37,2026-08-17 11:00,1.9,260000,5,,Publicada,/v2/compra-agil/559322-215-COT26
837-292-COT26,Otros / Sin clasificar,CDP 528 ADQUISICIÓN DE ROLLO TELA TYVEK PARA LA UNIDAD DE VICTIMAS DE DICTADURA,SERVICIO MEDICO LEGAL,2026-08-04 12:28,2026-08-17 11:00,1.9,800000,6,,Publicada,/v2/compra-agil/837-292-COT26
634-259-COT26,Otros / Sin clasificar,Exp n°525 Bomba de Infusión Enteral y SET DE BAJADAS DE ALIMENTACIÓN ENTERAL,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-08-04 10:06,2026-08-17 11:30,1.9,951008,3,,Publicada,/v2/compra-agil/634-259-COT26
837-290-COT26,Otros / Sin clasificar,CDP 195 ADQUISICION DE 01 CAJA DE HISOPO OMNISWAB PARA EL SML SANTIAGO,SERVICIO MEDICO LEGAL,2026-08-03 15:28,2026-08-17 11:00,1.9,3570000,1,,Publicada,/v2/compra-agil/837-290-COT26
1058097-738-COT26,Otros / Sin clasificar,"GOSERELINA 10,8 MG JRP C/IMPL. SUBCUT.",HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 11:53,2026-08-17 12:00,1.9,6281000,2,,Publicada,/v2/compra-agil/1058097-738-COT26
1293138-270-COT26,Otros / Sin clasificar, LAMPARA DE TALLO FLEXIBLE,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-24 13:13,2026-08-17 12:00,1.9,571000,4,,Publicada,/v2/compra-agil/1293138-270-COT26
5518-78-COT26,Otros / Sin clasificar,Productos de Alimentación para Jornada de Integración DAS.,UNIVERSIDAD DE CHILE,2026-08-14 21:06,2026-08-17 14:00,2.0,1700000,0,,Publicada,/v2/compra-agil/5518-78-COT26
2345-203-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ALARMAS PLÁSTICAS TIPO LLAVERO.,I MUNICIPALIDAD DE LAS CONDES,2026-08-14 16:39,2026-08-17 14:00,2.0,7100000,0,,Publicada,/v2/compra-agil/2345-203-COT26
539819-409-COT26,Otros / Sin clasificar,ÍTEMS COCINA LOZA/MENAJE HABILITACIÓN PISO -3 VM20 CEAC A.V.,UNIVERSIDAD DE CHILE,2026-08-14 15:40,2026-08-17 14:30,2.0,450000,0,,Publicada,/v2/compra-agil/539819-409-COT26
1057489-340-COT26,Otros / Sin clasificar,VIDEOFLUOROSCOPIA DE LA DEGLUCIÓN,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-14 15:31,2026-08-17 14:00,2.0,300000,0,,Publicada,/v2/compra-agil/1057489-340-COT26
1057489-339-COT26,Otros / Sin clasificar,DETERMINACIÓN DE DIAMINOXIDASA,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-14 15:28,2026-08-17 14:00,2.0,1800000,0,,Publicada,/v2/compra-agil/1057489-339-COT26
1173639-59-COT26,Otros / Sin clasificar,Compra Pañales beneficiario caso N° 20 Orasmi ,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,2026-08-14 15:26,2026-08-17 14:00,2.0,200000,0,,Publicada,/v2/compra-agil/1173639-59-COT26
1057489-338-COT26,Otros / Sin clasificar,DETECCIÓN DE PCR H.PYLORI,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-14 15:23,2026-08-17 14:00,2.0,200000,0,,Publicada,/v2/compra-agil/1057489-338-COT26
564953-592-COT26,Otros / Sin clasificar,BOMBA/MOTOR AUTOCEBANTE 1.5 HP BAC MOTOR RPC,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-14 15:18,2026-08-17 13:30,2.0,600000,0,,Publicada,/v2/compra-agil/564953-592-COT26
1057489-337-COT26,Otros / Sin clasificar,SECUENCIACION DE EXOMA ,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-14 15:17,2026-08-17 14:00,2.0,2250000,0,,Publicada,/v2/compra-agil/1057489-337-COT26
777304-2936-COT26,Otros / Sin clasificar,KIT BP ESTEREOT AGUJA APERTURA VARIABLE,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-14 13:51,2026-08-17 14:00,2.0,7164900,0,,Publicada,/v2/compra-agil/777304-2936-COT26
5610-485-COT26,Otros / Sin clasificar,Insumos para uso odontológico ,UNIVERSIDAD DE CHILE,2026-08-14 13:41,2026-08-17 13:00,2.0,7150000,0,,Publicada,/v2/compra-agil/5610-485-COT26
564162-782-COT26,Otros / Sin clasificar,Dos juegos de micropipetas de simple canal ajustable ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 12:31,2026-08-17 12:35,2.0,1044820,0,,Publicada,/v2/compra-agil/564162-782-COT26
1003598-20-COT26,Otros / Sin clasificar,Fonda Hospitalaria HCSBA,Servicio de Salud Central Servicio de Bienestar,2026-08-14 12:29,2026-08-17 13:00,2.0,1000000,0,,Publicada,/v2/compra-agil/1003598-20-COT26
2111-1065-COT26,Otros / Sin clasificar,0214959502 - PENDRIVE16 GB USB y 0219260664 - PENDRIVE 64 GB ,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-08-14 12:28,2026-08-17 12:40,2.0,400000,0,,Publicada,/v2/compra-agil/2111-1065-COT26
1057496-754-COT26,Otros / Sin clasificar,ADQUISICION DISPOSITIVO 2240125	TOALLA DE SECADO P/ INSTRUMENTAL QUIRURGICO 60X90,SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-08-14 12:24,2026-08-17 12:40,2.0,380000,0,,Publicada,/v2/compra-agil/1057496-754-COT26
707429-48-COT26,Otros / Sin clasificar,Insumos para Coffe break “Taller de reflexión Directoras” ,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-08-14 11:42,2026-08-17 14:30,2.0,515100,0,,Publicada,/v2/compra-agil/707429-48-COT26
2484-187-COT26,Otros / Sin clasificar,Adquisición de dispensadores y bidones de agua,I MUNICIPALIDAD DE QUILICURA,2026-08-14 11:30,2026-08-17 13:00,2.0,2200000,0,,Publicada,/v2/compra-agil/2484-187-COT26
5178-4230-COT26,Otros / Sin clasificar,DISCO DURO EXTERNO SP 1063816 MH,UNIVERSIDAD DE CHILE,2026-08-14 11:18,2026-08-17 13:00,2.0,170000,0,,Publicada,/v2/compra-agil/5178-4230-COT26
4127-86-COT26,Otros / Sin clasificar,DIGEDEP. Apoyo a Jornada de Lanzamiento Proyecto MINSAL/RAD ,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-14 10:30,2026-08-17 13:00,2.0,950000,0,,Publicada,/v2/compra-agil/4127-86-COT26
2484-182-COT26,Otros / Sin clasificar,"Adquisición de Esfingomanómetro, Manguito de presión, Oximetros y Caliper, para el Cesfam Manuel Bustos H.",I MUNICIPALIDAD DE QUILICURA,2026-08-14 10:19,2026-08-17 14:00,2.0,912614,0,,Publicada,/v2/compra-agil/2484-182-COT26
568963-55-COT26,Otros / Sin clasificar,"Servicios logísticos y de producción para la realización de actividad de diálogo social con el sector Economía Creativa, Arte, Cultura, Deporte y Recreación",COMISION DEL SISTEMA NACIONAL DE CERTIFICACION DE COMPETENCIAS LABORALES,2026-08-14 09:48,2026-08-17 13:00,2.0,300000,0,,Publicada,/v2/compra-agil/568963-55-COT26
5590-294-COT26,Otros / Sin clasificar, Se requiere insumo de laboratorio,UNIVERSIDAD DE CHILE,2026-08-14 09:48,2026-08-17 14:00,2.0,340000,0,,Publicada,/v2/compra-agil/5590-294-COT26
1718-906-COT26,Otros / Sin clasificar,MUNICIPAL/SIC N°20617/DIDECO/PROGRAMA JUVENTUDES/COMPRA DE OPALINA,I MUNICIPALIDAD DE SAN RAMON,2026-08-13 17:20,2026-08-17 13:00,2.0,100000,0,,Publicada,/v2/compra-agil/1718-906-COT26
539819-407-COT26,Otros / Sin clasificar,PANTALLA TÁCTIL KNX SECURE CEAC VM20 C.L.,UNIVERSIDAD DE CHILE,2026-08-13 17:13,2026-08-17 14:00,2.0,2950000,0,,Publicada,/v2/compra-agil/539819-407-COT26
2452-64-COT26,Otros / Sin clasificar,12664 - CAJAS PLASTICAS ORGANIZADORAS ,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 16:24,2026-08-17 14:00,2.0,3345000,0,,Publicada,/v2/compra-agil/2452-64-COT26
4389-41-COT26,Otros / Sin clasificar,Revisión de señal de pulsadores de asalto y pánico del CPRD,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-13 14:59,2026-08-17 13:00,2.0,300000,0,,Publicada,/v2/compra-agil/4389-41-COT26
2371-291-COT26,Otros / Sin clasificar,SP-407 EXP. 22095 (2025) SERVICIO DE CONTROL PREVENTIVO DE CONSUMO DE DROGAS. GESTION DE PERSONAS.,ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-08-13 13:39,2026-08-17 14:00,2.0,2000000,1,,Publicada,/v2/compra-agil/2371-291-COT26
1605-32-COT26,Otros / Sin clasificar,CA-5109 Adquisición 97 candados de cable para seguridad,SERVICIO DE IMPUESTOS INTERNOS DIRECCION,2026-08-13 09:52,2026-08-17 13:00,2.0,3500000,0,,Publicada,/v2/compra-agil/1605-32-COT26
1057491-1573-COT26,Otros / Sin clasificar,SENSOR DE SONDA SUAVE PULSIOXIMETRIA NONIN DE 3 MTS TAMAÑO MEDIANO,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-12 21:19,2026-08-17 14:00,2.0,2350000,2,,Publicada,/v2/compra-agil/1057491-1573-COT26
4629-43-COT26,Otros / Sin clasificar,Contratación de Servicio Televisión Satelital,DIRECCION DEL TRABAJO,2026-08-12 18:39,2026-08-17 13:00,2.0,1300001,0,,Publicada,/v2/compra-agil/4629-43-COT26
1057503-2142-COT26,Otros / Sin clasificar,SONDA 5 FR C/BALÓN  P/MARCAPASO TRANSITORIO,HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 18:06,2026-08-17 14:00,2.0,1000000,8,,Publicada,/v2/compra-agil/1057503-2142-COT26
1058097-796-COT26,Otros / Sin clasificar,OMEPRAZOL 40MG LIOFILIZADO PARA SOL INY,HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 15:46,2026-08-17 13:00,2.0,1400000,11,,Publicada,/v2/compra-agil/1058097-796-COT26
1058097-795-COT26,Otros / Sin clasificar,REMIFENTANILO 1MG LIOFILIZADO PARA SOL INYECTABLE,HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 15:33,2026-08-17 13:00,2.0,400000,1,,Publicada,/v2/compra-agil/1058097-795-COT26
1058097-793-COT26,Otros / Sin clasificar,"TIOTROPIO 2,5MCG/DOSIS PARA INHALACIÓN ORAL",HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 15:10,2026-08-17 13:00,2.0,7100000,4,,Publicada,/v2/compra-agil/1058097-793-COT26
1058097-792-COT26,Otros / Sin clasificar,VASOPRESINA 20UI/ML SOL INY,HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 14:58,2026-08-17 13:00,2.0,5000000,5,,Publicada,/v2/compra-agil/1058097-792-COT26
4629-42-COT26,Otros / Sin clasificar,Adquisición de equipos electrónicos para la Dirección del Trabajo,DIRECCION DEL TRABAJO,2026-08-12 12:21,2026-08-17 14:00,2.0,470000,0,,Publicada,/v2/compra-agil/4629-42-COT26
1058097-779-COT26,Otros / Sin clasificar,"ERGOMETRINA 0,2MG SOL INY",HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 11:12,2026-08-17 13:00,2.0,100000,2,,Publicada,/v2/compra-agil/1058097-779-COT26
1057489-329-COT26,Otros / Sin clasificar,TEST CARDIOPULMONAR,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-12 09:05,2026-08-17 14:00,2.0,2000000,1,,Publicada,/v2/compra-agil/1057489-329-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-17 13:21,2.0,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
1221019-66-COT26,Otros / Sin clasificar,Contratación de Seguro de Responsabilidad Civil. Corporación Municipal del Deporte de Vitacura. ,Corporación Municipal de Deporte  de Vitacura,2026-08-14 17:54,2026-08-17 15:30,2.1,4500000,0,,Publicada,/v2/compra-agil/1221019-66-COT26
1515304-195-COT26,Otros / Sin clasificar,"SERVICIO DE DESCARGA DE CILINDROS DE AIRBAG DE AVIÓN C-60, PARA LA PREFECTURA AÉREA",Carabineros de Chile,2026-08-14 17:24,2026-08-17 16:00,2.1,1232636,0,,Publicada,/v2/compra-agil/1515304-195-COT26
2735-995-COT26,Otros / Sin clasificar,"Insumo Laboratorio, BOLSA DE POLIETILENO DESECHABLE ",I MUNICIPALIDAD LO BARNECHEA,2026-08-14 17:12,2026-08-17 17:15,2.1,1500000,0,,Publicada,/v2/compra-agil/2735-995-COT26
1460278-343-COT26,Otros / Sin clasificar,"Adquisición, montaje, instalación y puesta en marcha de un sistema de operador automático para puerta de dos hojas",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 16:59,2026-08-17 15:00,2.1,5500000,0,,Publicada,/v2/compra-agil/1460278-343-COT26
2735-994-COT26,Otros / Sin clasificar,Adquisición Frazadas ,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 16:55,2026-08-17 17:00,2.1,833508,0,,Publicada,/v2/compra-agil/2735-994-COT26
1457282-91-COT26,Otros / Sin clasificar,Pasaje aéreo Santiago Buenos Aires - Dirección Ejecutiva,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-08-14 16:50,2026-08-17 17:00,2.1,440000,0,,Publicada,/v2/compra-agil/1457282-91-COT26
539819-413-COT26,Otros / Sin clasificar,ILUMINACIÓN DE EMERGENCIA TUCH F.H.,UNIVERSIDAD DE CHILE,2026-08-14 16:49,2026-08-17 16:00,2.1,7110000,0,,Publicada,/v2/compra-agil/539819-413-COT26
1057501-2827-COT26,Otros / Sin clasificar,20-232-400-001-00 SULFATO DE BARIO FRASCO 300 GR,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-14 16:23,2026-08-17 16:00,2.1,7164899,0,,Publicada,/v2/compra-agil/1057501-2827-COT26
1057503-2182-COT26,Otros / Sin clasificar,KIT TEST DE UREASA 50/60 DETERMINACIONES,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 16:16,2026-08-17 16:00,2.1,1310000,0,,Publicada,/v2/compra-agil/1057503-2182-COT26
17120-25-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CAJAS DE ARCHIVO PARA ADMINISTRACIÓN CENTRAL,Corporación Municipal de Desarrollo Social de Coli,2026-08-14 16:14,2026-08-17 17:00,2.1,4000000,0,,Publicada,/v2/compra-agil/17120-25-COT26
5610-487-COT26,Otros / Sin clasificar,Insumos para uso preclínicos ,UNIVERSIDAD DE CHILE,2026-08-14 16:06,2026-08-17 15:00,2.1,7150000,0,,Publicada,/v2/compra-agil/5610-487-COT26
777304-2938-COT26,Otros / Sin clasificar,"PINZA BIPOLAR ADSON C/CABLE 0,5MMX 12CM",HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-14 16:06,2026-08-17 16:10,2.1,7164900,0,,Publicada,/v2/compra-agil/777304-2938-COT26
2735-993-COT26,Otros / Sin clasificar,Adquisición Maquina de Impresión de Credenciales y Otros,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 16:04,2026-08-17 17:00,2.1,3000000,0,,Publicada,/v2/compra-agil/2735-993-COT26
2407-511-COT26,Otros / Sin clasificar,Producción Hitos Saval / Deportes - SP 464,I MUNICIPALIDAD DE RENCA,2026-08-14 16:03,2026-08-17 15:30,2.1,3120000,0,,Publicada,/v2/compra-agil/2407-511-COT26
777304-2937-COT26,Otros / Sin clasificar,INS111968 TAPA PARA JERINGA ENFIT,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-14 15:57,2026-08-17 16:00,2.1,7164900,0,,Publicada,/v2/compra-agil/777304-2937-COT26
2583-631-COT26,Otros / Sin clasificar,SOPE 348/ADQUISICION CONTRATACIÓN DE SOLUCIÓN TIPO  RPA/DIRECCIÓN DE TECNOLOGÍA Y COMUNICACIONES/CFM.,I MUNICIPALIDAD DE MAIPU,2026-08-14 15:51,2026-08-17 16:00,2.1,3200000,0,,Publicada,/v2/compra-agil/2583-631-COT26
585-57-COT26,Otros / Sin clasificar,"Encuentro Macrozonal Centro de Centros de Desarrollo de Negocios (Reg. Metropolitana, O’higgins y Valparaíso) y el Centro Nacional de Inteligencia Artificial",SERVICIO DE COOPERACION TECNICA,2026-08-14 15:43,2026-08-17 15:45,2.1,3000000,0,,Publicada,/v2/compra-agil/585-57-COT26
585-56-COT26,Otros / Sin clasificar,Servicio de mensajería instantánea de lógica agéntica end-to-end e interfaz builder drag and drop no code,SERVICIO DE COOPERACION TECNICA,2026-08-14 15:43,2026-08-17 15:45,2.1,7164900,0,,Publicada,/v2/compra-agil/585-56-COT26
3337-27-COT26,Otros / Sin clasificar,ADQUISICIÓN DE JABÓN LIQUIDO PARA EL CUARTEL GENERAL DE LA DIVSAL,DIVISION DE SALUD,2026-08-14 15:39,2026-08-17 16:00,2.1,231645,0,,Publicada,/v2/compra-agil/3337-27-COT26
1419478-2-COT26,Otros / Sin clasificar,Servicio de alimentación para la “Jornada Nacional de Reflexión sobre Desarrollo Profesional Docente”,"Centro de Perfeccionamiento, Experimentación e Inv",2026-08-14 15:38,2026-08-17 16:00,2.1,3000000,0,,Publicada,/v2/compra-agil/1419478-2-COT26
2682-250-COT26,Otros / Sin clasificar,APOSITO CON INHIBIDOR DE METALOPROTEASAS,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-14 15:24,2026-08-17 15:00,2.1,5000000,0,,Publicada,/v2/compra-agil/2682-250-COT26
1057503-2180-COT26,Otros / Sin clasificar,JERINGA ENFIT 60 ML ,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 15:22,2026-08-17 15:00,2.1,50000,0,,Publicada,/v2/compra-agil/1057503-2180-COT26
1018-43-COT26,Otros / Sin clasificar,Adquisición de 10 Galvanos Cristal Biselado con caja - ,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-14 15:16,2026-08-17 15:00,2.1,250000,0,,Publicada,/v2/compra-agil/1018-43-COT26
1973-704-COT26,Otros / Sin clasificar,HUB DE 5 PUERTOS PARA PCs  REVISAR ESPECIFICACIONES TECNICAS,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-14 15:06,2026-08-17 15:00,2.1,178500,0,,Publicada,/v2/compra-agil/1973-704-COT26
812261-378-COT26,Otros / Sin clasificar,MATIMIENTO PREVENTIVO  PUNTUAL PARA EQUIPO TAC GE ,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-14 15:04,2026-08-17 15:30,2.1,6000000,0,,Publicada,/v2/compra-agil/812261-378-COT26
1057480-501-COT26,Otros / Sin clasificar,Atención de Emergencia para Sistema PEAS,Bienes y Servicios,2026-08-14 15:03,2026-08-17 16:00,2.1,7000000,0,,Publicada,/v2/compra-agil/1057480-501-COT26
2199-200-COT26,Otros / Sin clasificar,GEL LUBRICANTE INTIMO,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,2026-08-14 14:20,2026-08-17 16:10,2.1,3500000,0,,Publicada,/v2/compra-agil/2199-200-COT26
2199-199-COT26,Otros / Sin clasificar,BROWNIE,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,2026-08-14 14:17,2026-08-17 15:50,2.1,3500000,0,,Publicada,/v2/compra-agil/2199-199-COT26
2199-198-COT26,Otros / Sin clasificar,CUCHARAS SOPERAS,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,2026-08-14 14:10,2026-08-17 15:30,2.1,170000,0,,Publicada,/v2/compra-agil/2199-198-COT26
1057049-480-COT26,Otros / Sin clasificar,FCU - FUS 376/2026  asociado a programa SENDA  ,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-08-14 13:47,2026-08-17 15:00,2.1,1500000,0,,Publicada,/v2/compra-agil/1057049-480-COT26
1238119-23-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 28 GIF CARD,CORP ALDEA DEL ENCUENTRO,2026-08-14 13:42,2026-08-17 15:00,2.1,1960000,0,,Publicada,/v2/compra-agil/1238119-23-COT26
5598-54-COT26,Otros / Sin clasificar,Semana Mecánica y Mecanifonda,UNIVERSIDAD DE CHILE,2026-08-14 12:56,2026-08-17 15:00,2.1,3000000,0,,Publicada,/v2/compra-agil/5598-54-COT26
2790-155-COT26,Otros / Sin clasificar,"PISTOLA DE MASAJES, OXIMETRO DE PULSO Y MASAJEADOR FACIAL",I MUNICIPALIDAD DE PAINE,2026-08-14 12:43,2026-08-17 15:00,2.1,399999,0,,Publicada,/v2/compra-agil/2790-155-COT26
2790-153-COT26,Otros / Sin clasificar,SERVICIO DE ENSAYOS DE LABORATORIO,I MUNICIPALIDAD DE PAINE,2026-08-14 12:32,2026-08-17 15:00,2.1,2176550,0,,Publicada,/v2/compra-agil/2790-153-COT26
1233595-37-COT26,Otros / Sin clasificar,Compra de insumos atención protocolar ,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-14 12:29,2026-08-17 16:00,2.1,800000,0,,Publicada,/v2/compra-agil/1233595-37-COT26
5178-4234-COT26,Otros / Sin clasificar,PRODUCTOS ALIMENTICIOS VARIOS (JUGOS MIZOS SURTIDOS) SP 1064467 MH,UNIVERSIDAD DE CHILE,2026-08-14 12:26,2026-08-17 15:00,2.1,72000,0,,Publicada,/v2/compra-agil/5178-4234-COT26
1224957-546-COT26,Otros / Sin clasificar,Disco duro para Vistscan,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-08-14 12:22,2026-08-17 15:00,2.1,420000,0,,Publicada,/v2/compra-agil/1224957-546-COT26
