id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1288-175-COT26,Otros / Sin clasificar,Impresión de manuales,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-03 10:41,2026-08-04 11:00,0.7,297500,0,SI,Publicada,/v2/compra-agil/1288-175-COT26
1393495-601-COT26,Otros / Sin clasificar,SC-50321/9863-9/SEP/ADQ. TUNICAS - CORO DEL LICEO/ARG,Educación,2026-08-03 10:39,2026-08-04 10:51,0.7,300000,0,SI,Publicada,/v2/compra-agil/1393495-601-COT26
800-5481-COT26,Otros / Sin clasificar,INSUMOS PROTESIS DE RODILLA,UNIVERSIDAD DE CHILE,2026-08-03 10:38,2026-08-04 10:45,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5481-COT26
5188-331-COT26,Otros / Sin clasificar,LIBRO ESTUPEFACIENTE,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:38,2026-08-04 12:30,0.7,300000,0,SI,Publicada,/v2/compra-agil/5188-331-COT26
1058095-341-COT26,Otros / Sin clasificar,"MOXIFLOXACINO ESTERIL 5MG/ML SOLUCION OFTALMICA SIN PRESERVANTES, USO INTRACAMERAL",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:38,2026-08-04 10:45,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-341-COT26
1559-432-COT26,Otros / Sin clasificar, LOPINAVIR/RITONAVIR 200/50 MG CM REC ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:37,2026-08-04 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1559-432-COT26
1058095-340-COT26,Otros / Sin clasificar,FLUPENTIXOL 20 MG/1ML FA,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:37,2026-08-04 10:45,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-340-COT26
800-5479-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO INMUNOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 10:37,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5479-COT26
1002772-2200-COT26,Otros / Sin clasificar,ELECTRODO ASA 30° BIPOLAR DESECHABLE PARA SECEPCTOSCOPIOO DE 17 O 18.5 FR,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:36,2026-08-04 10:45,0.7,3000000,0,SI,Publicada,/v2/compra-agil/1002772-2200-COT26
800-5480-COT26,Otros / Sin clasificar,INSUMOS PROTESIS DE RODILLA,UNIVERSIDAD DE CHILE,2026-08-03 10:34,2026-08-04 10:40,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5480-COT26
1058095-339-COT26,Otros / Sin clasificar,FLUFENAZINA DECANOATO 250/10ML,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:34,2026-08-04 10:35,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1058095-339-COT26
5178-4035-COT26,Otros / Sin clasificar,INSUMOS DE LABORATORIO/SP1058108/CM,UNIVERSIDAD DE CHILE,2026-08-03 10:32,2026-08-04 10:40,0.7,74000,0,SI,Publicada,/v2/compra-agil/5178-4035-COT26
4955-51-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 DISCOS DUROS PARA DEPTO. PROTECCIÓN A LA FAMILIA Y GGVV,Carabineros de Chile - Dirección General,2026-08-03 10:32,2026-08-04 10:35,0.7,208133,0,SI,Publicada,/v2/compra-agil/4955-51-COT26
3328-1223-COT26,Otros / Sin clasificar, DNF/BANDA TEFLON (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 10:30,2026-08-04 11:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/3328-1223-COT26
1211839-355-COT26,Otros / Sin clasificar,INSTRUMENTOS MUSICALES,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-03 10:29,2026-08-04 12:00,0.7,1066998,0,SI,Publicada,/v2/compra-agil/1211839-355-COT26
1058095-338-COT26,Otros / Sin clasificar,HALOPERIDOL 5MG EV,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:29,2026-08-04 10:35,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-338-COT26
2287-455-COT26,Otros / Sin clasificar,CONVERTIDOR CATALITICO PARA NISSAN TERRANO D-21,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-03 10:28,2026-08-04 11:30,0.7,160000,0,SI,Publicada,/v2/compra-agil/2287-455-COT26
1238167-202-COT26,Otros / Sin clasificar,"SACOS DE MAICILLO PARA ""DÍA DE LA NIÑEZ""",FUNDACION MUNICIPAL DE CULTURA DE PROVIDENCIA,2026-08-03 10:27,2026-08-04 10:30,0.7,250000,0,SI,Publicada,/v2/compra-agil/1238167-202-COT26
1058095-337-COT26,Otros / Sin clasificar,ZIPRASIDONA 40MG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:26,2026-08-04 10:30,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-337-COT26
5188-330-COT26,Otros / Sin clasificar,FORMULARIO ESTERILIZACION PROCESO VAPOR-ETO-DNI,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:25,2026-08-04 12:00,0.7,2300000,1,,Publicada,/v2/compra-agil/5188-330-COT26
3328-1222-COT26,Otros / Sin clasificar,DNF/CONECTOR POLICARBONATO (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 10:24,2026-08-04 11:00,0.7,110000,0,SI,Publicada,/v2/compra-agil/3328-1222-COT26
5215-650-COT26,Otros / Sin clasificar, APERTURA Y HABILITACION DE CAJA FUERTE,I MUNICIPALIDAD DE LA GRANJA,2026-08-03 10:24,2026-08-04 12:00,0.7,150000,0,SI,Publicada,/v2/compra-agil/5215-650-COT26
1058095-336-COT26,Otros / Sin clasificar,IMIPRAMINA 25MG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:24,2026-08-04 10:30,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1058095-336-COT26
2483-351-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TECLES Y ESLINGAS PARA CEMENTERIO MUNICIPAL,I MUNICIPALIDAD DE QUILICURA,2026-08-03 10:18,2026-08-04 10:30,0.7,1000000,0,SI,Publicada,/v2/compra-agil/2483-351-COT26
1002772-2199-COT26,Otros / Sin clasificar,FILTRO ANTIVIRAL/ANTIBACTERIAL 30MM CON CLIP NASAL PARA EQUIPOS DE ESPIROMETRIA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:16,2026-08-04 12:00,0.7,1450000,0,SI,Publicada,/v2/compra-agil/1002772-2199-COT26
1058095-335-COT26,Otros / Sin clasificar,AMFOTERICINA B 50MG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:16,2026-08-04 10:30,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1058095-335-COT26
800-5478-COT26,Otros / Sin clasificar,90921 APOSITO TRANSPARENTE CON PAD DE CLORHEXIDINA,UNIVERSIDAD DE CHILE,2026-08-03 10:16,2026-08-04 10:20,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5478-COT26
1559-431-COT26,Otros / Sin clasificar, FLUFENAZINA DECANOATO 250 MG/10 ML SOL INY FA 10 ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:15,2026-08-04 10:30,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1559-431-COT26
2249-129-COT26,Otros / Sin clasificar,COMPRA DE TINETAS DE ACEITE LUBRICANTE 5W30 PARA MOTOR DEL MUSEO AERONÁUTICO,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 10:14,2026-08-04 12:00,0.7,900000,0,SI,Publicada,/v2/compra-agil/2249-129-COT26
5433-58-COT26,Otros / Sin clasificar,1000 Bolsas Totebag,UNIVERSIDAD DE CHILE,2026-08-03 10:14,2026-08-04 10:30,0.7,1350000,0,SI,Publicada,/v2/compra-agil/5433-58-COT26
1002772-2198-COT26,Otros / Sin clasificar,YESO PIEDRA BS PRESENTACIÓN DE 1 KG (USO ODONTOLOGIA),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:14,2026-08-04 12:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/1002772-2198-COT26
1172953-205-COT26,Otros / Sin clasificar,ADQUISICIÓN MAQUINA ELASTIQUERA INDUSTRIAL 12 AGUJAS  TALLER CORTE Y CONFECCION CET COLINA 1,Centro de Educación y Trabajo Colina 1,2026-08-03 10:14,2026-08-04 11:00,0.7,3000000,0,SI,Publicada,/v2/compra-agil/1172953-205-COT26
2721-348-COT26,Otros / Sin clasificar,"Adquisición de Galvanos en el Marco del Programa Organizacione Comunitarias, Día del Dirigente Vecinal 2026",I MUNICIPALIDAD DE BUIN,2026-08-03 10:12,2026-08-04 10:30,0.7,1000000,0,SI,Publicada,/v2/compra-agil/2721-348-COT26
2115-212-COT26,Otros / Sin clasificar,EJERCITADOR RESPIRATORIO,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-08-03 10:12,2026-08-04 10:30,0.7,300000,0,SI,Publicada,/v2/compra-agil/2115-212-COT26
1177296-80-COT26,Otros / Sin clasificar,Servicio de cafetería para dos Jornadas de Formación en Estrategia de Acompañamiento Reflexivo (ARE) – asesores técnicos de Colaboradores Acreditados,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA,2026-08-03 10:10,2026-08-04 10:30,0.7,600000,0,SI,Publicada,/v2/compra-agil/1177296-80-COT26
1211839-354-COT26,Otros / Sin clasificar,COMPRAS DE LIBROS,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-03 10:09,2026-08-04 10:15,0.7,5750770,0,SI,Publicada,/v2/compra-agil/1211839-354-COT26
5215-649-COT26,Otros / Sin clasificar, MANGAS PARA ESTERILIZAR,I MUNICIPALIDAD DE LA GRANJA,2026-08-03 10:09,2026-08-04 12:00,0.7,750000,0,SI,Publicada,/v2/compra-agil/5215-649-COT26
1002772-2197-COT26,Otros / Sin clasificar,GELITA HEMOSTATICA 15 X 7 X 7 MM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:08,2026-08-04 12:00,0.7,60000,0,SI,Publicada,/v2/compra-agil/1002772-2197-COT26
1057503-2065-COT26,Otros / Sin clasificar,ELECTRODO P/ELECTROCARDIOGRAMA RECIEN NACIDO DESECH,HOSPITAL PADRE ALBERTO HURTADO,2026-08-03 10:05,2026-08-04 10:15,0.7,450000,0,SI,Publicada,/v2/compra-agil/1057503-2065-COT26
1058095-334-COT26,Otros / Sin clasificar,"PENICILINA-G SODICA 1,000,000 U.I.",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:01,2026-08-04 10:15,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-334-COT26
1377068-55-COT26,Otros / Sin clasificar,Adquisición de Suscripciones Adobe Creative Cloud for Teams – All Apps,LO BARNECHEA SERVICIOS,2026-08-03 09:57,2026-08-04 12:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/1377068-55-COT26
1057476-182-COT26,Otros / Sin clasificar,Certificado SSL tipo Wildcard ,INSTITUTO PSIQUIATRICO DR JOSE HORWITZ BARAK,2026-08-03 09:52,2026-08-04 12:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/1057476-182-COT26
1947-774-COT26,Otros / Sin clasificar,BOTAS ,SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,2026-08-03 09:38,2026-08-04 10:45,0.7,300000,0,SI,Publicada,/v2/compra-agil/1947-774-COT26
2393-1073-COT26,Otros / Sin clasificar,"ADQ. 1000 SACOS DE MEZCLA ASFÁLTICA ALFAMIX O EQUIVALENTE, SP. 1261, DPTO. BACHEO",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-03 09:36,2026-08-04 12:00,0.7,6307000,0,SI,Publicada,/v2/compra-agil/2393-1073-COT26
1058078-581-COT26,Otros / Sin clasificar,SUERO GLUCOSA 5% 250 ML,Hospital San José de Melipilla,2026-08-03 09:28,2026-08-04 10:30,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1058078-581-COT26
2069-2121-COT26,Otros / Sin clasificar,"CGM ADQUISICIÓN DE PINZA KERRISON 10X2MM 130"" 180MM",SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 09:12,2026-08-04 11:00,0.7,3300000,0,SI,Publicada,/v2/compra-agil/2069-2121-COT26
5209-1518-COT26,Otros / Sin clasificar,FLUOROURACILO 1000 MG 20 ML,UNIVERSIDAD DE CHILE,2026-08-03 08:53,2026-08-04 10:30,0.7,6164900,0,SI,Publicada,/v2/compra-agil/5209-1518-COT26
2069-2116-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERIA LITIO GRANDE PARA MOTOR TRAUMATOLOGIA MARCA STRYKER MODELO SYSTEM 9 (REF 9215000000),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:36,2026-08-04 11:00,0.7,6900000,0,SI,Publicada,/v2/compra-agil/2069-2116-COT26
2069-2115-COT26,Otros / Sin clasificar,CGM ADQUSICIÓN DE BATERIA LITIO PEQUEÑA PARA MOTOR TRAUMATOLOGIA MARCA STRYKER MODELO SYSTEM 9 (REF 9212000000),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:31,2026-08-04 11:00,0.7,6783000,0,SI,Publicada,/v2/compra-agil/2069-2115-COT26
2069-2114-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERIA LITIO 10.8V 5100 MAH PARA MONITOR MULTIPARAMETROS MARCA EDAN MODELO X12 (REF 01.21.064381010),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:28,2026-08-04 11:00,0.7,5355000,0,SI,Publicada,/v2/compra-agil/2069-2114-COT26
948354-272-COT26,Otros / Sin clasificar,Adquisición de controlador de pasillo para llamado de enfermería,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-03 08:25,2026-08-04 11:30,0.7,380000,0,SI,Publicada,/v2/compra-agil/948354-272-COT26
2069-2113-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERIA PARA MONITOR MULTIPARAMETROS MARCA SPACELABS MODELO ELANCE UNIDAD,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:22,2026-08-04 11:00,0.7,6414100,0,SI,Publicada,/v2/compra-agil/2069-2113-COT26
743-14-COT26,Otros / Sin clasificar,Adquisición de 5 kit de emergencias para las dependencias de INDAP ,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-08-03 08:20,2026-08-04 12:00,0.7,553863,0,SI,Publicada,/v2/compra-agil/743-14-COT26
1057503-2049-COT26,Otros / Sin clasificar,ENDO ENGRAPADORA UNIVERSAL 60 MM Y RECARGA VASCULAR,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 14:36,2026-08-04 11:09,0.7,3450000,9,,Publicada,/v2/compra-agil/1057503-2049-COT26
1057503-2047-COT26,Otros / Sin clasificar,ENGRAPADORA Y RECARGA 55-60mm LINEAL CORTANTE /TEJIDO NORMAL,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 14:00,2026-08-04 10:54,0.7,2000000,10,,Publicada,/v2/compra-agil/1057503-2047-COT26
2343-336-COT26,Otros / Sin clasificar,Adquisición de timbres sellos/ pedido 995,I MUNICIPALIDAD DE SANTIAGO,2026-08-01 12:16,2026-08-04 12:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/2343-336-COT26
2432-576-COT26,Otros / Sin clasificar,DIDECO-SOL-535-ESTUCHES PARA LA OPTICA COMUNAL ESTACION CENTRAL,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-01 10:42,2026-08-04 11:00,0.7,2387438,0,SI,Publicada,/v2/compra-agil/2432-576-COT26
1238132-90-COT26,Otros / Sin clasificar,"Monitor  22""",CORPORACION MUNICIPAL CLUB DE LA REINA SOCIAL DEPO,2026-07-31 15:34,2026-08-04 12:00,0.7,75000,0,SI,Publicada,/v2/compra-agil/1238132-90-COT26
1057049-454-COT26,Otros / Sin clasificar,GSP AG PAC AGOSTO-DICIEMBRE 2026 BUFFER DETERMINANTE TEST VIH,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-31 15:29,2026-08-04 11:12,0.7,3600000,2,,Publicada,/v2/compra-agil/1057049-454-COT26
1261-35-COT26,Otros / Sin clasificar,Servicio de Suministro de Impresión por 22 meses ,GOBIERNO REGIONAL REGION METROPOLITANA,2026-07-31 15:19,2026-08-04 12:00,0.7,7100000,0,SI,Publicada,/v2/compra-agil/1261-35-COT26
3383-38-COT26,Otros / Sin clasificar,EDTHA AL 17%,Ejercito de Chile,2026-07-31 14:43,2026-08-04 12:00,0.7,240370,0,SI,Publicada,/v2/compra-agil/3383-38-COT26
3383-37-COT26,Otros / Sin clasificar,ADHESIVO PARA CUBETAS,Ejercito de Chile,2026-07-31 14:39,2026-08-04 12:00,0.7,464000,0,SI,Publicada,/v2/compra-agil/3383-37-COT26
1955-9-COT26,Otros / Sin clasificar,SERVICIO DE IMPRESIÓN DE GUIAS Y CUADERNILLOS DE TRABAJO A DISTINTOS EE DEL 10 AL 14 DE AGOSTO.,Departamento Provincial de Educación Poniente,2026-07-31 13:39,2026-08-04 12:00,0.7,1444000,0,SI,Publicada,/v2/compra-agil/1955-9-COT26
1171234-71-COT26,Otros / Sin clasificar,Zapatos de Seguridad y Pantalones Cargo para el Área de Museografía.,MUSEO NACIONAL DE BELLAS ARTES,2026-07-31 13:24,2026-08-04 11:00,0.7,700000,0,SI,Publicada,/v2/compra-agil/1171234-71-COT26
1018-37-COT26,Otros / Sin clasificar,Curo uso Microsoft 365 (Básico-Intermedio),MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 12:57,2026-08-04 12:00,0.7,2400000,0,SI,Publicada,/v2/compra-agil/1018-37-COT26
5815-39-COT26,Otros / Sin clasificar,CORTINAS ROLLER,UNIVERSIDAD DE CHILE,2026-07-31 12:54,2026-08-04 11:00,0.7,800000,0,SI,Publicada,/v2/compra-agil/5815-39-COT26
2766-156-COT26,Otros / Sin clasificar,PLACA ACRILICA DE ACREDITACION POB 5-248,I MUNICIPALIDAD DE LA CISTERNA,2026-07-31 12:45,2026-08-04 12:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/2766-156-COT26
1532-219-COT26,Otros / Sin clasificar,REQ 474 DISPENSADORES ACRILICOS ,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,2026-07-31 11:55,2026-08-04 12:00,0.7,7150000,0,SI,Publicada,/v2/compra-agil/1532-219-COT26
800-5451-COT26,Otros / Sin clasificar,DETERMINACIONES COAGULACION QUILIN 21 jun AL 20 jul,UNIVERSIDAD DE CHILE,2026-07-31 11:55,2026-08-04 11:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5451-COT26
1058087-446-COT26,Otros / Sin clasificar,ADQUISICIÓN DE FENOBARBITAL 15 MG COMPRIMIDOS VÍA ORAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 11:23,2026-08-04 11:46,0.7,630000,1,,Publicada,/v2/compra-agil/1058087-446-COT26
744835-464-COT26,Otros / Sin clasificar,MASTER CLASS DE ZUMBA PARA 300 PERSONAS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:19,2026-08-04 11:30,0.7,6000000,0,SI,Publicada,/v2/compra-agil/744835-464-COT26
1955-8-COT26,Otros / Sin clasificar,SERVICIO DE 21 BUSES  PARA TRASLADO  DE ALUMNOS PARA 13 DE AGOSTO HACIA CENTRO EDUCACIONAL  DE ADULTOS  EN LO PRADO.,Departamento Provincial de Educación Poniente,2026-07-31 10:57,2026-08-04 12:00,0.7,3000000,0,SI,Publicada,/v2/compra-agil/1955-8-COT26
1233-55-COT26,Otros / Sin clasificar,"Adquisición, fabricación e instalación de un letrero de acrílico grabado para el frontis del edificio institucional DRAM",DIRECCIÓN REGIONAL ADUANA METROPOLITANA,2026-07-31 10:27,2026-08-04 11:00,0.7,700000,0,SI,Publicada,/v2/compra-agil/1233-55-COT26
885-616-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TAPAS NEA PARA LA CONTRALORÍA GENERAL DE LA REPÚBLICA ,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-31 10:17,2026-08-04 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/885-616-COT26
608557-21-COT26,Otros / Sin clasificar,Insumos de Cafetería,MOP-BIENESTAR -RM,2026-07-31 09:33,2026-08-04 12:00,0.7,219000,0,SI,Publicada,/v2/compra-agil/608557-21-COT26
800-5447-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA,UNIVERSIDAD DE CHILE,2026-07-31 08:46,2026-08-04 11:52,0.7,3000000,2,,Publicada,/v2/compra-agil/800-5447-COT26
2731-808-COT26,Otros / Sin clasificar,S.C. N°20-024_Direc. de Tecnologia_Conectividad centro de seguridad ,I MUNICIPALIDAD DE PENAFLOR,2026-07-30 17:59,2026-08-04 11:53,0.7,500000,2,,Publicada,/v2/compra-agil/2731-808-COT26
1216062-343-COT26,Otros / Sin clasificar,SOL 625 PERGOLA CERRADA ,Corporación Municipal de Lo Prado,2026-07-30 16:56,2026-08-04 12:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/1216062-343-COT26
3328-1212-COT26,Otros / Sin clasificar, ASB/ADQUISICIÓN DE MOTOR DE ENDODONCIA CON LOCALIZADOR DE APICE  (CONSULTORIO TANTAUCO SOL. 109832/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-30 16:29,2026-08-04 11:35,0.7,987700,8,,Publicada,/v2/compra-agil/3328-1212-COT26
1480127-31-COT26,Otros / Sin clasificar,PTR N° 410 / 1480127-31-COT26  /SUMINISTRO/76 CAJAS METALICAS DE BOMBONES DE CHOCOLATES 65 UN. APROX. (670 gms).,MUNICIPALIDAD DE VITACURA,2026-07-30 16:01,2026-08-04 12:10,0.7,3500000,4,,Publicada,/v2/compra-agil/1480127-31-COT26
1274285-96-COT26,Otros / Sin clasificar,Pinzas Nasales,CORSABER,2026-07-30 15:55,2026-08-04 12:00,0.7,800000,0,SI,Publicada,/v2/compra-agil/1274285-96-COT26
1057049-453-COT26,Otros / Sin clasificar,MES ADQ. DE PARCHES PARA OXIMETRIA PARA EL HCSBA,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-30 15:27,2026-08-04 10:30,0.7,7000000,1,,Publicada,/v2/compra-agil/1057049-453-COT26
1214103-176-COT26,Otros / Sin clasificar,SISTEMA DE CONTROL DE ASISTENCIA Y EQUIPO DE EQUIPO,Corporación Cultural Municipal de Puente Alto,2026-07-30 13:15,2026-08-04 12:00,0.7,800000,1,,Publicada,/v2/compra-agil/1214103-176-COT26
800-5435-COT26,Otros / Sin clasificar,120061 ACOPLADOR P/BOLSA D/CRIOPRESERVACION. / Equivalente a CBS One spike with needle-free valve CBS 50 Unidades Una espiga con válvula sin aguja,UNIVERSIDAD DE CHILE,2026-07-30 12:30,2026-08-04 10:16,0.7,7164900,3,,Publicada,/v2/compra-agil/800-5435-COT26
800-5434-COT26,Otros / Sin clasificar,190855 CONECTOR ALTA PRESION DE 120CMS. / Equivalente a Conector alta presión 120 cm LINEA KDL,UNIVERSIDAD DE CHILE,2026-07-30 12:20,2026-08-04 10:15,0.7,7164900,4,,Publicada,/v2/compra-agil/800-5434-COT26
800-5433-COT26,Otros / Sin clasificar,"131091 PINZA APLICADORA ARGON PLASMA CIRUGIA ABIERTA / Equivalente a AP Capplicator, con filtro, vástago 35 mm, rígido, electrodo de espátula",UNIVERSIDAD DE CHILE,2026-07-30 12:08,2026-08-04 10:15,0.7,7164900,1,,Publicada,/v2/compra-agil/800-5433-COT26
1057489-311-COT26,Otros / Sin clasificar,CFP JERINGA 1 ML SIN AGUJA,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 11:56,2026-08-04 11:00,0.7,6600000,0,SI,Publicada,/v2/compra-agil/1057489-311-COT26
1058097-737-COT26,Otros / Sin clasificar,ACIDO GRASO HIPEROXIGENADO A BASE DE ALOE VERA Y CENTELLA ASIATICA FCO 30 ML (LINOVERA),HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 11:47,2026-08-04 11:52,0.7,4427000,11,,Publicada,/v2/compra-agil/1058097-737-COT26
5178-4002-COT26,Otros / Sin clasificar,LIBROS DE ASISTENCIA DE PERSONAL/SP1062884/CM,UNIVERSIDAD DE CHILE,2026-07-30 11:35,2026-08-04 10:23,0.7,25000,6,,Publicada,/v2/compra-agil/5178-4002-COT26
2111-1010-COT26,Otros / Sin clasificar,Alcohol 95° no Desnaturalizado Grado Histológico,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-30 11:35,2026-08-04 10:20,0.7,350000,3,,Publicada,/v2/compra-agil/2111-1010-COT26
1057501-2542-COT26,Otros / Sin clasificar,TRANSCRIPTOR FIRST STRAND DNA SYNTHESIS,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 11:25,2026-08-04 11:51,0.7,1000000,2,,Publicada,/v2/compra-agil/1057501-2542-COT26
5841-39-COT26,Otros / Sin clasificar,REFRIGERADOR,UNIVERSIDAD DE CHILE,2026-07-30 10:49,2026-08-04 10:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/5841-39-COT26
1058090-157-COT26,Otros / Sin clasificar,CLOBAZAM 10 MG CM,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-30 10:35,2026-08-04 10:37,0.7,2200000,7,,Publicada,/v2/compra-agil/1058090-157-COT26
5541-82-COT26,Otros / Sin clasificar,Cilindro de Helio  para laboratorio de catálisis del DIQBM - FCFM - U. de Chile,UNIVERSIDAD DE CHILE,2026-07-30 10:35,2026-08-04 12:00,0.7,760000,0,SI,Publicada,/v2/compra-agil/5541-82-COT26
3320-354-COT26,Otros / Sin clasificar,001 Adquisición de pisaderas para Toyota 4RUNNER,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 08:46,2026-08-04 12:06,0.7,650000,3,,Publicada,/v2/compra-agil/3320-354-COT26
1057472-321-COT26,Otros / Sin clasificar,CINTIGRAMA PARATIROIDES Y OTROS EXAMENES,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-07-29 17:27,2026-08-04 10:49,0.7,406201,2,,Publicada,/v2/compra-agil/1057472-321-COT26
