id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
4704-323-COT26,Otros / Sin clasificar,ABASTECIMIENTO / FORMULARIO DE PEDIDO N° 278,I MUNICIPALIDAD DE EL MONTE,2026-08-06 17:03,2026-08-07 17:30,0.1,300000,0,SI,Publicada,/v2/compra-agil/4704-323-COT26
1057501-2610-COT26,Otros / Sin clasificar,20-222-200-077-00	ASPIRADOR YANKAUER ADULTO EQUIVALENTE A MOD2967,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 17:02,2026-08-07 17:05,0.1,810000,0,SI,Publicada,/v2/compra-agil/1057501-2610-COT26
1002772-2240-COT26,Otros / Sin clasificar,CEPILLOS 1.0 / 2.0 / 5.0 MM DIAMETRO 300 MM LARG 12 MM LARGO DE CABEZA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:00,2026-08-07 17:30,0.1,4200000,0,SI,Publicada,/v2/compra-agil/1002772-2240-COT26
4704-322-COT26,Otros / Sin clasificar,ABASTECIMIENTOS/ FORMULARIO DE PEDIDO N°276,I MUNICIPALIDAD DE EL MONTE,2026-08-06 16:59,2026-08-07 17:30,0.1,500000,0,SI,Publicada,/v2/compra-agil/4704-322-COT26
2153-361-COT26,Otros / Sin clasificar,INSUMOS PROGR. CIRUGIA MENOR,Hospital Sanatorio San José de Maipo,2026-08-06 16:57,2026-08-07 17:00,0.1,1000000,0,SI,Publicada,/v2/compra-agil/2153-361-COT26
1002772-2239-COT26,Otros / Sin clasificar,CEPILLO COMBINADO CON CERDAS DE NYLON Y DE GOMA EN UN EXTREMO LONGITUD 230 CM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 16:55,2026-08-07 17:00,0.1,3100000,0,SI,Publicada,/v2/compra-agil/1002772-2239-COT26
667281-12-COT26,Otros / Sin clasificar,RECARGA DE AGUA BIDONES DE 20 LITROS,UNIVERSIDAD DE CHILE,2026-08-06 16:53,2026-08-07 17:30,0.1,90000,0,SI,Publicada,/v2/compra-agil/667281-12-COT26
1057503-2098-COT26,Otros / Sin clasificar,"Catéter Doble J Pediátrico 3,0 Fr x 8-12 cm Multilargo",HOSPITAL PADRE ALBERTO HURTADO,2026-08-06 16:52,2026-08-07 17:05,0.1,800000,0,SI,Publicada,/v2/compra-agil/1057503-2098-COT26
1393495-624-COT26,Otros / Sin clasificar,SC-53365/8579-0/SEP/ADQ. LIBROS COMPLEMENTARIOS - LECTURA/ARG,Educación,2026-08-06 16:51,2026-08-07 17:04,0.1,250000,0,SI,Publicada,/v2/compra-agil/1393495-624-COT26
5548-124-COT26,Otros / Sin clasificar,Cinta Antideslizante,UNIVERSIDAD DE CHILE,2026-08-06 16:51,2026-08-07 17:00,0.1,300000,0,SI,Publicada,/v2/compra-agil/5548-124-COT26
634-267-COT26,Otros / Sin clasificar,EXP N°540 Reconocimiento al personal de Gendarmería de Chile.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-08-06 16:50,2026-08-07 17:00,0.1,1564850,0,SI,Publicada,/v2/compra-agil/634-267-COT26
800-5631-COT26,Otros / Sin clasificar,630604 CATETER GUIA DIFER.CURVAS (5-6-7FR)CAPA INT TEFLO,UNIVERSIDAD DE CHILE,2026-08-06 16:49,2026-08-07 17:00,0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5631-COT26
1057491-1535-COT26,Otros / Sin clasificar,ADQUISICION DE SELLO SEGURIDAD PARA AUTOCLAVE (ESTERILIZACIÓN) /SELLO/ CAJA 1008 UD ,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-06 16:46,2026-08-07 17:00,0.1,213000,0,SI,Publicada,/v2/compra-agil/1057491-1535-COT26
979-76-COT26,Otros / Sin clasificar,Adquisición de 130 cajas americanas,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-06 16:46,2026-08-07 17:00,0.1,650000,0,SI,Publicada,/v2/compra-agil/979-76-COT26
2731-849-COT26,Otros / Sin clasificar, SC N°18-087_DIMAS_PARQUE EL TRAPICHE_SERVCIO MATENCIÓN DE PLANTA DE AGUAS SERVIDAS,I MUNICIPALIDAD DE PENAFLOR,2026-08-06 16:45,2026-08-07 17:00,0.1,5530000,0,SI,Publicada,/v2/compra-agil/2731-849-COT26
1549-3403-COT26,Otros / Sin clasificar,XPP/PAC/ SE REQUIERE INSUMOS DE EQUIPOS INDUTRIALES,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-06 16:44,2026-08-07 16:56,0.1,7000000,0,SI,Publicada,/v2/compra-agil/1549-3403-COT26
5655-35-COT26,Otros / Sin clasificar,Artículos computaciones,UNIVERSIDAD DE CHILE,2026-08-06 16:42,2026-08-07 16:44,0.1,500000,0,SI,Publicada,/v2/compra-agil/5655-35-COT26
1057492-759-COT26,Otros / Sin clasificar, A01S1335 PUNTAS O TUBO DE SONDA DESECHABLES PARA EQUIPO OTOREAD (PROBE TUBE WITH REMOVAL TOOL),HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-06 16:42,2026-08-07 17:00,0.1,250000,0,SI,Publicada,/v2/compra-agil/1057492-759-COT26
2376-528-COT26,Otros / Sin clasificar,ADQUISICION DE GUIRNALDAS Y ACCESORIOS_DIDECO,I MUNICIPALIDAD DE NUNOA,2026-08-06 16:39,2026-08-07 16:45,0.1,230000,0,SI,Publicada,/v2/compra-agil/2376-528-COT26
2407-495-COT26,Otros / Sin clasificar,PRODUCCIÓN LANZAMIENTO DE ACCIÓN CLIMÁTICA - sp 456 - iddoc 271424 ,I MUNICIPALIDAD DE RENCA,2026-08-06 16:37,2026-08-07 16:39,0.1,6000000,0,SI,Publicada,/v2/compra-agil/2407-495-COT26
2403-638-COT26,Otros / Sin clasificar,Adquisición placa conmemorativa en bronce para inauguración de Centro Comunitario de Cuidados de Peñalolén,I MUNICIPALIDAD DE PENALOLEN,2026-08-06 16:37,2026-08-07 16:45,0.1,160000,0,SI,Publicada,/v2/compra-agil/2403-638-COT26
564953-557-COT26,Otros / Sin clasificar,FLUPENTIXOL 20MG/ML DEPOT AMPOLLA - COSAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 16:33,2026-08-07 16:45,0.1,4000000,0,SI,Publicada,/v2/compra-agil/564953-557-COT26
728-44-COT26,Otros / Sin clasificar,Tubos Fluorescentes y Luminarias de Alta eficiencia,INSTITUTO NACIONAL DE HIDRAULICA,2026-08-06 16:33,2026-08-07 17:00,0.1,740180,0,SI,Publicada,/v2/compra-agil/728-44-COT26
1057501-2608-COT26,Otros / Sin clasificar,20-340-100-378-00	SISTEMA DE POSICIONAMIENTO DE PACIENTE PIGAZZI,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 16:32,2026-08-07 16:45,0.1,7164899,0,SI,Publicada,/v2/compra-agil/1057501-2608-COT26
5674-4-COT26,Otros / Sin clasificar,CARPETAS PARA CONGRESO,UNIVERSIDAD DE CHILE,2026-08-06 16:30,2026-08-07 16:45,0.1,800000,0,SI,Publicada,/v2/compra-agil/5674-4-COT26
1057498-2109-COT26,Otros / Sin clasificar,OA KIT DE ECOGRAFIA ESTERIL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:26,2026-08-07 17:00,0.1,1606500,0,SI,Publicada,/v2/compra-agil/1057498-2109-COT26
1057498-2108-COT26,Otros / Sin clasificar,OA SABANA PLANA DESECHABLE ELASTICADA CUBRE CAMILLA 120 X 220,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:24,2026-08-07 17:00,0.1,791350,0,SI,Publicada,/v2/compra-agil/1057498-2108-COT26
1057498-2107-COT26,Otros / Sin clasificar,OA CAMPO CLINICO PERFORADO 80 X 80 CM,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:22,2026-08-07 17:00,0.1,246330,0,SI,Publicada,/v2/compra-agil/1057498-2107-COT26
1057498-2106-COT26,Otros / Sin clasificar,OA SISTEMA DE ASPIRACION DE FLUIDOS  DESECHABLE 1 A 1.5 LT,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:20,2026-08-07 17:00,0.1,1894480,1,,Publicada,/v2/compra-agil/1057498-2106-COT26
1057498-2105-COT26,Otros / Sin clasificar,OA VICRYL 4/0 CON AGUJA VCP304 H,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:19,2026-08-07 17:00,0.1,771120,0,SI,Publicada,/v2/compra-agil/1057498-2105-COT26
1057496-742-COT26,Otros / Sin clasificar,Adquisición de etiquetas ,SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-08-06 16:08,2026-08-07 17:00,0.1,500000,0,SI,Publicada,/v2/compra-agil/1057496-742-COT26
5485-605-COT26,Otros / Sin clasificar,Servicio de café para 50 personas,UNIVERSIDAD DE CHILE,2026-08-06 15:52,2026-08-07 18:00,0.1,420000,0,SI,Publicada,/v2/compra-agil/5485-605-COT26
4955-54-COT26,Otros / Sin clasificar,ADQUISICIÓN BOTELLAS DE AGUA PURIFICADA ,Carabineros de Chile - Dirección General,2026-08-06 15:44,2026-08-07 17:00,0.1,657000,0,SI,Publicada,/v2/compra-agil/4955-54-COT26
2345-192-COT26,Otros / Sin clasificar,ADQUISICIÓN DE SET DE ESLINGA y LLEGA DE CARGA.,I MUNICIPALIDAD DE LAS CONDES,2026-08-06 15:41,2026-08-07 17:30,0.1,350000,0,SI,Publicada,/v2/compra-agil/2345-192-COT26
2345-192-COT26,Otros / Sin clasificar,ADQUISICIÓN DE SET DE ESLINGA y LLEGA DE CARGA.,I MUNICIPALIDAD DE LAS CONDES,2026-08-06 15:41,2026-08-07 17:30,0.1,350000,0,SI,Publicada,/v2/compra-agil/2345-192-COT26
5178-4107-COT26,Otros / Sin clasificar,KIT REGULADOR GAS LICUADO /SP 1063050/BA ,UNIVERSIDAD DE CHILE,2026-08-06 15:26,2026-08-07 18:00,0.1,200000,0,SI,Publicada,/v2/compra-agil/5178-4107-COT26
1447930-257-COT26,Otros / Sin clasificar,SSP - Servicio de café para 50 personas para el día 20 de agosto de 2026,SUBSECRETARIA DE SEGURIDAD PUBLICA,2026-08-06 15:14,2026-08-07 18:00,0.1,300000,0,SI,Publicada,/v2/compra-agil/1447930-257-COT26
5541-86-COT26,Otros / Sin clasificar,TUBOS Y PLACAS,UNIVERSIDAD DE CHILE,2026-08-06 14:53,2026-08-07 18:00,0.1,650000,0,SI,Publicada,/v2/compra-agil/5541-86-COT26
1411-904-COT26,Otros / Sin clasificar,Aire Acondicionado portatil CRS Santiago Oriente ,Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 14:40,2026-08-07 17:00,0.1,400000,0,SI,Publicada,/v2/compra-agil/1411-904-COT26
1298354-320-COT26,Otros / Sin clasificar,Adquisición de mástiles para banderas institucionales.,DIRECCION DE EDUCACION,2026-08-06 14:39,2026-08-07 17:30,0.1,7000000,0,SI,Publicada,/v2/compra-agil/1298354-320-COT26
1411-902-COT26,Otros / Sin clasificar,"DRM: ADQUISICIÓN DE LAVAMANOS ACERO INOXIDABLE PARA EL CDP SANTIAGO SUR, SECTOR OVALO",Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 12:18,2026-08-07 17:30,0.1,320000,0,SI,Publicada,/v2/compra-agil/1411-902-COT26
2395-671-COT26,Otros / Sin clasificar,( Sol de Ped. 699) Compra de Jabón Profesional.,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-06 11:56,2026-08-07 18:00,0.1,250000,0,SI,Publicada,/v2/compra-agil/2395-671-COT26
2287-464-COT26,Otros / Sin clasificar,TIERRA VEGETAL CON ENTREGA PARCIALIZADA Y BLOQUE DE FIBRA DE COCO,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-06 09:53,2026-08-07 17:30,0.1,250000,0,SI,Publicada,/v2/compra-agil/2287-464-COT26
1272227-24-COT26,Otros / Sin clasificar,"C.C.P. COLINA II, SOLICITA ABASTECIMIENTO DE HIERBA MATE PARA EL ECONOMATO.",Economato CCP Colina II,2026-08-05 17:56,2026-08-07 18:00,0.1,3000000,0,SI,Publicada,/v2/compra-agil/1272227-24-COT26
5155-114-COT26,Otros / Sin clasificar,Curso de Liderazgo,SERVICIO ELECTORAL,2026-08-05 17:37,2026-08-07 18:30,0.1,2500000,0,SI,Publicada,/v2/compra-agil/5155-114-COT26
1057491-1529-COT26,Otros / Sin clasificar,PROTESIS CUSTOMIZADA DE PEEK REGION FRONTO NASAL Y TORNILLOS AUTOENROSCANTE OSTEOSIS,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-05 17:25,2026-08-07 17:34,0.1,800000,0,SI,Publicada,/v2/compra-agil/1057491-1529-COT26
1641-4418-COT26,Otros / Sin clasificar,"amv/ 02-001-001-0087	FORMULA LIQ PEDIATRICA HIPERCALORICA ( 1.5 KCAL/100ML), CON TAURINA, CARNITINA E INOSITOL Y MCT , PRESENTACION 200 ML",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-05 17:20,2026-08-07 17:29,0.1,500000,0,SI,Publicada,/v2/compra-agil/1641-4418-COT26
2793-701-COT26,Otros / Sin clasificar,SERVICIO DE PRODUCCION FERIA LABORAL,Iluste Municipalidad de Huechuraba,2026-08-05 17:16,2026-08-07 18:00,0.1,2000000,0,SI,Publicada,/v2/compra-agil/2793-701-COT26
2793-700-COT26,Otros / Sin clasificar,SERVICIO DE COFFE PARA PROGRAMA FOMIL - DEPTO LABORAL,Iluste Municipalidad de Huechuraba,2026-08-05 17:11,2026-08-07 18:00,0.1,500000,0,SI,Publicada,/v2/compra-agil/2793-700-COT26
5539-110-COT26,Otros / Sin clasificar,Liencias Varias,UNIVERSIDAD DE CHILE,2026-08-05 17:02,2026-08-07 17:27,0.1,4500000,0,SI,Publicada,/v2/compra-agil/5539-110-COT26
1389584-103-COT26,Otros / Sin clasificar,Adquisición de Lockers para Funcionarios del Liceo Municipal Polivalente María Pinto,DIRECCION COMUNAL DE EDUCACION - CORP MARIA PINTO ,2026-08-05 16:49,2026-08-07 18:00,0.1,379000,0,SI,Publicada,/v2/compra-agil/1389584-103-COT26
1641-4414-COT26,Otros / Sin clasificar," 03-002-222-479 SHUNT CAROTIDEO CON BALON SILICONA 8 y 9 FR (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-05 16:46,2026-08-07 17:05,0.1,6000000,1,,Publicada,/v2/compra-agil/1641-4414-COT26
1532132-3-COT26,Otros / Sin clasificar,ESTRIOL CREMA,MUNICIPALIDAD DE INDEPENDENCIA,2026-08-05 16:43,2026-08-07 17:59,0.1,300000,6,,Publicada,/v2/compra-agil/1532132-3-COT26
2934-68-COT26,Otros / Sin clasificar,EQUIPAMIENTO PROGRAMA EQUIDAD RURAL ,I MUNICIPALIDAD DE ALHUE,2026-08-05 16:39,2026-08-07 17:00,0.1,1450000,0,SI,Publicada,/v2/compra-agil/2934-68-COT26
3420-24-COT26,Otros / Sin clasificar,contratar el suministro de bidones de agua de 20 litros destinada al consumo del personal del CIMI,Ejercito de Chile,2026-08-05 16:38,2026-08-07 17:00,0.1,210000,0,SI,Publicada,/v2/compra-agil/3420-24-COT26
1221016-155-COT26,Otros / Sin clasificar,Laminado de seguridad y empavonados,Corporación de Desarrollo de La Reina,2026-08-05 16:37,2026-08-07 17:30,0.1,1656000,0,SI,Publicada,/v2/compra-agil/1221016-155-COT26
1532132-2-COT26,Otros / Sin clasificar,ACIDO FENOFIBRICO,MUNICIPALIDAD DE INDEPENDENCIA,2026-08-05 16:33,2026-08-07 18:10,0.1,200000,6,,Publicada,/v2/compra-agil/1532132-2-COT26
800-5608-COT26,Otros / Sin clasificar,632352 PISTOLA DE BIOPSIA 16GA X 10CM,UNIVERSIDAD DE CHILE,2026-08-05 16:24,2026-08-07 16:58,0.1,7164900,4,,Publicada,/v2/compra-agil/800-5608-COT26
800-5607-COT26,Otros / Sin clasificar, 621155 AZUL PATENTE 1% 5ML,UNIVERSIDAD DE CHILE,2026-08-05 16:21,2026-08-07 16:38,0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5607-COT26
1641-4411-COT26,Otros / Sin clasificar, amv/ COBERTORES DE PACIENTES,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-05 16:19,2026-08-07 16:58,0.1,6900000,4,,Publicada,/v2/compra-agil/1641-4411-COT26
1641-4410-COT26,Otros / Sin clasificar,amv/ CUNA PARA CAMBIO DE POSICION,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-05 16:15,2026-08-07 16:49,0.1,1000000,2,,Publicada,/v2/compra-agil/1641-4410-COT26
1641-4409-COT26,Otros / Sin clasificar,amv/ 02-001-004-0122 ColchOn difusor de presiOn para cunas e incubadoras Giraffe MIC,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-05 16:11,2026-08-07 16:40,0.1,6000000,2,,Publicada,/v2/compra-agil/1641-4409-COT26
800-5606-COT26,Otros / Sin clasificar,"BALÓN WOLVERINE 2,5 X10 PARA PROCEDIMIENTO EN AREA DE HEMODINAMIA",UNIVERSIDAD DE CHILE,2026-08-05 13:43,2026-08-07 16:55,0.1,3000000,1,,Publicada,/v2/compra-agil/800-5606-COT26
800-5605-COT26,Otros / Sin clasificar,"BALÓN DE CORTE 2,5 X10 INSUMO SOLICITADO POR HEMODINAMIA",UNIVERSIDAD DE CHILE,2026-08-05 13:40,2026-08-07 16:57,0.1,4000000,1,,Publicada,/v2/compra-agil/800-5605-COT26
800-5604-COT26,Otros / Sin clasificar,"BALÓN DE CORTE NSE ALPHA 2,5X13 PROCEDIMIENTO AREA DE HEMODINAMIA",UNIVERSIDAD DE CHILE,2026-08-05 13:37,2026-08-07 16:59,0.1,3000000,1,,Publicada,/v2/compra-agil/800-5604-COT26
2733-383-COT26,Otros / Sin clasificar,SC 42290 - - ESC. N°669 - ADQUISICIÓN DE ENTRADAS A PARQUE ZOOLÓGICO PARA ALUMNOS DE ESCUELA N°669 REPÚBLICA DE ISRAEL.,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 12:53,2026-08-07 17:17,0.1,300000,2,,Publicada,/v2/compra-agil/2733-383-COT26
1549-3388-COT26,Otros / Sin clasificar, (224-5025) 42311504 ESPONJA NEUROQUIRURGICA(1/2 * 1 1/2 (COTONES),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 12:39,2026-08-07 17:03,0.1,7000000,6,,Publicada,/v2/compra-agil/1549-3388-COT26
600-20-COT26,Otros / Sin clasificar,INSTALACION CABLEADO HDMI,Tesorería Regional Metropolitana,2026-08-05 12:31,2026-08-07 18:00,0.1,230000,0,SI,Publicada,/v2/compra-agil/600-20-COT26
1211839-367-COT26,Otros / Sin clasificar,REAS Especiales,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 12:24,2026-08-07 17:03,0.1,7164900,2,,Publicada,/v2/compra-agil/1211839-367-COT26
1211839-368-COT26,Otros / Sin clasificar,Servicio de autocuidado para el equipo profesional del Programa Lazos,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 12:11,2026-08-07 17:00,0.1,2028000,0,SI,Publicada,/v2/compra-agil/1211839-368-COT26
1057498-2091-COT26,Otros / Sin clasificar, OA ALARGADOR VENOSO MACHO HEMBRA DE 120-150 CM,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-05 10:04,2026-08-07 17:31,0.1,1666000,14,,Publicada,/v2/compra-agil/1057498-2091-COT26
5590-281-COT26,Otros / Sin clasificar,ADQUISICIÓN UPS ON LINE (76),UNIVERSIDAD DE CHILE,2026-08-05 10:02,2026-08-07 18:00,0.1,1800000,0,SI,Publicada,/v2/compra-agil/5590-281-COT26
1057498-2090-COT26,Otros / Sin clasificar, OA SIERRA GIGLI,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-05 10:01,2026-08-07 17:36,0.1,1428000,5,,Publicada,/v2/compra-agil/1057498-2090-COT26
1057498-2086-COT26,Otros / Sin clasificar,OA CATGUT CROMADO 3/0 G122T,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-04 14:33,2026-08-07 17:10,0.1,370138,6,,Publicada,/v2/compra-agil/1057498-2086-COT26
1057498-2085-COT26,Otros / Sin clasificar,OA CANULA INTRAVENA CON TEFLON Y  BIOSEGURIDAD  G20 30-35 MM ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-04 14:31,2026-08-07 17:13,0.1,7068600,11,,Publicada,/v2/compra-agil/1057498-2085-COT26
1057492-751-COT26,Otros / Sin clasificar,INTERRUPTORES DOS VIAS CON CABLE DE LLAMADO PACIENTE/ENFERMERA,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-04 12:37,2026-08-07 18:00,0.1,3700000,0,SI,Publicada,/v2/compra-agil/1057492-751-COT26
1411-884-COT26,Otros / Sin clasificar,Zapatos y Pantalones de Seguridad CCP TilTil,Dirección Regional de Gendarmeria - Metropolitana,2026-08-04 11:35,2026-08-07 16:37,0.1,400000,6,,Publicada,/v2/compra-agil/1411-884-COT26
1549-3345-COT26,Otros / Sin clasificar,(223-9000) SUTURA ALTA RESISTENCIA SINDESMAL NÂ°5,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-04 08:25,2026-08-07 17:04,0.1,7000000,2,,Publicada,/v2/compra-agil/1549-3345-COT26
3439-102-COT26,Otros / Sin clasificar,ACEITE 2 TIEMPOS PARA MOTOR ,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-03 15:00,2026-08-07 16:49,0.1,45000,2,,Publicada,/v2/compra-agil/3439-102-COT26
5194-269-COT26,Otros / Sin clasificar, E-509. ADQUISICIÓN BAJADAS DE CAMAS PARA CASA DE HUÉSPEDES.,Servicio de Bienestar Social,2026-08-03 08:17,2026-08-07 17:46,0.1,510000,11,,Publicada,/v2/compra-agil/5194-269-COT26
1057503-2050-COT26,Otros / Sin clasificar,ALARGADOR P/TUBO ENDOTRAQUEAL 15 CM,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 14:42,2026-08-07 18:16,0.1,220000,14,,Publicada,/v2/compra-agil/1057503-2050-COT26
5627-216-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114256,UNIVERSIDAD DE CHILE,2026-07-31 12:25,2026-08-07 18:00,0.1,1200000,0,SI,Publicada,/v2/compra-agil/5627-216-COT26
858-137-COT26,Otros / Sin clasificar,Adquisición e instalación Estructura de soporte sistema de captura de movimiento ,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 11:57,2026-08-07 16:59,0.1,7020001,2,,Publicada,/v2/compra-agil/858-137-COT26
1057049-451-COT26,Otros / Sin clasificar,JCD SONDAS NELATON (PAC 2026),SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-29 17:49,2026-08-07 18:35,0.1,7000000,13,,Publicada,/v2/compra-agil/1057049-451-COT26
5613-320-COT26,Otros / Sin clasificar,"Adquisición de Estufas a Gas de 15 kg y 5 kg, con Cilindro y Recarga Inicial para Estufa de 5 kg",UNIVERSIDAD DE CHILE,2026-07-28 11:03,2026-08-07 18:14,0.1,390000,5,,Publicada,/v2/compra-agil/5613-320-COT26
5178-4121-COT26,Otros / Sin clasificar,MENAJE DESCARTABLE / SP 1062963 / CJ ,UNIVERSIDAD DE CHILE,2026-08-06 20:53,2026-08-07 21:00,0.2,215000,0,SI,Publicada,/v2/compra-agil/5178-4121-COT26
4201-431-COT26,Otros / Sin clasificar,"TELEVISOR 50"" MONITOREO DE FLOTA",I MUNICIPALIDAD DE CURACAVI,2026-08-06 20:06,2026-08-07 20:10,0.2,400000,0,SI,Publicada,/v2/compra-agil/4201-431-COT26
4201-430-COT26,Otros / Sin clasificar,"3 TELEVISORES 43"" PARA TOTEM",I MUNICIPALIDAD DE CURACAVI,2026-08-06 19:58,2026-08-07 20:00,0.2,780000,0,SI,Publicada,/v2/compra-agil/4201-430-COT26
4201-427-COT26,Otros / Sin clasificar,REPUESTOS CAMION LIMPIAFOSAS PLACA PATENTE CXLF59,I MUNICIPALIDAD DE CURACAVI,2026-08-06 19:27,2026-08-07 19:45,0.2,410000,0,SI,Publicada,/v2/compra-agil/4201-427-COT26
5178-4120-COT26,Otros / Sin clasificar,TERMOMETRO HIGROMETRO / SP 1062940 / CJ ,UNIVERSIDAD DE CHILE,2026-08-06 18:55,2026-08-07 19:00,0.2,50000,0,SI,Publicada,/v2/compra-agil/5178-4120-COT26
5188-341-COT26,Otros / Sin clasificar,COMPLEMENTO NUTRICIONAL PROTEICO CONCENTRADO (TIPO FRESUBIN POWDER PROTEIN O SU EQUIVALENTE TECNICO),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:48,2026-08-07 19:00,0.2,190000,0,SI,Publicada,/v2/compra-agil/5188-341-COT26
5178-4119-COT26,Otros / Sin clasificar,REACTIVOS / SP 1062748 / CJ ,UNIVERSIDAD DE CHILE,2026-08-06 18:44,2026-08-07 19:00,0.2,540000,0,SI,Publicada,/v2/compra-agil/5178-4119-COT26
2287-467-COT26,Otros / Sin clasificar,SERVICIO EVALUACION Y REVISON/CAMION BACHEADOR/DMAOS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-06 18:31,2026-08-07 19:00,0.2,150000,0,SI,Publicada,/v2/compra-agil/2287-467-COT26
1641-4454-COT26,Otros / Sin clasificar, amv/ ESPESANTE PARA LIQUIDO. TARRO 227 GRAMOS,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 16:18,2026-08-07 21:00,0.2,700000,0,SI,Publicada,/v2/compra-agil/1641-4454-COT26
3455-122-COT26,Otros / Sin clasificar,Adquisición de una Enceradora Original o Equivalente para el Casino de Suboficiales de esta UR.,Ejercito de Chile,2026-08-06 16:13,2026-08-07 19:00,0.2,794000,0,SI,Publicada,/v2/compra-agil/3455-122-COT26
5178-4108-COT26,Otros / Sin clasificar,LOMO AUTOADHESIVO /SP 1063397/BA,UNIVERSIDAD DE CHILE,2026-08-06 15:33,2026-08-07 21:00,0.2,200000,0,SI,Publicada,/v2/compra-agil/5178-4108-COT26
2735-928-COT26,Otros / Sin clasificar,Adquisición e Instalación de Sistema de Lectura Automática de Placas Patentes ,I MUNICIPALIDAD LO BARNECHEA,2026-08-05 19:01,2026-08-07 19:00,0.2,2500000,1,,Publicada,/v2/compra-agil/2735-928-COT26
2395-667-COT26,Otros / Sin clasificar,DROGUERIA//PICOSULFATO DE SODIO 7.5 MG X 10ML ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 18:05,2026-08-07 19:00,0.2,120000,0,SI,Publicada,/v2/compra-agil/2395-667-COT26
5155-113-COT26,Otros / Sin clasificar,"Webinar Obligaciones funcionarias, responsabilidad y probidad administrativa",SERVICIO ELECTORAL,2026-08-05 13:09,2026-08-07 19:00,0.2,250000,0,SI,Publicada,/v2/compra-agil/5155-113-COT26
